1020,2822,-1
1020,2950,-1
1021,1259,-1
1021,1284,-1
1021,1506,-1
1021,2125,-1
1021,2361,-1
1021,2567,-1
1021,2572,-1
1021,2768,-1
1022,1100,-1
1022,1202,-1
1022,1265,-1
1022,1671,-1
1022,2203,-1
1022,2409,-1
1022,2763,-1
1022,2810,-1
1023,1156,-1
1023,1193,-1
1023,1390,-1
1023,2154,-1
1023,2164,-1
1023,2222,-1
1023,2363,-1
1023,2454,-1
1023,2501,-1
1023,2803,-1
1023,2875,1
1024,1089,-1
1024,1263,-1
1024,1549,-1
1024,1645,-1
1024,1842,-1
1024,2028,-1
1024,2244,-1
1024,2448,-1
1024,2632,-1
1024,2760,-1
1024,2955,-1
1025,1634,-1
1025,1656,-1
1025,1680,-1
1025,1702,-1
1025,2161,-1
1025,2196,-1
1025,2321,-1
1025,2658,-1
1025,2926,-1
1026,1485,-1
1026,1486,-1
1026,1839,-1
1026,2056,-1
1026,2123,-1
1026,2166,-1
1026,2475,-1
1026,2689,-1
1026,2909,-1
1027,1171,-1
1027,1295,-1
1027,1346,-1
1027,1416,-1
1027,1425,-1
1027,1492,-1
1027,1634,-1
1027,2133,-1
1027,2160,-1
1027,2189,-1
1027,2369,-1
1027,2398,-1
1027,2413,-1
1027,2509,-1
1027,2523,-1
1027,2941,-1
1028,1203,-1
1028,2101,-1
1028,2235,-1
1028,2944,-1
1029,1095,-1
1029,1219,-1
1029,1263,-1
1029,1431,-1
1029,1610,-1
1029,2061,-1
1029,2193,-1
1029,2469,-1
1029,2642,-1
1029,2751,-1
1029,2782,-1
1029,2875,-1
1030,1111,-1
1030,1392,-1
1030,1644,-1
1030,1973,-1
1030,2172,-1
1030,2361,-1
1030,2993,-1
1031,1472,-1
1031,1524,-1
1031,1750,-1
1031,1852,-1
1031,2660,-1
1031,2888,-1
1031,2920,-1
1032,1091,-1
1032,1178,-1
1032,1187,-1
1032,1400,-1
1032,1935,-1
1032,2647,-1
1033,1169,-1
1033,1194,-1
1033,1221,-1
1033,1421,-1
1033,1508,-1
1033,1707,-1
1033,1879,-1
1033,2010,-1
1033,2333,-1
1033,2354,-1
1033,2562,-1
1033,2700,-1
1033,2946,-1
1034,1168,-1
1034,1243,-1
1034,1379,-1
1034,1573,-1
1034,1730,-1
1034,1732,-1
1034,2079,-1
1034,2392,-1
1034,2507,-1
1034,2562,-1
1034,2588,-1
1034,2645,-1
1034,2911,-1
1034,2983,-1
1035,1093,-1
1035,1703,-1
1035,1744,-1
1035,1759,-1
1035,1983,-1
1035,2659,-1
1035,2755,-1
1035,2796,-1
1036,1376,-1
1036,1449,-1
1036,1481,-1
1036,2273,-1
1036,2435,-1
1036,2507,-1
1036,2640,-1
1036,2814,-1
1036,2954,-1
1037,1126,-1
1037,1202,-1
1037,1609,-1
1037,1623,-1
1037,1990,-1
1037,2079,-1
1037,2386,-1
1037,2955,-1
1038,1083,-1
1038,1162,-1
1038,1636,-1
1038,1676,-1
1038,1733,-1
1038,1834,-1
1038,1883,-1
1038,1966,-1
1038,2398,-1
1038,2489,-1
1038,2821,-1
1039,1054,-1
1039,1428,-1
1039,1783,-1
1039,2124,-1
1039,2229,-1
1039,2485,-1
1039,2523,-1
1039,2583,-1
1039,2597,-1
1040,1192,-1
1040,1546,-1
1040,1894,-1
1040,2227,-1
1040,2320,-1
1040,2394,-1
1040,2733,-1
1040,2947,-1
1040,2956,-1
1040,2986,-1
1041,1119,-1
1041,1152,-1
1041,1184,-1
1041,1220,-1
1041,1322,-1
1041,1356,-1
1041,1390,-1
1041,1626,-1
1041,1708,-1
1041,1848,-1
1041,1902,-1
1041,2035,-1
1041,2421,-1
1041,2567,-1
1041,2757,-1
1041,2853,-1
1041,2881,-1
1041,2977,-1
1042,1155,-1
1042,1203,-1
1042,1250,-1
1042,1654,-1
1042,1678,-1
1042,2372,-1
1042,2727,-1
1042,2903,-1
1042,2993,-1
1043,1096,-1
1043,1418,-1
1043,1459,-1
1043,1781,-1
1043,1890,-1
1043,1893,-1
1043,1940,-1
1043,2276,-1
1043,2373,-1
1043,2575,-1
1043,2681,-1
1043,2959,-1
1044,1174,-1
1044,1553,-1
1044,1717,-1
1044,1866,-1
1044,2080,-1
1044,2105,-1
1044,2338,-1
1044,2355,-1
1044,2381,-1
1044,2736,-1
1044,2835,-1
1044,2874,-1
1045,1318,1
1045,1390,-1
1045,1453,-1
1045,2082,-1
1045,2644,-1
1045,2759,-1
1046,1156,-1
1046,1296,-1
1046,1521,-1
1046,1920,-1
1046,2063,-1
1046,2098,-1
1046,2144,-1
1046,2201,-1
1046,2212,-1
1046,2359,-1
1046,2373,-1
1046,2449,-1
1046,2557,-1
1046,2840,-1
1047,1304,-1
1047,1352,-1
1047,1444,-1
1047,1612,-1
1047,1620,-1
1047,1827,-1
1047,1950,-1
1047,1962,-1
1047,2017,-1
1047,2142,-1
1047,2277,-1
1047,2367,-1
1047,2688,-1
1047,2742,-1
1047,2905,-1
1047,2921,-1
1048,1289,-1
1048,1353,-1
1048,1726,-1
1048,1925,-1
1048,1944,-1
1048,2286,-1
1048,2362,-1
1048,2573,-1
1048,2648,-1
1049,1486,-1
1049,1693,-1
1049,1740,-1
1049,2143,-1
1049,2209,-1
1049,2276,-1
1049,2720,-1
1049,2815,-1
1049,2966,-1
1050,1382,-1
1050,1815,-1
1050,1944,-1
1050,2352,-1
1050,2493,-1
1050,2504,-1
1051,1224,-1
1051,1792,-1
1051,1813,-1
1051,1937,-1
1051,2132,-1
1051,2223,-1
1051,2357,-1
1051,2371,1
1051,2437,-1
1051,2566,-1
1051,2655,-1
1052,1146,-1
1052,1242,-1
1052,1481,-1
1052,1746,-1
1052,1979,-1
1052,2013,-1
1052,2021,-1
1052,2030,-1
1052,2038,-1
1052,2071,-1
1052,2155,-1
1052,2257,-1
1052,2357,-1
1052,2476,-1
1052,2641,-1
1052,2650,-1
1052,2662,-1
1053,1301,-1
1053,1752,-1
1053,1811,-1
1053,1888,-1
1053,2393,-1
1053,2395,-1
1053,2500,-1
1053,2586,-1
1053,2634,-1
1053,2708,-1
1053,2780,-1
1053,2932,-1
1054,1108,-1
1054,1220,-1
1054,1234,-1
1054,1297,-1
1054,1659,-1
1054,1702,-1
1054,1770,-1
1054,1899,-1
1054,1958,-1
1054,2041,-1
1054,2213,-1
1054,2536,-1
1054,2749,-1
1054,2908,-1
1054,2959,-1
1054,2970,-1
1054,2996,-1
1055,1389,-1
1055,1553,-1
1055,1820,-1
1055,1823,-1
1055,1954,-1
1055,2102,-1
1055,2170,-1
1055,2565,-1
1055,2717,-1
1056,1546,-1
1056,2076,-1
1056,2215,-1
1056,2245,-1
1056,2257,-1
1056,2627,-1
1056,2750,-1
1057,1225,-1
1057,1398,-1
1057,1698,-1
1057,1751,-1
1057,2409,-1
1057,2595,-1
1057,2626,-1
1057,2691,-1
1057,2738,-1
1057,2799,-1
1057,2839,-1
1057,2935,-1
1057,2939,-1
1058,1288,-1
1058,1415,-1
1058,1419,-1
1058,1493,-1
1058,1579,-1
1058,1605,-1
1058,1738,-1
1058,2023,-1
1058,2538,-1
1058,2831,-1
1058,2999,-1
1059,1085,-1
1059,1199,-1
1059,1237,-1
1059,1253,-1
1059,1363,-1
1059,1453,1
1059,1463,-1
1059,1744,-1
1059,1953,-1
1059,2177,-1
1059,2246,-1
1059,2888,-1
1059,2889,-1
1060,1260,1
1060,1420,-1
1060,1450,-1
1060,1559,-1
1060,1785,-1
1060,1792,-1
1060,1816,-1
1060,2109,-1
1060,2116,-1
1060,2220,-1
1060,2221,-1
1060,2560,-1
1060,2582,-1
1060,2710,-1
1060,2907,-1
1060,2999,-1
1061,1222,-1
1061,1526,-1
1061,1558,-1
1061,1874,1
1061,2313,-1
1061,2557,-1
1061,2617,-1
1061,2755,-1
1061,2901,1
1062,1310,-1
1062,1318,-1
1062,1344,-1
1062,1628,1
1062,2115,-1
1062,2290,1
1062,2378,-1
1062,2791,-1
1063,1539,-1
1063,1650,-1
1063,2029,-1
1063,2080,-1
1063,2626,-1
1063,2627,-1
1063,2730,-1
1063,2781,-1
1063,2896,-1
1063,2917,-1
1064,1277,-1
1064,1285,-1
1064,1312,-1
1064,1417,1
1064,1673,-1
1064,1741,-1
1064,1972,-1
1064,2055,-1
1064,2092,-1
1064,2256,-1
1064,2291,-1
1064,2560,-1
1064,2618,-1
1065,1086,-1
1065,1103,-1
1065,1403,1
1065,1574,-1
1065,1617,-1
1065,1650,-1
1065,1665,-1
1065,1759,-1
1065,1871,-1
1065,2512,-1
1065,2543,-1
1066,1167,-1
1066,1311,-1
1066,1318,-1
1066,1448,-1
1066,1522,-1
1066,2022,-1
1066,2067,-1
1066,2505,-1
1067,1178,-1
1067,1481,-1
1067,1605,-1
1067,1683,-1
1067,1748,-1
1067,1757,-1
1067,1939,-1
1067,2375,-1
1067,2638,1
1067,2682,-1
1067,2689,-1
1067,2695,-1
1068,1177,-1
1068,1410,-1
1068,1859,-1
1068,2035,-1
1068,2537,-1
1068,2565,-1
1068,2791,-1
1068,2858,-1
1069,1348,-1
1069,1423,-1
1069,1559,-1
1069,1658,-1
1069,2132,-1
1069,2669,-1
1069,2691,-1
1069,2972,-1
1070,1132,-1
1070,1482,1
1070,1495,-1
1070,1534,-1
1070,2043,-1
1070,2695,-1
1070,2967,-1
1071,1138,-1
1071,1574,-1
1071,1704,-1
1071,2406,-1
1071,2841,1
1072,1327,-1
1072,1391,-1
1072,1707,-1
1072,1824,-1
1072,2019,-1
1072,2521,-1
1072,2612,-1
1072,2769,-1
1072,2933,-1
1073,1146,-1
1073,1255,-1
1073,1369,-1
1073,1605,-1
1073,2435,-1
1073,2517,-1
1073,2541,-1
1073,2571,-1
1073,2687,-1
1073,2840,-1
1074,1173,-1
1074,1271,-1
1074,1289,-1
1074,1425,-1
1074,1970,-1
1074,2240,-1
1074,2242,-1
1074,2323,-1
1074,2382,-1
1075,1205,-1
1075,1350,-1
1075,1758,-1
1075,2027,-1
1075,2069,-1
1075,2097,-1
1075,2231,-1
1075,2409,-1
1075,2419,-1
1075,2438,-1
1075,2600,-1
1075,2773,-1
1075,2921,-1
1075,2929,1
1075,2962,-1
1075,2976,-1
1076,1099,-1
1076,1134,-1
1076,1253,-1
1076,1317,-1
1076,1385,-1
1076,1514,-1
1076,1644,-1
1076,1725,-1
1076,1752,1
1076,1794,-1
1076,2099,-1
1076,2222,-1
1076,2267,-1
1076,2268,-1
1076,2591,-1
1077,1223,-1
1077,1296,-1
1077,1559,-1
1077,1684,-1
1077,2341,-1
1077,2602,-1
1077,2653,-1
1077,2747,-1
1078,1355,1
1078,2150,-1
1078,2205,-1
1078,2262,-1
1078,2511,-1
1078,2827,-1
1079,1614,-1
1079,1855,-1
1079,1869,-1
1079,1947,-1
1079,2865,-1
1080,1412,-1
1080,1470,-1
1080,1711,-1
1080,2116,1
1080,2119,-1
1080,2509,-1
1080,2578,-1
1080,2945,-1
1081,1341,-1
1081,1394,-1
1081,1411,1
1081,1422,-1
1081,1478,-1
1081,1541,-1
1081,2174,-1
1081,2467,-1
1081,2636,-1
1081,2731,-1
1081,2743,1
1082,1131,-1
1082,1227,-1
1082,1232,-1
1082,1247,-1
1082,1268,-1
1082,1527,-1
1082,1692,-1
1082,1791,-1
1082,1915,-1
1082,2973,-1
1083,1142,-1
1083,1260,-1
1083,1261,-1
1083,1771,-1
1083,1960,-1
1083,2043,-1
1083,2365,-1
1083,2570,-1
1083,2623,-1
1084,1302,-1
1084,1451,-1
1084,1499,-1
1084,1653,-1
1084,1979,-1
1084,2001,-1
1084,2260,-1
1084,2390,-1
1084,2466,-1
1084,2828,-1
1084,2846,-1
1084,2883,-1
1085,1273,-1
1085,1312,-1
1085,1557,-1
1085,1742,1
1085,1803,-1
1085,1943,-1
1085,1944,-1
1085,1959,1
1085,2154,-1
1085,2455,-1
1085,2587,-1
1085,2734,-1
1085,2795,-1
1085,2835,-1
1085,2947,1
1085,2956,-1
1086,1391,-1
1086,1402,-1
1086,1475,-1
1086,1650,1
1086,1661,-1
1086,1782,-1
1086,1938,-1
1086,1962,-1
1086,2136,-1
1086,2258,-1
1086,2286,-1
1086,2832,-1
1086,2932,-1
1087,1135,1
1087,1196,-1
1087,1334,-1
1087,1418,-1
1087,1502,-1
1087,1562,-1
1087,1744,-1
1087,1832,-1
1087,2928,-1
1088,1260,-1
1088,2047,-1
1088,2093,-1
1088,2196,-1
1088,2247,-1
1088,2288,-1
1088,2321,-1
1088,2521,-1
1088,2579,-1
1088,2974,-1
1089,1150,-1
1089,1364,-1
1089,1830,-1
1089,1870,-1
1089,2086,-1
1089,2295,-1
1089,2467,1
1090,1119,-1
1090,1742,-1
1090,2034,-1
1090,2334,-1
1090,2361,-1
1090,2747,-1
1090,2894,-1
1091,1185,-1
1091,1270,-1
1091,1686,-1
1091,1926,-1
1091,2393,-1
1091,2615,-1
1091,2680,-1
1091,2840,-1
1091,2902,1
1092,1212,-1
1092,1329,-1
1092,1491,-1
1092,1623,-1
1092,1843,-1
1092,2390,-1
1092,2460,-1
1092,2979,-1
1093,1637,-1
1093,2051,-1
1093,2244,-1
1093,2873,-1
1094,1125,-1
1094,1207,-1
1094,1529,-1
1094,1564,-1
1094,1637,-1
1094,1737,-1
1094,1751,-1
1094,1756,-1
1094,2047,-1
1094,2329,-1
1094,2554,-1
1094,2555,-1
1094,2564,-1
1094,2602,-1
1094,2649,-1
1094,2838,-1
1094,2854,-1
1094,2885,-1
1095,1429,-1
1095,1630,-1
1095,1803,-1
1095,2194,-1
1095,2237,-1
1095,2268,-1
1095,2608,-1
1095,2846,-1
1095,2977,-1
1096,1205,-1
1096,1473,-1
1096,2263,-1
1096,2290,-1
1096,2709,-1
1097,1635,-1
1097,1808,-1
1097,1886,-1
1097,2152,-1
1097,2328,-1
1097,2396,-1
1097,2473,-1
1097,2667,-1
1098,1137,-1
1098,1145,-1
1098,1377,-1
1098,1497,-1
1098,1652,-1
1098,1723,-1
1098,1859,-1
1098,2135,-1
1098,2183,-1
1098,2514,-1
1098,2839,-1
1098,2935,-1
1099,1228,-1
1099,1493,-1
1099,1598,-1
1099,1831,-1
1099,1980,-1
1099,1998,-1
1099,2044,-1
1099,2203,-1
1099,2314,-1
1099,2426,-1
1099,2620,-1
1099,2710,-1
1099,2906,-1
1099,2914,-1
1099,2935,-1
1100,1235,-1
1100,1295,-1
1100,1339,-1
1100,1554,-1
1100,1592,-1
1100,1673,-1
1100,1865,-1
1100,1880,-1
1100,1924,1
1100,1948,-1
1100,2096,-1
1100,2377,-1
1101,1385,-1
1101,1597,-1
1101,1948,-1
1101,2007,-1
1101,2349,-1
1101,2485,-1
1101,2657,-1
1101,2824,-1
1102,1313,-1
1102,1516,-1
1102,1527,-1
1102,1558,-1
1102,1997,-1
1102,2205,-1
1102,2393,-1
1102,2474,-1
1102,2770,-1
1103,1282,-1
1103,1313,-1
1103,1825,-1
1103,2062,-1
1103,2223,-1
1103,2374,-1
1103,2789,-1
1103,2973,-1
1104,1377,-1
1104,1529,-1
1104,1576,-1
1104,1761,-1
1104,2013,-1
1104,2208,-1
1104,2333,-1
1104,2399,-1
1104,2754,-1
1104,2856,-1
1105,1119,-1
1105,1194,-1
1105,1270,-1
1105,1312,-1
1105,1392,-1
1105,1685,-1
1105,2228,-1
1105,2230,-1
1105,2603,-1
1105,2615,-1
1105,2702,-1
1106,1158,-1
1106,1783,-1
1106,2224,-1
1106,2402,-1
1106,2462,-1
1106,2491,-1
1106,2669,-1
1106,2741,-1
1106,2806,-1
1107,1139,-1
1107,1468,-1
1107,1523,-1
1107,1542,-1
1107,1787,-1
1107,1999,-1
1107,2140,-1
1107,2253,-1
1107,2376,-1
1107,2491,-1
1107,2852,-1
1107,2887,-1
1107,2943,-1
1107,2980,-1
1107,2992,-1
1108,1591,-1
1108,1693,-1
1108,2325,-1
1108,2521,1
1108,2544,-1
1109,1176,-1
1109,1260,-1
1109,1307,-1
1109,1950,-1
1109,2207,-1
1109,2723,-1
1110,1232,-1
1110,1240,-1
1110,1493,-1
1110,1551,-1
1110,1585,-1
1110,1671,-1
1110,1699,-1
1110,1825,-1
1110,1859,-1
1110,2396,-1
1110,2448,-1
1110,2534,1
1111,1601,-1
1111,1677,-1
1111,1776,-1
1111,1931,-1
1111,2347,-1
1111,2369,-1
1112,1144,-1
1112,1248,-1
1112,1311,-1
1112,1388,-1
1112,1613,-1
1112,1738,-1
1112,1920,-1
1112,2075,-1
1112,2334,-1
1112,2774,-1
1113,1199,1
1113,1561,-1
1113,1990,-1
1113,2023,-1
1113,2428,-1
1113,2610,-1
1113,2644,-1
1114,1481,-1
1114,1830,-1
1114,1865,-1
1114,1904,-1
1114,2277,-1
1114,2830,-1
1115,1412,-1
1115,1540,-1
1115,1692,-1
1115,1960,-1
1115,1993,-1
1115,2044,-1
1115,2367,-1
1115,2614,-1
1115,2690,-1
1115,2753,-1
1115,2776,-1
1115,2946,-1
1116,1333,-1
1116,1513,-1
1116,1625,-1
1116,1884,-1
1116,2055,-1
1116,2241,-1
1116,2389,-1
1116,2392,-1
1116,2769,-1
1117,1298,-1
1117,1428,-1
1117,1459,-1
1117,1465,-1
1117,1585,-1
1117,1826,-1
1117,2121,-1
1117,2192,-1
1117,2811,-1
1118,1188,-1
1118,1192,-1
1118,1361,-1
1118,1414,-1
1118,1559,-1
1118,1738,-1
1118,2066,-1
1118,2139,-1
1118,2452,-1
1118,2622,-1
1118,2658,-1
1118,2715,-1
1118,2864,-1
1119,1520,-1
1119,1525,-1
1119,1669,-1
1119,1740,-1
1119,2355,-1
1119,2374,-1
1119,2699,-1
1119,2818,-1
1119,2941,-1
1120,1218,-1
1120,1239,-1
1120,1676,1
1120,1824,-1
1120,2197,-1
1120,2249,-1
1120,2255,-1
1120,2260,-1
1120,2339,-1
1120,2812,-1
1120,2875,-1
1120,2914,1
1121,1705,-1
1121,1886,-1
1121,2259,-1
1121,2439,-1
1121,2702,-1
1121,2807,-1
1122,1367,-1
1122,1422,-1
1122,1536,-1
1122,1640,-1
1122,1813,-1
1122,1834,-1
1122,2841,-1
1122,2976,-1
1123,1211,-1
1123,1549,-1
1123,1584,-1
1123,1770,-1
1123,1777,-1
1123,1843,-1
1123,2044,-1
1123,2410,-1
1123,2659,-1
1123,2927,-1
1123,2957,-1
1123,2964,-1
1124,1221,-1
1124,1291,-1
1124,1340,-1
1124,1344,-1
1124,2427,-1
1124,2610,-1
1124,2973,-1
1124,2982,-1
1125,1290,-1
1125,1327,-1
1125,1541,-1
1125,1707,-1
1125,1918,-1
1125,1941,-1
1125,2090,-1
1125,2525,-1
1125,2783,-1
1125,2785,-1
1125,2958,-1
1125,2966,-1
1126,1303,-1
1126,1320,-1
1126,1330,-1
1126,1826,-1
1126,2297,-1
1126,2506,-1
1127,1223,1
1127,1288,-1
1127,1513,-1
1127,1699,-1
1127,1877,1
1127,2365,-1
1127,2425,-1
1127,2621,-1
1127,2901,-1
1128,1214,-1
1128,1236,-1
1128,1320,-1
1128,1588,-1
1128,1629,-1
1128,1809,-1
1128,2126,-1
1128,2210,-1
1128,2213,-1
1128,2265,-1
1128,2323,-1
1128,2386,-1
1128,2618,-1
1128,2625,-1
1128,2627,-1
1129,1468,-1
1129,1515,-1
1129,1577,-1
1129,1878,1
1129,2114,-1
1129,2664,-1
1129,2896,-1
1129,2927,-1
1130,1173,-1
1130,1512,-1
1130,1550,-1
1130,1621,-1
1130,1632,1
1130,1992,-1
1130,2136,-1
1130,2165,-1
1130,2260,-1
1130,2515,-1
1130,2765,-1
1130,2951,-1
1131,1362,-1
1131,1730,-1
1131,2177,-1
1131,2460,-1
1131,2725,-1
1131,2991,-1
1132,1172,-1
1132,1288,-1
1132,1332,-1
1132,1794,-1
1132,2192,-1
1132,2617,-1
1132,2703,-1
1132,2714,-1
1132,2943,-1
1133,1792,-1
1133,1971,-1
1133,2138,-1
1133,2408,-1
1133,2741,-1
1133,2864,-1
1134,1166,-1
1134,1255,-1
1134,1287,-1
1134,1494,-1
1134,1825,-1
1134,1860,-1
1134,1902,-1
1134,2076,-1
1134,2135,-1
1134,2535,-1
1134,2555,-1
1134,2707,1
1134,2758,-1
1135,1394,-1
1135,1536,-1
1135,1755,-1
1135,1760,-1
1135,1961,-1
1135,2135,-1
1135,2137,-1
1135,2152,-1
1135,2290,-1
1135,2306,-1
1135,2323,-1
1135,2654,-1
1135,2841,-1
1135,2929,-1
1136,1200,-1
1136,1481,-1
1136,1513,-1
1136,1533,-1
1136,1594,-1
1136,1602,-1
1136,1604,-1
1136,1954,-1
1136,2599,-1
1136,2909,-1
1137,1279,-1
1137,1383,-1
1137,1483,-1
1137,1544,-1
1137,1711,-1
1137,2329,-1
1137,2379,-1
1137,2398,-1
1137,2411,-1
1137,2522,-1
1137,2770,-1
1137,2829,-1
1137,2899,-1
1137,2952,-1
1138,1519,-1
1138,1565,-1
1138,1734,-1
1138,2359,-1
1138,2909,-1
1139,1348,-1
1139,1401,-1
1139,1670,-1
1139,1719,-1
1139,1749,-1
1139,1831,-1
1139,1864,-1
1139,1971,-1
1139,2574,-1
1139,2772,-1
1140,1217,-1
1140,1224,-1
1140,1294,1
1140,1512,-1
1140,1573,-1
1140,1674,-1
1140,1788,-1
1140,1903,-1
1140,1957,-1
1140,2038,-1
1140,2052,-1
1140,2116,-1
1140,2399,-1
1140,2419,-1
1141,1261,-1
1141,2023,-1
1141,2221,-1
1141,2251,-1
1141,2460,-1
1141,2738,-1
1141,2771,-1
1141,2881,-1
1142,1275,-1
1142,1276,-1
1142,1379,-1
1142,2391,-1
1142,2721,-1
1143,1497,-1
1143,1964,-1
1143,1997,-1
1143,2356,-1
1143,2399,-1
1143,2726,-1
1143,2762,-1
1143,2797,-1
1143,2999,-1
1144,1225,-1
1144,1394,-1
1144,1799,-1
1144,2055,1
1144,2252,-1
1144,2308,-1
1144,2692,-1
1144,2828,-1
1144,2847,-1
1145,1304,-1
1145,1592,-1
1145,1616,-1
1145,1752,-1
1145,2035,-1
1145,2220,-1
1145,2304,-1
1145,2959,-1
1146,1701,-1
1146,1955,-1
1146,1995,-1
1146,2043,-1
1146,2230,-1
1146,2587,-1
1146,2884,-1
1146,2952,-1
1146,2956,-1
1146,2990,-1
1147,1522,-1
1147,1631,-1
1147,1658,-1
1147,1754,-1
1147,1787,-1
1147,1797,-1
1147,1920,-1
1147,2082,-1
1147,2145,-1
1147,2284,-1
1147,2322,-1
1147,2368,-1
1147,2399,-1
1147,2473,-1
1147,2612,-1
1147,2776,-1
1148,1304,-1
1148,1506,-1
1148,1927,-1
1148,2011,-1
1148,2106,-1
1148,2821,-1
1148,2955,-1
1149,1221,-1
1149,1282,-1
1149,1467,-1
1149,1870,-1
1149,2365,-1
1149,2458,-1
1149,2506,-1
1149,2508,-1
1149,2533,-1
1149,2552,-1
1149,2909,-1
1150,1255,-1
1150,1313,-1
1150,1328,-1
1150,1572,-1
1150,2186,-1
1150,2322,-1
1150,2427,-1
1150,2868,-1
1151,1276,-1
1151,1554,-1
1151,1896,-1
1151,1997,-1
1151,2236,-1
1151,2418,-1
1151,2647,-1
1151,2674,-1
1151,2676,-1
1152,1418,-1
1152,1484,-1
1152,1615,-1
1152,1700,-1
1152,1758,-1
1152,2155,-1
1152,2252,-1
1152,2659,-1
1152,2817,-1
1153,1199,-1
1153,1495,-1
1153,1529,-1
1153,1586,-1
1153,1870,-1
1153,1892,-1
1153,1965,-1
1153,2358,-1
1153,2466,-1
1153,2489,-1
1153,2536,-1
1153,2688,-1
1153,2822,-1
1153,2824,-1
1153,2887,-1
1154,1419,-1
1154,1561,-1
1154,2071,-1
1154,2403,-1
1154,2427,-1
1154,2580,-1
1154,2598,-1
1154,2667,-1
1155,1515,-1
1155,1890,-1
1155,2126,-1
1155,2451,-1
1155,2583,-1
1155,2584,-1
1155,2701,-1
1155,2769,-1
1156,1371,-1
1156,1539,-1
1156,2267,-1
1156,2816,-1
1156,2999,-1
1157,1332,-1
1157,1428,-1
1157,1651,-1
1157,1722,-1
1157,2186,-1
1157,2283,-1
1157,2375,-1
1157,2524,-1
1157,2899,-1
1158,1229,-1
1158,1363,-1
1158,1408,-1
1158,1580,-1
1158,1581,-1
1158,1644,-1
1158,1649,-1
1158,1769,-1
1158,1811,-1
1158,1851,-1
1158,2234,-1
1158,2469,-1
1158,2684,-1
1159,1430,-1
1159,1630,-1
1159,1918,-1
1159,2035,-1
1159,2738,-1
1159,2976,-1
1160,1266,-1
1160,1360,-1
1160,1554,-1
1160,1609,-1
1160,1658,-1
1160,1695,-1
1160,1831,-1
1160,1836,-1
1160,2259,-1
1160,2290,-1
1160,2481,-1
1160,2640,-1
1160,2727,-1
1160,2740,-1
1160,2789,-1
1160,2833,-1
1161,1497,-1
1161,1745,-1
1161,2066,-1
1161,2096,-1
1161,2366,-1
1161,2616,-1
1161,2913,-1
1161,2973,-1
1162,1376,-1
1162,1572,-1
1162,1842,-1
1162,2136,-1
1162,2680,-1
1162,2979,-1
1163,1504,-1
1163,1688,-1
1163,2061,-1
1163,2187,-1
1163,2623,-1
1163,2917,-1
1163,2956,-1
1164,1418,-1
1164,2565,-1
1164,2607,-1
1164,2686,-1
1164,2918,-1
1164,2941,-1
1164,2952,-1
1165,1242,-1
1165,1246,-1
1165,1372,-1
1165,1935,-1
1165,2033,-1
1165,2039,-1
1165,2204,-1
1165,2619,-1
1166,1436,-1
1166,1495,-1
1166,1632,-1
1166,1646,-1
1166,1975,-1
1166,2152,-1
1167,1381,-1
1167,1507,-1
1167,1522,-1
1167,1598,-1
1167,1737,-1
1167,2047,-1
1167,2079,-1
1167,2085,-1
1167,2245,-1
1167,2372,-1
1167,2480,-1
1167,2649,-1
1168,1414,-1
1168,1428,-1
1168,1769,-1
1168,1790,-1
1168,1890,-1
1168,2117,-1
1168,2547,-1
1168,2634,-1
1168,2693,-1
1169,1258,-1
1169,1517,-1
1169,1554,-1
1169,1561,-1
1169,1789,-1
1169,2052,-1
1169,2059,-1
1169,2669,-1
1169,2727,-1
1169,2817,-1
1169,2993,-1
1170,1232,-1
1170,1250,-1
1170,1273,-1
1170,1586,-1
1170,1777,-1
1170,1851,-1
1170,2816,-1
1171,1205,-1
1171,1383,-1
1171,1475,-1
1171,1528,-1
1171,1656,-1
1171,1730,-1
1171,1832,-1
1171,2119,-1
1171,2507,-1
1171,2712,-1
1171,2859,-1
1172,1528,-1
1172,1560,-1
1172,1650,-1
1172,1850,-1
1172,1859,-1
1172,2188,-1
1172,2277,-1
1172,2311,-1
1172,2464,-1
1172,2627,-1
1172,2646,-1
1172,2667,-1
1172,2788,-1
1173,1297,-1
1173,1453,-1
1173,1467,-1
1173,1608,-1
1173,1618,-1
1173,1837,-1
1173,2277,-1
1173,2385,1
1173,2437,-1
1173,2446,-1
1173,2803,-1
1173,2920,-1
1174,1293,-1
1174,1297,-1
1174,1430,-1
1174,1972,-1
1174,2248,-1
1174,2269,-1
1175,1439,-1
1175,1571,-1
1175,1926,-1
1175,1983,-1
1175,2034,-1
1175,2077,-1
1175,2553,1
1175,2898,-1
1175,2902,-1
1176,1229,-1
1176,1544,1
1176,1588,-1
1176,1814,-1
1176,1949,-1
1176,1977,-1
1176,2281,-1
1176,2537,-1
1176,2712,-1
1176,2978,-1
1177,1276,-1
1177,1360,-1
1177,1430,-1
1177,1453,-1
1177,1507,-1
1177,1551,-1
1177,2233,-1
1177,2380,-1
1177,2590,-1
1177,2598,-1
1177,2829,-1
1177,2875,-1
1178,1476,-1
1178,1580,-1
1178,1792,-1
1178,1866,-1
1178,1949,-1
1178,2158,-1
1178,2176,-1
1178,2256,-1
1178,2307,-1
1178,2346,-1
1178,2528,-1
1178,2789,-1
1178,2823,-1
1178,2923,-1
1179,1885,1
1179,2058,-1
