805,907,-1
805,980,-1
805,1225,-1
805,1845,-1
805,2039,-1
805,2056,-1
805,2346,-1
805,2406,-1
805,2436,-1
805,2630,-1
805,2710,-1
806,1072,-1
806,1410,-1
806,1441,-1
806,1662,-1
806,1787,-1
806,1812,-1
806,1836,-1
806,1979,-1
806,2262,-1
806,2302,-1
806,2599,-1
806,2816,-1
806,2874,-1
806,2883,-1
806,2908,-1
807,1060,-1
807,1063,-1
807,1091,-1
807,1183,-1
807,1659,-1
807,2009,-1
808,1161,-1
808,1471,-1
808,1671,-1
808,1956,-1
808,1983,-1
808,2088,-1
808,2324,-1
808,2381,-1
808,2747,-1
808,2761,1
809,950,-1
809,1084,-1
809,1145,-1
809,1403,-1
809,1570,-1
809,1777,-1
809,1904,-1
809,2552,-1
809,2713,-1
809,2760,-1
809,2880,-1
810,812,1
810,822,1
810,866,-1
810,875,-1
810,1106,-1
810,1213,-1
810,1228,-1
810,1260,-1
810,1348,-1
810,1430,-1
810,1588,-1
810,1814,-1
810,1858,-1
810,2662,-1
811,819,1
811,1328,-1
811,1367,-1
811,1452,-1
811,1649,-1
811,1752,-1
811,1797,-1
811,2230,-1
811,2736,-1
811,2878,-1
812,960,-1
812,1499,-1
812,1583,-1
812,1929,-1
812,2214,-1
812,2398,-1
812,2982,-1
813,825,1
813,1125,-1
813,1138,-1
813,1253,-1
813,1531,-1
813,2008,-1
814,823,1
814,851,-1
814,946,-1
814,1166,-1
814,1491,-1
814,1529,-1
814,1584,-1
814,1839,-1
814,1918,-1
814,2229,-1
814,2450,-1
814,2641,-1
814,2830,-1
814,2845,-1
815,830,1
815,1300,-1
815,1426,-1
815,1708,-1
815,1755,-1
815,2071,-1
815,2131,-1
815,2166,-1
815,2174,-1
815,2631,-1
816,827,1
816,830,1
816,836,1
816,1015,-1
816,1121,-1
816,1335,-1
816,1336,-1
816,1436,-1
816,1933,-1
816,2384,-1
816,2652,-1
816,2747,-1
816,2750,-1
816,2846,-1
816,2966,-1
817,827,1
817,1596,-1
817,1762,-1
817,1818,1
817,2044,-1
817,2157,-1
817,2204,1
817,2266,-1
817,2989,-1
818,832,1
818,1470,-1
818,1643,-1
818,1756,-1
818,1851,-1
818,1948,-1
818,2235,-1
818,2377,-1
818,2455,-1
818,2616,-1
818,2878,-1
819,827,1
819,881,-1
819,999,-1
819,1054,-1
819,1472,-1
819,1802,-1
819,1893,-1
819,1910,-1
819,2158,-1
819,2242,-1
819,2351,-1
819,2493,-1
819,2717,-1
819,2723,-1
820,821,1
820,825,1
820,829,1
820,934,-1
820,1192,-1
820,1442,-1
820,1868,-1
820,2039,-1
820,2248,-1
820,2549,-1
821,826,1
821,1186,-1
821,1302,-1
821,1314,-1
821,1439,-1
821,1480,-1
821,1552,-1
821,1808,-1
821,1895,1
821,2131,-1
821,2192,-1
821,2224,-1
821,2470,-1
821,2563,-1
821,2843,-1
822,833,1
822,835,-1
822,952,-1
822,1344,-1
822,1390,-1
822,1534,-1
822,1548,-1
822,1620,-1
822,1622,-1
822,1744,-1
822,1978,-1
822,2685,-1
822,2741,-1
822,2956,-1
823,854,-1
823,995,-1
823,996,-1
823,1199,-1
823,1548,-1
823,1672,-1
823,2325,-1
823,2339,-1
824,825,-1
824,835,1
824,838,1
824,1240,-1
824,1383,-1
824,1729,-1
824,2320,-1
824,2339,-1
824,2505,-1
824,2519,-1
824,2577,-1
824,2586,-1
824,2801,-1
825,1236,-1
825,1291,-1
825,1389,-1
825,1665,-1
825,2113,-1
825,2251,-1
825,2429,-1
825,2460,-1
825,2584,-1
826,867,-1
826,1033,-1
826,1424,-1
826,1463,-1
826,1475,-1
826,1799,-1
826,2374,-1
826,2376,-1
826,2474,-1
826,2577,-1
826,2653,-1
826,2739,-1
827,831,1
827,877,-1
827,1213,-1
827,1225,-1
827,1256,-1
827,1276,-1
827,1341,-1
827,1512,-1
827,1614,-1
827,1667,-1
827,1716,-1
827,1782,-1
827,2158,-1
827,2406,-1
827,2453,-1
827,2947,-1
827,2961,-1
828,832,1
828,880,-1
828,899,-1
828,1121,-1
828,1271,-1
828,1722,-1
828,1816,-1
828,2235,-1
828,2779,-1
828,2890,-1
828,2947,-1
829,830,1
829,856,-1
829,996,-1
829,1351,-1
829,1455,-1
829,1490,-1
829,1652,-1
829,1668,-1
829,1767,-1
829,2308,-1
829,2383,-1
829,2388,-1
829,2780,-1
829,2962,-1
830,835,1
830,839,-1
830,1045,-1
830,1186,-1
830,1205,-1
830,1423,-1
830,1629,-1
830,1755,-1
830,2161,-1
830,2285,-1
830,2326,-1
830,2416,-1
831,935,-1
831,991,-1
831,1043,-1
831,1074,-1
831,1357,-1
831,2071,-1
831,2131,-1
831,2533,-1
831,2596,-1
831,2696,-1
831,2785,-1
831,2829,-1
832,833,1
832,834,1
832,1092,-1
832,1106,-1
832,1237,-1
832,1247,-1
832,1621,-1
832,1810,-1
832,2485,-1
832,2953,-1
833,834,1
833,837,1
833,912,-1
833,1095,-1
833,1456,-1
833,1551,-1
833,1744,-1
833,1760,-1
833,1980,1
833,2173,-1
833,2498,-1
833,2524,-1
833,2590,-1
833,2800,1
834,1189,-1
834,1622,-1
834,1724,-1
834,2039,-1
834,2117,-1
834,2126,-1
834,2179,-1
834,2321,-1
834,2371,-1
834,2573,-1
835,1055,-1
835,1190,-1
835,1325,-1
835,1498,-1
835,1967,-1
835,2013,-1
835,2086,-1
835,2195,-1
835,2318,-1
835,2777,-1
836,952,-1
836,1274,-1
836,1653,-1
836,1704,-1
836,1762,-1
836,2394,-1
836,2619,-1
836,2724,-1
836,2928,-1
837,879,-1
837,906,-1
837,1035,-1
837,1513,-1
837,1524,-1
837,1850,-1
837,1921,-1
837,2107,-1
837,2141,-1
837,2290,-1
837,2447,-1
837,2530,-1
837,2850,-1
838,878,-1
838,972,-1
838,1053,-1
838,1060,-1
838,1122,-1
838,1290,-1
838,1372,-1
838,2322,-1
838,2413,-1
838,2439,-1
838,2533,-1
838,2574,-1
838,2847,-1
838,2885,-1
839,1448,-1
839,1698,-1
839,1897,-1
839,2354,-1
839,2488,1
839,2533,-1
839,2535,-1
839,2711,-1
839,2784,-1
839,2878,-1
840,844,1
840,849,1
840,850,1
840,938,-1
840,1432,-1
840,1590,-1
840,1783,-1
840,1844,-1
840,2105,-1
840,2251,-1
840,2437,-1
840,2508,-1
840,2605,-1
841,845,1
841,850,1
841,869,1
841,952,-1
841,1195,-1
841,1536,-1
841,1581,-1
841,1667,-1
841,2023,-1
841,2263,-1
841,2690,-1
842,856,1
842,857,1
842,861,1
842,894,-1
842,964,-1
842,1174,-1
842,1238,-1
842,1268,-1
842,1550,1
842,1563,-1
842,1606,-1
842,1732,-1
842,1962,-1
842,2048,-1
842,2202,-1
842,2396,-1
842,2457,-1
842,2728,-1
842,2798,-1
842,2842,-1
843,851,1
843,1343,-1
843,1485,-1
843,1526,-1
843,1968,-1
843,2324,-1
843,2863,-1
844,854,1
844,858,1
844,860,1
844,862,1
844,1091,-1
844,1157,-1
844,1323,-1
844,1445,-1
844,1543,-1
844,1600,-1
844,1799,-1
844,1833,-1
844,2109,-1
844,2230,-1
844,2267,-1
844,2651,-1
844,2849,-1
845,853,1
845,864,1
845,896,-1
845,926,-1
845,1262,-1
845,1289,-1
845,1627,-1
845,1689,-1
845,2381,-1
845,2685,-1
845,2724,-1
845,2902,-1
845,2952,-1
846,851,1
846,852,1
846,1200,-1
846,1269,-1
846,1432,-1
846,1494,-1
846,2170,-1
846,2220,-1
846,2383,-1
846,2937,-1
846,2967,-1
847,849,1
847,853,1
847,963,-1
847,980,-1
847,1420,-1
847,1931,-1
847,2146,-1
847,2283,-1
847,2314,1
847,2623,-1
847,2659,-1
847,2840,-1
847,2891,-1
847,2934,-1
848,855,1
848,972,-1
848,1010,-1
848,1241,-1
848,1975,-1
848,1983,-1
848,2289,-1
848,2684,-1
848,2756,-1
849,852,1
849,991,-1
849,1184,-1
849,1269,-1
849,1771,-1
849,1921,-1
849,1957,-1
849,2031,-1
849,2137,-1
849,2186,-1
849,2217,-1
849,2235,-1
849,2281,-1
849,2990,-1
850,859,1
850,866,1
850,1575,-1
850,1825,-1
850,1829,-1
850,1871,-1
850,2371,-1
850,2634,-1
850,2720,-1
851,914,-1
851,959,-1
851,992,-1
851,1430,-1
851,1498,-1
851,1729,-1
851,1846,-1
851,1852,-1
851,1972,-1
851,2001,-1
851,2087,-1
851,2258,-1
851,2322,-1
851,2421,-1
851,2933,-1
852,859,1
852,999,-1
852,1371,-1
852,1670,-1
852,1828,-1
852,1961,-1
852,2109,-1
852,2404,-1
852,2590,-1
852,2713,-1
853,868,1
853,952,-1
853,1129,-1
853,1316,-1
853,1626,-1
853,2211,-1
853,2335,-1
853,2617,-1
853,2955,-1
854,891,-1
854,1501,1
854,1526,-1
854,1615,-1
854,1667,-1
854,1712,-1
854,1821,-1
854,1967,-1
854,2058,-1
854,2118,-1
854,2309,-1
854,2437,-1
854,2456,-1
854,2667,-1
855,1213,-1
855,1422,-1
855,1442,-1
855,1531,-1
855,1625,-1
855,1703,-1
855,1860,-1
855,1912,-1
855,2048,-1
855,2251,-1
855,2587,-1
855,2686,-1
856,866,1
856,971,-1
856,974,-1
856,1623,-1
856,1783,-1
856,1902,-1
856,1972,-1
856,2190,-1
856,2239,-1
856,2404,-1
856,2691,-1
856,2747,-1
856,2795,-1
856,2807,-1
856,2891,-1
856,2979,-1
857,915,-1
857,1200,-1
857,1371,-1
857,1445,-1
857,1451,-1
857,1465,-1
857,2107,-1
857,2657,-1
858,969,-1
858,1006,-1
858,1433,-1
858,1729,-1
858,1818,-1
858,2087,-1
858,2110,-1
858,2518,-1
858,2557,-1
859,863,1
859,1417,-1
859,1598,-1
859,1733,-1
859,2048,-1
859,2050,-1
859,2381,-1
859,2580,-1
859,2833,-1
860,893,-1
860,995,-1
860,1009,-1
860,1089,-1
860,1253,-1
860,1468,-1
860,1486,-1
860,1677,-1
860,1831,-1
860,2342,-1
860,2619,-1
861,1106,-1
861,1618,-1
861,2291,-1
861,2432,-1
861,2515,-1
861,2636,-1
861,2659,-1
861,2858,-1
861,2968,-1
862,937,-1
862,1200,-1
862,1493,-1
862,1556,-1
862,1602,-1
862,2121,-1
862,2168,-1
862,2356,-1
862,2878,-1
863,1109,-1
863,2104,-1
863,2341,-1
863,2514,-1
863,2689,-1
863,2920,-1
864,909,-1
864,1015,-1
864,1211,-1
864,1213,-1
864,1365,-1
864,1568,-1
864,1737,-1
864,1787,-1
864,2636,-1
864,2769,-1
864,2787,-1
864,2911,-1
865,867,1
865,1205,-1
865,1460,-1
865,1683,-1
865,1736,-1
865,1892,-1
865,2169,-1
865,2291,-1
865,2611,-1
865,2716,-1
865,2727,-1
865,2813,-1
865,2868,-1
866,869,1
866,1144,-1
866,1246,-1
866,1410,-1
866,1423,-1
866,1495,-1
866,1585,-1
866,1604,-1
866,1951,-1
866,2056,-1
866,2211,-1
866,2850,-1
867,1009,-1
867,1235,-1
867,1381,-1
867,1382,-1
867,1810,-1
867,1987,-1
867,2044,-1
867,2256,-1
867,2258,-1
867,2623,-1
867,2651,-1
868,1023,-1
868,1282,-1
868,1366,-1
868,1395,-1
868,1636,-1
868,2116,-1
868,2292,-1
868,2373,-1
868,2542,-1
868,2672,-1
869,905,-1
869,1003,-1
869,1195,-1
869,1279,-1
869,1360,-1
869,1487,-1
869,1631,-1
869,1720,-1
869,1828,-1
869,1955,-1
869,1972,1
869,2686,-1
869,2760,-1
870,871,1
870,1107,-1
870,1272,-1
870,1490,-1
870,1534,-1
870,1573,-1
870,1690,-1
870,1941,-1
870,2282,-1
870,2492,-1
870,2764,-1
870,2868,-1
871,1040,-1
871,1160,-1
871,1337,-1
871,2083,-1
871,2245,-1
871,2301,-1
871,2408,-1
871,2437,-1
871,2487,-1
871,2872,-1
872,890,1
872,899,1
872,1022,-1
872,1106,-1
872,1125,1
872,1190,-1
872,1643,-1
872,1673,-1
872,1933,-1
872,2243,-1
872,2650,-1
873,883,1
873,889,1
873,921,-1
873,1011,-1
873,1080,-1
873,1201,-1
873,1314,-1
873,1475,-1
873,1588,-1
873,2210,-1
873,2235,-1
873,2281,-1
873,2503,-1
873,2611,-1
873,2876,-1
873,2981,-1
874,886,1
874,1215,-1
874,1441,-1
874,1748,-1
874,1868,-1
874,2053,-1
874,2429,1
874,2789,-1
875,891,1
875,1030,-1
875,1040,-1
875,1435,-1
875,1564,-1
875,1863,-1
875,2733,-1
876,881,1
876,966,-1
876,1289,-1
876,1312,-1
876,1512,-1
876,1668,-1
876,2051,-1
876,2435,-1
876,2698,-1
876,2743,-1
877,879,1
877,1009,-1
877,1080,-1
877,1089,-1
877,1404,-1
877,1837,-1
877,1961,-1
877,2169,-1
877,2556,-1
877,2611,-1
877,2639,-1
877,2864,-1
877,2997,-1
878,891,1
878,1418,-1
878,1500,-1
878,1580,-1
878,1662,-1
878,1805,-1
878,1809,-1
878,1989,-1
878,2137,-1
878,2155,-1
878,2829,-1
878,2859,-1
878,2938,-1
879,884,1
879,897,1
879,1190,-1
879,1325,-1
879,1441,-1
879,1527,-1
879,1665,-1
879,1884,-1
879,2215,-1
879,2303,-1
879,2485,-1
880,889,1
880,892,1
880,1065,-1
880,1423,-1
880,1534,-1
880,1575,-1
880,2078,-1
880,2189,-1
880,2244,-1
880,2295,-1
881,882,1
881,887,1
881,1801,-1
881,2011,-1
881,2097,-1
881,2221,-1
881,2266,-1
881,2308,-1
881,2353,-1
881,2484,-1
881,2610,-1
882,1132,-1
882,1174,-1
882,1378,-1
882,1635,-1
882,1755,-1
882,1837,-1
882,2058,-1
882,2247,-1
882,2717,-1
882,2876,-1
883,1423,-1
883,1437,-1
883,1627,-1
883,1717,-1
883,1847,-1
883,2137,-1
883,2389,-1
883,2529,-1
883,2888,-1
884,1011,-1
884,1185,1
884,1264,-1
884,1353,-1
884,1826,-1
884,2224,-1
884,2351,-1
884,2403,-1
884,2521,-1
884,2538,-1
884,2722,-1
884,2752,-1
884,2815,-1
885,898,1
885,1365,-1
885,1594,-1
885,1626,-1
885,2029,-1
885,2281,-1
885,2324,-1
885,2643,-1
885,2646,-1
886,888,-1
886,889,1
886,925,-1
886,1131,-1
886,1445,-1
886,1570,-1
886,1585,-1
886,1810,-1
886,1881,-1
886,2082,-1
886,2268,-1
886,2411,-1
886,2520,-1
886,2838,-1
886,2935,-1
887,1634,-1
887,1976,-1
887,2030,-1
887,2058,-1
887,2059,-1
887,2179,-1
887,2307,-1
887,2341,-1
887,2475,-1
887,2706,-1
887,2852,-1
887,2868,-1
887,2922,-1
888,894,1
888,1138,-1
888,1166,-1
888,1335,-1
888,1903,-1
888,2007,-1
888,2326,-1
888,2629,-1
888,2653,-1
888,2819,-1
888,2839,-1
889,1244,-1
889,1694,-1
889,2104,-1
890,895,1
890,1486,-1
890,1661,-1
890,1804,1
890,1859,-1
890,1914,-1
890,2043,-1
890,2226,-1
890,2278,-1
890,2352,-1
890,2433,-1
890,2440,-1
890,2455,-1
890,2466,-1
890,2533,-1
891,894,1
891,896,1
891,931,-1
891,1885,-1
891,1981,-1
891,2262,-1
891,2464,-1
891,2792,-1
892,1093,-1
892,1602,-1
892,1644,-1
892,1696,-1
892,2138,-1
892,2529,-1
892,2611,-1
892,2782,-1
892,2911,-1
893,895,1
893,896,1
893,1245,-1
893,1718,-1
893,1738,-1
893,1768,-1
893,2092,-1
893,2345,-1
893,2549,-1
893,2970,-1
893,2998,-1
894,1128,-1
894,1159,-1
894,1197,-1
894,1324,-1
894,1448,-1
894,1594,-1
894,1911,-1
894,2564,-1
894,2823,-1
894,2861,-1
895,896,1
895,1033,-1
895,1066,-1
895,1146,-1
895,1320,-1
895,1399,1
895,1884,-1
895,1938,-1
895,2178,-1
895,2550,-1
895,2640,-1
895,2678,-1
895,2818,-1
895,2863,-1
896,1323,-1
896,1420,-1
896,1426,-1
896,1434,-1
896,1550,-1
896,1584,-1
896,1731,-1
896,1762,-1
896,2109,-1
896,2138,-1
896,2176,-1
896,2398,-1
896,2442,-1
896,2465,-1
896,2476,-1
896,2905,-1
897,906,-1
897,929,-1
897,1081,-1
897,1268,-1
897,1354,-1
897,1537,-1
897,1693,-1
897,1744,-1
897,1775,-1
897,1819,-1
897,1915,-1
897,2015,-1
897,2099,-1
897,2109,-1
897,2172,-1
897,2643,-1
897,2929,-1
897,2987,-1
898,1083,-1
898,1278,-1
898,1457,-1
898,1471,-1
898,1549,-1
898,1755,-1
898,1818,-1
898,1892,-1
898,2070,-1
898,2116,-1
898,2233,-1
898,2316,-1
898,2333,-1
898,2353,-1
898,2964,-1
899,918,-1
899,1403,-1
899,2174,-1
899,2463,-1
899,2521,-1
900,1080,-1
900,1092,-1
900,1256,-1
900,1605,-1
900,1751,-1
900,1786,-1
900,1806,-1
900,1927,1
900,2084,-1
900,2299,-1
900,2699,-1
901,1131,-1
901,1183,-1
901,1695,-1
901,1794,-1
901,2145,-1
901,2155,-1
901,2547,-1
901,2809,-1
901,2898,-1
902,1134,-1
902,1428,-1
902,1804,-1
902,1895,-1
902,1942,-1
902,1963,-1
902,2069,-1
902,2678,-1
902,2901,-1
902,2945,-1
903,2130,-1
903,2913,-1
903,2964,-1
904,932,-1
904,1192,-1
904,1254,-1
904,1308,-1
904,1395,-1
904,1515,-1
904,1631,-1
904,1660,-1
904,1772,1
904,1821,-1
904,2529,-1
904,2942,-1
905,977,-1
905,1245,-1
905,1292,-1
905,1385,-1
905,1389,-1
905,1393,-1
905,1404,-1
905,1445,-1
905,1496,-1
905,1692,-1
905,2019,-1
905,2211,-1
905,2329,-1
905,2561,-1
905,2583,-1
905,2657,-1
906,969,-1
906,987,-1
906,1008,-1
906,1059,-1
906,1089,-1
906,1220,-1
906,1335,-1
906,1524,-1
906,1749,-1
906,1760,-1
906,2061,-1
906,2296,-1
906,2444,-1
906,2523,-1
906,2828,-1
906,2882,-1
907,1091,-1
907,1613,-1
907,2150,-1
907,2241,-1
907,2252,-1
907,2468,-1
907,2658,-1
907,2828,-1
908,1098,-1
908,1715,-1
908,1876,-1
908,2046,-1
908,2521,-1
908,2555,-1
909,1148,-1
909,1195,-1
909,1228,-1
909,1938,-1
909,2066,-1
909,2081,-1
909,2338,-1
909,2438,-1
910,1017,-1
910,1341,-1
910,1629,1
910,2202,-1
910,2358,-1
910,2428,-1
910,2550,-1
910,2609,-1
910,2836,-1
911,1547,-1
911,1651,-1
911,1715,-1
911,1924,-1
911,1992,-1
911,2111,-1
911,2530,-1
911,2602,-1
911,2655,-1
912,1010,-1
912,1169,-1
912,1473,-1
912,1969,-1
912,2240,-1
912,2328,-1
912,2709,-1
912,2970,-1
913,946,-1
913,960,-1
913,985,-1
913,1398,-1
913,1450,-1
913,1462,-1
913,1655,-1
913,1863,-1
913,2298,-1
913,2475,-1
914,970,-1
914,1622,1
914,1643,-1
914,1775,-1
914,1867,-1
914,1979,-1
914,2583,-1
914,2733,-1
915,987,-1
915,1165,-1
915,1280,-1
915,1410,-1
915,1501,-1
915,1691,-1
915,1699,-1
915,1764,-1
915,2109,-1
915,2657,-1
915,2904,-1
916,930,-1
916,1359,-1
916,1591,-1
916,1601,-1
916,1918,-1
916,2116,-1
916,2409,-1
916,2555,-1
916,2604,-1
916,2917,-1
917,1305,-1
917,1468,-1
917,1534,-1
917,1692,-1
917,1867,-1
917,1895,-1
917,2166,1
917,2315,-1
917,2395,-1
917,2529,-1
917,2565,-1
917,2578,-1
917,2629,-1
917,2647,-1
917,2649,-1
917,2690,-1
918,1008,-1
918,1013,-1
918,1033,-1
918,1188,-1
918,1363,-1
918,1616,-1
918,1637,-1
918,1802,-1
918,1850,-1
918,2295,-1
918,2324,1
918,2526,-1
919,935,-1
919,1180,-1
919,1252,-1
919,1891,-1
919,2195,-1
919,2273,-1
919,2404,-1
919,2687,-1
919,2741,-1
920,971,-1
920,1475,-1
920,2150,-1
920,2399,-1
920,2423,-1
920,2476,-1
920,2540,-1
920,2575,-1
920,2596,-1
920,2883,-1
920,2979,-1
921,988,-1
921,1004,-1
921,1194,-1
921,1283,-1
921,1307,-1
921,1504,-1
921,1617,-1
921,2102,-1
921,2262,-1
921,2458,-1
921,2470,-1
921,2759,-1
921,2787,-1
921,2912,-1
922,1400,-1
922,1462,-1
922,1756,-1
922,1812,-1
922,1942,-1
922,2101,-1
922,2165,-1
922,2211,-1
922,2248,-1
922,2300,-1
923,1091,-1
923,1156,-1
923,1607,-1
923,1874,-1
923,2294,-1
923,2460,-1
923,2769,-1
924,1068,-1
924,1094,-1
924,1303,-1
924,1317,-1
924,1618,-1
924,2053,-1
924,2064,-1
924,2110,-1
924,2258,-1
924,2262,-1
924,2383,-1
924,2392,-1
924,2770,-1
925,1268,-1
925,1363,1
925,1386,-1
925,1584,-1
925,1663,-1
925,1749,-1
925,1776,-1
925,2700,-1
926,1086,-1
926,1275,-1
926,1346,-1
926,1529,-1
926,1685,-1
926,1897,-1
926,2219,-1
926,2229,-1
926,2433,-1
926,2994,-1
927,1205,-1
927,1244,-1
927,1280,-1
927,1294,-1
927,1382,-1
927,1446,-1
927,1489,-1
927,1539,-1
927,2077,-1
927,2086,-1
927,2282,-1
927,2533,-1
927,2538,-1
927,2669,-1
927,2799,-1
927,2914,-1
928,1035,-1
928,1089,-1
928,1108,-1
928,1309,-1
928,1434,-1
928,1464,-1
928,1857,-1
928,1937,-1
928,2545,-1
928,2802,-1
928,2850,-1
928,2890,-1
929,1189,-1
929,1335,-1
929,1562,-1
929,1616,-1
929,1804,-1
929,1917,-1
929,2816,-1
930,1138,-1
930,1532,-1
930,1558,-1
930,1624,-1
930,1651,-1
930,1800,-1
930,1988,-1
930,2174,-1
930,2347,-1
930,2461,-1
930,2661,-1
930,2707,-1
931,982,-1
931,1124,-1
931,1227,-1
931,2065,-1
931,2132,-1
931,2570,-1
931,2630,1
931,2641,-1
931,2757,-1
932,1455,-1
932,1850,-1
932,2123,-1
932,2967,-1
932,2978,-1
933,1597,-1
933,1747,-1
933,1816,-1
933,1941,-1
933,2187,-1
933,2317,-1
933,2448,-1
933,2492,-1
933,2510,-1
933,2585,-1
934,961,-1
934,1141,-1
934,1385,-1
934,1708,-1
934,2183,-1
934,2199,-1
934,2288,-1
934,2308,-1
934,2310,-1
934,2337,-1
934,2543,-1
934,2847,-1
934,2866,-1
935,1061,-1
935,1199,-1
935,1245,-1
935,1330,-1
935,1376,-1
935,1601,-1
935,1704,-1
935,2044,-1
935,2141,-1
935,2824,-1
936,1191,-1
936,1397,-1
936,1441,-1
936,1577,-1
936,1608,-1
936,1615,-1
936,1648,-1
936,2056,-1
936,2395,-1
936,2717,-1
937,1215,-1
937,1752,-1
937,2075,-1
937,2227,-1
937,2364,-1
937,2701,-1
937,2959,-1
937,2986,-1
938,1197,-1
938,1967,-1
938,2182,-1
938,2818,-1
938,2840,-1
939,1246,-1
939,1593,-1
939,2108,-1
939,2547,-1
939,2594,-1
939,2605,-1
939,2887,-1
939,2901,-1
940,979,-1
940,1089,-1
940,1290,-1
940,1522,-1
940,1964,-1
940,2090,-1
940,2137,-1
940,2848,-1
940,2859,-1
941,1527,-1
941,1615,-1
941,1820,-1
941,1883,-1
941,2219,-1
941,2589,-1
942,1074,-1
942,1240,-1
942,1277,-1
942,1376,-1
942,1560,-1
942,1595,-1
942,1998,-1
942,2067,-1
942,2456,-1
942,2578,-1
942,2635,-1
942,2764,-1
942,2819,-1
943,1083,-1
943,1215,-1
943,1514,-1
943,1592,-1
943,1795,-1
943,1818,-1
943,1941,-1
943,1948,-1
943,2693,-1
944,991,-1
944,1294,-1
944,1558,-1
944,1671,-1
944,1869,-1
944,2051,-1
944,2168,-1
944,2768,-1
944,2785,-1
944,2972,-1
945,983,-1
945,1038,-1
945,1199,-1
945,1340,-1
945,1409,-1
945,1909,-1
945,1935,-1
945,2049,-1
945,2061,-1
945,2091,-1
945,2265,-1
945,2708,-1
946,970,-1
946,1522,-1
946,1653,-1
946,1751,-1
946,2015,-1
946,2153,-1
946,2372,-1
946,2436,-1
946,2501,-1
946,2531,-1
946,2909,-1
946,2962,-1
947,1182,-1
947,1319,-1
947,1379,-1
947,1533,-1
947,1579,-1
947,2676,-1
947,2688,-1
947,2711,-1
947,2719,-1
947,2853,-1
947,2912,-1
948,1282,-1
948,1664,-1
948,1801,-1
948,2170,-1
948,2668,-1
948,2718,-1
948,2884,-1
949,965,-1
949,993,-1
949,1033,-1
949,1084,-1
949,1089,-1
949,1508,-1
949,1722,-1
949,1870,-1
949,1875,-1
949,2191,-1
949,2309,-1
949,2583,-1
949,2783,-1
949,2935,-1
950,1007,-1
950,1025,-1
950,1241,-1
950,1334,-1
950,1546,-1
950,1913,-1
950,2004,-1
950,2100,-1
950,2589,-1
950,2594,-1
950,2660,-1
950,2995,-1
951,1181,-1
951,1246,-1
951,1523,-1
951,1589,-1
951,2070,-1
951,2249,-1
951,2279,-1
951,2589,-1
951,2603,-1
951,2865,-1
951,2887,-1
952,1056,-1
952,1142,-1
952,1535,-1
952,1855,-1
952,2047,-1
952,2149,-1
952,2168,-1
952,2470,-1
952,2697,1
952,2712,-1
952,2919,-1
953,1527,-1
953,1606,-1
953,1685,-1
953,1695,-1
953,2425,-1
953,2594,-1
953,2702,-1
954,976,-1
954,1058,-1
954,1350,-1
954,2676,-1
954,2699,-1
954,2834,-1
955,1034,-1
955,1335,-1
955,1354,-1
955,1424,-1
955,1454,-1
955,1850,-1
955,1957,-1
955,1970,-1
955,2035,-1
955,2112,-1
955,2450,-1
955,2505,-1
955,2846,-1
955,2969,-1
956,1091,-1
956,1117,-1
956,1390,-1
956,1426,-1
956,1506,-1
956,1709,-1
956,1723,-1
956,1749,-1
956,1822,-1
956,1895,-1
956,2080,-1
956,2247,-1
956,2439,-1
956,2837,-1
956,2884,-1
956,2944,-1
957,1318,-1
957,1737,-1
957,2123,-1
957,2171,-1
957,2291,-1
957,2365,-1
957,2807,-1
957,2977,-1
958,994,-1
958,1025,-1
958,1054,-1
958,1214,-1
958,1342,-1
958,1835,-1
958,2501,-1
958,2684,-1
958,2913,-1
959,1198,-1
959,1347,-1
959,1742,-1
959,2422,1
959,2939,-1
960,1112,-1
960,1335,-1
960,1439,-1
960,1477,-1
960,2480,-1
960,2553,-1
960,2615,-1
960,2619,-1
960,2868,-1
960,2946,-1
960,2974,-1
961,1407,-1
961,2243,-1
961,2282,-1
961,2429,-1
961,2954,-1
962,1104,-1
962,1114,-1
962,1139,-1
962,1467,-1
962,1726,-1
962,1767,-1
962,1850,-1
962,1952,-1
962,2291,-1
962,2872,-1
963,1153,-1
963,1166,-1
963,1198,-1
963,1280,-1
963,1547,-1
963,1553,-1
963,1854,-1
963,2133,-1
963,2137,1
963,2143,-1
963,2299,-1
963,2563,-1
964,1051,-1
964,1336,-1
964,1344,-1
964,1443,-1
964,1816,-1
964,2260,-1
964,2320,-1
964,2529,-1
964,2538,-1
964,2650,-1
964,2705,1
964,2917,-1
964,2999,-1
965,1131,-1
965,1216,-1
965,1327,-1
965,1981,-1
965,2351,-1
965,2624,-1
965,2886,-1
965,2889,-1
966,1227,-1
966,1330,-1
966,1716,-1
966,1990,-1
966,2128,-1
966,2391,-1
966,2644,-1
966,2959,-1
967,1082,-1
967,1135,-1
967,1330,-1
967,1863,-1
967,1975,-1
967,2072,-1
967,2082,-1
967,2384,-1
967,2544,-1
968,1258,-1
968,1325,-1
968,1439,-1
968,1482,-1
968,1656,-1
968,1781,-1
968,2121,-1
968,2349,-1
968,2796,-1
968,2808,-1
968,2832,-1
968,2879,-1
968,2938,-1
969,1074,-1
969,1354,-1
969,1366,-1
969,1430,-1
969,1524,-1
969,1641,-1
969,2039,-1
969,2345,-1
969,2388,-1
969,2714,-1
969,2734,-1
969,2840,-1
969,2890,-1
