855,2495,-1
855,2496,-1
855,2835,-1
855,2953,-1
856,864,1
856,948,-1
856,1077,-1
856,1093,-1
856,1336,-1
856,1639,-1
856,1989,-1
856,2009,-1
856,2146,-1
856,2153,-1
856,2205,-1
856,2475,-1
856,2814,-1
856,2837,-1
856,2930,-1
857,859,1
857,865,1
857,1090,-1
857,1427,-1
857,1458,-1
857,1482,-1
857,1974,-1
857,2100,-1
857,2441,-1
857,2812,-1
857,2833,-1
857,2953,-1
857,2964,-1
858,865,1
858,1094,-1
858,1135,-1
858,1800,-1
858,1867,-1
858,1984,-1
858,2266,-1
858,2380,-1
858,2505,-1
858,2600,-1
858,2622,-1
859,864,1
859,867,1
859,962,-1
859,994,-1
859,1322,-1
859,1323,-1
859,1393,-1
859,1485,-1
859,1577,-1
859,1579,-1
859,1998,-1
859,2781,-1
859,2825,-1
859,2907,-1
860,865,1
860,975,-1
860,1134,-1
860,1160,-1
860,1351,-1
860,1414,-1
860,1455,-1
860,1715,-1
860,1766,-1
860,2017,-1
860,2058,1
860,2275,-1
860,2460,-1
860,2826,-1
860,2888,-1
861,895,-1
861,913,-1
861,1706,-1
861,1759,-1
861,1763,-1
861,1856,-1
861,1862,-1
861,1875,-1
861,1909,-1
861,2168,-1
861,2218,-1
861,2978,-1
862,887,-1
862,924,-1
862,938,-1
862,1401,-1
862,1457,-1
862,1512,-1
862,1626,-1
862,2238,-1
862,2397,-1
862,2438,-1
862,2566,-1
862,2814,-1
862,2967,-1
863,1140,-1
863,2560,-1
863,2587,-1
863,2878,-1
863,2988,-1
864,865,1
864,1105,-1
864,1135,-1
864,1645,-1
864,1994,-1
864,2142,-1
864,2196,-1
864,2212,-1
864,2573,1
864,2692,-1
864,2906,-1
864,2935,-1
865,909,-1
865,977,-1
865,1019,-1
865,1020,-1
865,1164,-1
865,1255,-1
865,1789,-1
865,1879,-1
865,1891,-1
865,2062,-1
865,2237,-1
865,2342,-1
865,2377,-1
865,2415,-1
865,2572,-1
865,2629,-1
866,1158,1
866,1168,-1
866,1338,-1
866,1373,-1
866,1488,-1
866,2163,-1
866,2322,-1
866,2742,-1
866,2846,-1
866,2884,-1
867,1075,-1
867,1259,-1
867,1303,-1
867,1729,-1
867,1794,-1
867,1917,-1
867,2046,-1
867,2149,-1
867,2485,-1
867,2505,-1
867,2974,-1
868,1091,-1
868,1135,-1
868,1166,-1
868,1221,-1
868,1236,-1
868,1299,-1
868,1471,-1
868,1808,-1
868,2102,-1
868,2196,-1
868,2613,-1
868,2723,-1
868,2986,-1
869,1053,-1
869,1244,-1
869,1530,-1
869,1754,-1
869,1874,-1
869,1887,-1
869,1896,-1
869,2051,-1
869,2071,-1
869,2073,-1
869,2127,-1
869,2338,-1
869,2387,-1
869,2525,-1
869,2789,-1
869,2986,-1
870,884,1
870,887,1
870,893,1
870,898,1
870,1110,-1
870,1285,-1
870,1491,-1
870,1527,-1
870,1591,-1
870,1689,-1
870,1744,-1
870,1789,-1
870,1822,-1
870,1923,-1
870,1990,-1
870,2165,-1
870,2658,-1
870,2823,-1
870,2944,-1
870,2986,-1
871,877,1
871,938,-1
871,1156,-1
871,1219,-1
871,1677,-1
871,2076,-1
871,2091,-1
871,2316,-1
871,2324,-1
871,2375,-1
871,2799,-1
872,886,1
872,1012,-1
872,1299,-1
872,1402,-1
872,1498,-1
872,1521,-1
872,1955,-1
872,1965,-1
872,2205,-1
872,2569,-1
872,2573,-1
872,2605,-1
872,2764,-1
872,2986,-1
873,877,1
873,1032,-1
873,1586,-1
873,1609,-1
873,1869,-1
873,2030,-1
873,2425,-1
873,2646,-1
873,2733,-1
873,2904,-1
874,888,1
874,891,1
874,1127,-1
874,1192,-1
874,1497,-1
874,1498,-1
874,1880,-1
874,1897,-1
874,2172,-1
874,2730,-1
874,2987,-1
875,887,1
875,1177,-1
875,1262,-1
875,1442,-1
875,1867,-1
875,2133,-1
875,2438,-1
875,2557,-1
875,2559,-1
875,2596,-1
875,2625,-1
875,2717,-1
876,877,1
876,878,1
876,885,1
876,894,1
876,898,1
876,1412,-1
876,2287,-1
876,2902,-1
876,2990,1
877,912,-1
877,1199,-1
877,1684,-1
877,1742,-1
877,2051,-1
877,2221,-1
877,2409,-1
877,2643,-1
877,2669,-1
877,2957,-1
878,1423,-1
878,1523,-1
878,2395,-1
878,2642,-1
878,2957,-1
879,889,1
879,890,1
879,1296,-1
879,1438,-1
879,2036,-1
879,2368,-1
879,2958,-1
880,889,1
880,1177,-1
880,1222,-1
880,1340,-1
880,1449,-1
880,1580,1
880,1590,-1
880,1664,-1
880,1672,-1
880,1804,-1
880,2353,-1
880,2361,-1
880,2509,-1
880,2647,-1
881,888,1
881,1441,-1
881,1682,-1
881,2042,-1
881,2052,-1
881,2148,-1
881,2252,-1
881,2268,-1
881,2285,-1
881,2617,-1
881,2798,-1
882,894,1
882,1172,-1
882,1492,-1
882,1727,-1
882,1728,-1
882,1877,-1
882,2273,-1
882,2855,-1
882,2969,-1
883,895,1
883,1131,-1
883,1668,-1
883,1929,-1
883,2027,-1
883,2118,-1
883,2135,-1
883,2249,-1
883,2267,-1
883,2349,-1
883,2670,-1
883,2691,-1
883,2717,-1
883,2800,-1
884,1236,-1
884,1285,-1
884,1298,-1
884,1323,-1
884,1355,-1
884,1784,-1
884,1938,-1
884,1977,-1
884,2395,-1
884,2410,-1
884,2719,-1
884,2781,-1
884,2805,-1
884,2929,-1
885,1025,-1
885,1062,-1
885,1081,-1
885,1734,-1
885,1759,-1
885,2076,-1
885,2238,-1
885,2375,-1
885,2504,-1
885,2649,-1
885,2775,-1
886,915,-1
886,1011,-1
886,1124,-1
886,1180,-1
886,1552,-1
886,1871,-1
886,1885,-1
886,1905,1
886,2054,-1
886,2080,-1
886,2111,-1
886,2157,-1
886,2229,-1
886,2232,-1
886,2636,-1
886,2695,-1
887,1641,-1
887,1662,-1
887,1698,-1
887,1709,-1
887,2141,-1
887,2315,-1
887,2450,-1
888,920,-1
888,1333,-1
888,1613,-1
888,1878,-1
888,2201,-1
888,2238,-1
888,2246,-1
888,2374,-1
888,2505,-1
888,2530,-1
888,2775,-1
888,2777,-1
888,2904,-1
889,975,-1
889,1215,-1
889,1425,-1
889,1597,-1
889,1737,-1
889,1804,-1
889,1814,-1
889,2081,-1
889,2280,-1
889,2578,-1
890,945,-1
890,1055,-1
890,1275,-1
890,1381,-1
890,1424,-1
890,1524,-1
890,1775,-1
890,2014,-1
890,2086,-1
890,2208,-1
890,2416,-1
890,2493,-1
890,2618,-1
890,2665,-1
890,2700,-1
890,2732,-1
890,2746,-1
891,942,-1
891,1309,-1
891,1458,-1
891,1541,-1
891,1621,-1
891,1638,-1
891,1902,-1
891,2314,-1
891,2390,-1
891,2522,-1
891,2898,-1
892,895,1
892,897,1
892,898,1
892,991,-1
892,1058,-1
892,1085,-1
892,1114,-1
892,1283,-1
892,1477,-1
892,1919,-1
892,1970,-1
892,2745,-1
892,2831,-1
893,1002,-1
893,1127,-1
893,1183,-1
893,1215,-1
893,2287,-1
893,2301,-1
893,2631,-1
893,2650,-1
893,2912,-1
894,987,-1
894,1215,-1
894,1319,-1
894,1520,-1
894,1610,-1
894,2260,-1
894,2477,-1
894,2675,-1
894,2829,-1
894,2878,1
895,946,-1
895,1118,-1
895,1249,-1
895,1579,-1
895,1787,-1
895,1924,-1
895,1962,-1
895,1979,-1
895,2175,-1
895,2478,-1
895,2533,-1
895,2613,-1
895,2792,-1
895,2804,-1
896,899,1
896,1011,-1
896,1439,-1
896,1694,-1
896,1707,-1
896,1865,-1
896,1983,-1
896,2084,-1
896,2287,-1
896,2356,1
896,2821,-1
897,1048,-1
897,1347,-1
897,1447,-1
897,1573,-1
897,2305,-1
897,2506,-1
897,2686,-1
897,2854,-1
897,2863,-1
898,1106,-1
898,1221,-1
898,1299,-1
898,1593,-1
898,2071,-1
898,2536,-1
899,1425,-1
899,1558,-1
899,1598,-1
899,1713,-1
899,1977,-1
899,2296,-1
899,2594,-1
899,2746,-1
900,1045,-1
900,1357,-1
900,1466,-1
900,1687,-1
900,1780,-1
900,2277,-1
900,2329,-1
900,2449,-1
900,2470,-1
900,2540,-1
900,2637,-1
900,2705,-1
900,2817,-1
901,1124,-1
901,1339,-1
901,1469,-1
901,1543,-1
901,1721,-1
901,1990,-1
901,2023,-1
901,2220,-1
901,2351,-1
901,2772,-1
901,2853,-1
901,2893,-1
902,1186,-1
902,1234,-1
902,1287,-1
902,1310,-1
902,2003,-1
902,2152,-1
902,2155,-1
902,2192,-1
902,2660,-1
903,999,-1
903,1029,-1
903,1443,-1
903,1476,-1
903,1595,-1
903,2392,-1
903,2583,-1
903,2610,-1
903,2940,-1
904,945,-1
904,1016,-1
904,1054,-1
904,1551,-1
904,1740,-1
904,2311,-1
904,2407,-1
904,2720,-1
905,1164,-1
905,1180,-1
905,1281,-1
905,1380,-1
905,1657,-1
905,2599,-1
905,2794,-1
905,2962,-1
905,2971,-1
906,1100,-1
906,1204,-1
906,1405,-1
906,1428,-1
906,1741,-1
906,1822,-1
906,1927,-1
906,2239,-1
906,2274,-1
906,2639,-1
906,2705,-1
906,2773,-1
907,1084,-1
907,1312,-1
907,1832,-1
907,1979,-1
907,2159,-1
907,2274,-1
907,2456,-1
907,2523,-1
907,2738,-1
907,2883,-1
907,2991,-1
908,1240,-1
908,1242,-1
908,1246,-1
908,1808,-1
908,1853,-1
908,1987,1
908,2008,-1
908,2125,-1
908,2549,-1
908,2807,-1
908,2844,-1
909,1080,-1
909,1218,-1
909,1322,-1
909,1452,-1
909,1733,1
909,1858,-1
909,1940,-1
909,2182,-1
909,2222,-1
909,2293,-1
909,2333,-1
909,2407,-1
909,2585,-1
909,2594,-1
909,2988,-1
910,1221,-1
910,1274,-1
910,1296,-1
910,1374,-1
910,1443,-1
910,1637,-1
910,1888,-1
910,2078,-1
910,2219,-1
910,2258,-1
910,2333,-1
910,2628,-1
910,2999,-1
911,1028,-1
911,1139,-1
911,1208,1
911,1282,-1
911,2047,-1
911,2049,-1
911,2137,-1
911,2373,-1
912,977,-1
912,1326,-1
912,1551,-1
912,1721,-1
912,1806,-1
912,1817,-1
912,2037,-1
912,2108,-1
912,2154,-1
912,2326,-1
912,2655,-1
912,2898,-1
912,2987,1
913,1177,-1
913,1737,-1
913,1833,-1
913,1851,-1
913,1986,-1
913,2113,-1
913,2207,-1
913,2393,-1
913,2714,-1
913,2890,-1
913,2987,-1
914,1034,-1
914,1163,-1
914,1300,-1
914,1303,-1
914,1496,-1
914,1533,-1
914,1620,-1
914,1791,-1
914,1901,-1
914,2003,-1
914,2068,-1
914,2141,-1
914,2271,-1
914,2545,-1
914,2865,-1
914,2868,-1
915,1102,-1
915,1292,-1
915,1612,-1
915,2273,-1
915,2612,-1
915,2665,-1
915,2807,-1
915,2972,-1
916,1138,-1
916,1191,-1
916,1194,-1
916,1425,-1
916,1511,-1
916,1548,-1
916,1597,-1
916,2392,-1
916,2426,-1
916,2738,-1
916,2884,-1
917,1071,-1
917,1188,-1
917,1262,-1
917,1383,-1
917,1606,-1
917,1720,-1
917,1776,-1
917,1923,-1
917,1988,-1
917,2062,-1
917,2118,-1
917,2160,-1
917,2266,-1
917,2677,-1
918,1204,-1
918,1341,-1
918,1441,-1
918,1650,-1
918,1691,-1
918,1951,-1
918,2014,-1
918,2137,-1
918,2148,-1
918,2255,-1
918,2711,-1
918,2889,-1
919,965,-1
919,1045,-1
919,1057,-1
919,1257,-1
919,1639,-1
919,1823,-1
919,1966,-1
919,2064,-1
919,2085,-1
919,2102,-1
919,2286,-1
919,2305,-1
919,2693,-1
919,2697,-1
919,2854,-1
919,2929,-1
919,2953,-1
920,1246,-1
920,1362,-1
920,1775,-1
920,2424,-1
920,2754,-1
920,2986,-1
920,2989,-1
921,1368,-1
921,1521,-1
921,1596,-1
921,1847,-1
921,2106,-1
921,2468,-1
921,2492,-1
921,2671,-1
921,2771,-1
921,2899,-1
921,2943,-1
922,1157,-1
922,1217,-1
922,1282,-1
922,1442,-1
922,1486,-1
922,1529,-1
922,1646,-1
922,1699,-1
922,1797,-1
922,2067,-1
922,2295,-1
922,2323,-1
922,2641,-1
922,2811,-1
923,956,-1
923,1340,-1
923,1417,-1
923,1473,-1
923,1827,-1
923,1984,-1
923,2543,-1
923,2685,-1
923,2872,-1
924,1266,-1
924,1268,-1
924,1964,-1
924,2618,1
925,1000,-1
925,1003,-1
925,1065,-1
925,1266,-1
925,1347,-1
925,2396,-1
925,2755,-1
925,2777,-1
926,1001,1
926,1121,-1
926,1456,-1
926,1552,-1
926,2051,-1
926,2288,-1
927,1362,-1
927,1479,-1
927,2089,1
927,2688,-1
927,2889,-1
927,2957,-1
928,1045,-1
928,1284,-1
928,1801,-1
928,2146,-1
928,2498,-1
928,2688,-1
929,1478,-1
929,1509,-1
929,1537,-1
929,1592,-1
929,1691,-1
929,2226,-1
929,2231,-1
929,2665,-1
929,2688,-1
930,989,-1
930,1279,-1
930,1353,-1
930,1402,-1
930,1866,-1
930,1919,-1
930,1950,-1
930,2000,-1
930,2004,-1
930,2066,-1
930,2081,-1
930,2206,-1
930,2556,-1
930,2608,-1
930,2828,-1
930,2923,-1
931,1055,-1
931,1091,-1
931,1211,-1
931,1396,-1
931,1547,-1
931,1740,-1
931,2127,-1
931,2148,-1
931,2277,-1
931,2564,1
931,2913,-1
932,981,-1
932,1040,-1
932,1044,-1
932,1136,-1
932,1403,-1
932,1593,-1
932,1696,-1
932,1891,-1
932,1951,-1
932,2355,-1
932,2414,-1
932,2723,-1
932,2884,-1
933,1047,-1
933,1320,-1
933,1330,-1
933,1682,-1
933,1896,-1
933,2080,-1
933,2203,-1
933,2271,-1
934,1242,-1
934,2106,-1
935,1682,-1
935,1913,-1
935,2349,-1
935,2390,-1
935,2586,-1
935,2692,-1
935,2942,-1
935,2965,-1
936,1000,-1
936,1106,-1
936,1147,-1
936,1321,-1
936,1670,-1
936,1865,-1
936,1932,-1
936,2380,-1
936,2684,-1
937,1177,-1
937,1241,-1
937,1324,-1
937,1550,-1
937,1740,-1
937,1939,-1
937,2026,-1
937,2552,-1
937,2574,-1
937,2633,-1
938,1305,-1
938,1390,-1
938,1543,-1
938,1669,-1
938,1918,-1
938,1980,-1
938,2058,-1
938,2143,-1
938,2196,-1
938,2207,-1
939,1195,-1
939,1641,-1
939,2078,-1
939,2113,-1
939,2200,-1
939,2280,-1
939,2441,-1
939,2466,-1
939,2583,-1
939,2595,-1
939,2863,-1
940,1133,-1
940,1286,-1
940,1327,1
940,1379,-1
940,1647,-1
940,1667,-1
940,1831,-1
940,2030,-1
940,2050,-1
940,2216,-1
940,2314,-1
940,2335,-1
941,1702,-1
941,1798,-1
941,1821,-1
941,1855,-1
941,2336,-1
941,2439,-1
941,2510,-1
941,2584,-1
941,2585,-1
941,2804,-1
941,2996,-1
942,1419,-1
942,1435,-1
942,1918,-1
942,1933,-1
942,2385,-1
942,2486,-1
942,2697,-1
942,2750,-1
942,2802,-1
942,2884,-1
942,2948,-1
943,1352,-1
943,1434,-1
943,1798,-1
943,2167,-1
943,2207,-1
943,2313,-1
943,2639,-1
943,2820,-1
943,2907,-1
944,1123,-1
944,1244,-1
944,1389,-1
944,1417,-1
944,1577,-1
944,1615,-1
944,1983,-1
944,2122,-1
944,2576,-1
944,2947,-1
944,2993,-1
945,1046,-1
945,1374,-1
945,1441,-1
945,2201,-1
945,2319,-1
945,2478,-1
946,1015,-1
946,1070,-1
946,1649,-1
946,2054,-1
946,2409,-1
946,2499,-1
946,2773,-1
946,2799,-1
947,1046,-1
947,1413,-1
947,1453,-1
947,1502,-1
947,1765,-1
947,1967,-1
947,2160,-1
947,2162,-1
947,2215,-1
947,2230,-1
947,2380,-1
947,2526,-1
947,2713,-1
948,1147,-1
948,1768,-1
948,1829,-1
948,1993,-1
948,2330,-1
948,2533,-1
948,2564,-1
948,2628,-1
948,2750,-1
948,2752,-1
948,2769,-1
948,2899,-1
948,2935,-1
948,2998,-1
949,1276,-1
949,1326,-1
949,1437,-1
949,1439,-1
949,1919,-1
949,1925,-1
949,2357,-1
949,2470,-1
949,2912,-1
950,1995,-1
950,2015,-1
950,2182,-1
950,2297,-1
950,2560,-1
950,2690,-1
950,2948,1
951,1011,-1
951,1070,-1
951,1123,-1
951,1173,1
951,1181,-1
951,1458,-1
951,1516,-1
951,1560,-1
951,1656,-1
951,2474,-1
952,1200,-1
952,1249,-1
952,1524,-1
952,1749,-1
952,1933,-1
952,2040,-1
952,2358,-1
952,2411,-1
952,2478,-1
952,2505,-1
953,1233,-1
953,1512,-1
953,1547,-1
953,1610,-1
953,1980,-1
953,2087,-1
953,2108,-1
953,2292,-1
953,2427,-1
953,2816,-1
954,1406,-1
954,1418,-1
954,1513,-1
954,1749,-1
954,1921,-1
954,1934,-1
954,2046,-1
954,2345,-1
954,2519,-1
954,2692,-1
955,1039,-1
955,1118,-1
955,1206,-1
955,1376,-1
955,1444,-1
955,1680,-1
955,1911,-1
955,2159,-1
955,2615,-1
955,2629,-1
955,2865,-1
955,2936,-1
956,961,-1
956,1289,-1
956,1444,-1
956,1547,-1
956,1733,-1
956,1743,-1
956,1805,-1
956,1861,-1
956,1870,-1
956,1959,-1
956,2254,-1
956,2519,-1
956,2631,-1
956,2725,-1
956,2729,-1
957,1315,-1
957,1427,-1
957,1464,-1
957,1484,-1
957,1597,-1
957,1866,-1
957,2362,-1
957,2551,-1
957,2733,-1
957,2822,-1
958,1158,-1
958,1183,-1
958,1316,-1
958,1319,-1
958,1584,-1
958,1687,-1
958,2145,-1
958,2355,-1
958,2400,-1
958,2641,-1
958,2976,-1
959,1160,-1
959,1242,-1
959,1466,-1
959,1656,-1
959,1687,-1
959,1947,-1
959,2172,-1
959,2513,-1
959,2541,-1
959,2827,-1
959,2958,-1
959,2991,-1
960,1112,-1
960,1296,-1
960,1806,-1
960,2187,-1
960,2594,-1
960,2734,-1
960,2744,-1
961,1150,-1
961,1817,-1
961,1829,-1
961,1896,-1
961,2069,-1
961,2541,-1
961,2599,-1
961,2756,-1
961,2793,-1
961,2899,-1
961,2917,-1
961,2954,-1
962,1075,-1
962,1140,-1
962,1500,-1
962,1711,-1
962,1769,-1
962,1780,-1
962,2019,-1
962,2357,-1
962,2732,-1
962,2891,-1
962,2995,-1
963,1268,-1
963,1294,-1
963,1348,-1
963,2242,-1
963,2516,-1
963,2695,-1
963,2828,-1
963,2940,-1
964,1077,-1
964,1224,-1
964,1697,-1
964,2587,-1
964,2751,-1
965,1351,-1
965,1459,-1
965,1536,-1
965,1788,-1
965,1814,-1
965,1977,-1
965,2430,-1
965,2437,-1
965,2470,-1
965,2556,-1
965,2615,-1
965,2619,-1
965,2621,-1
965,2749,-1
965,2896,-1
966,1055,-1
966,1161,-1
966,1230,-1
966,1287,-1
966,1342,-1
966,1626,-1
966,2099,-1
966,2203,-1
966,2406,-1
966,2436,-1
966,2444,-1
966,2686,-1
966,2998,-1
967,1333,-1
967,1612,-1
967,2507,-1
967,2615,-1
967,2691,-1
968,1066,-1
968,1073,-1
968,1204,-1
968,1565,-1
968,1786,-1
968,1847,-1
968,1962,-1
968,2805,-1
968,2958,-1
969,1124,-1
969,1125,-1
969,1544,-1
969,1706,-1
969,1895,-1
969,1971,-1
969,2086,-1
969,2495,-1
970,1475,-1
970,1508,-1
970,1564,-1
970,1717,-1
970,1852,-1
970,2322,-1
970,2619,-1
970,2702,-1
970,2727,-1
970,2805,-1
970,2859,-1
971,1078,-1
971,1456,-1
971,1852,-1
971,2001,-1
971,2114,-1
971,2169,-1
971,2397,-1
971,2710,-1
971,2717,-1
972,1195,-1
972,1375,-1
972,1474,-1
972,1569,-1
972,1694,-1
972,2306,-1
972,2416,-1
972,2510,-1
972,2532,-1
972,2657,-1
973,1003,-1
973,1192,-1
973,1226,-1
973,2016,-1
973,2137,-1
973,2262,-1
973,2488,-1
973,2943,-1
974,1049,-1
974,1067,-1
974,1072,-1
974,1646,-1
974,1738,-1
974,1997,-1
974,2375,1
974,2446,-1
974,2931,-1
975,1066,-1
975,1111,-1
975,1649,-1
975,1983,1
975,2127,-1
975,2168,-1
975,2350,-1
975,2540,-1
975,2562,-1
975,2582,-1
975,2753,-1
975,2849,-1
975,2874,-1
975,2933,-1
975,2997,-1
976,1275,-1
976,1306,-1
976,1537,-1
976,1598,-1
976,1834,-1
976,1930,-1
976,2004,-1
976,2124,-1
976,2217,-1
976,2240,-1
976,2298,-1
976,2419,-1
976,2514,-1
976,2604,-1
976,2782,-1
976,2931,-1
977,997,-1
977,1780,-1
977,2009,-1
977,2204,-1
977,2474,-1
977,2720,-1
977,2993,-1
978,1033,-1
978,1077,-1
978,1135,-1
978,1153,-1
978,1305,-1
978,1352,-1
978,1663,-1
978,1844,-1
978,1968,-1
978,2053,-1
978,2113,-1
978,2444,-1
978,2469,-1
978,2516,-1
978,2852,-1
978,2925,-1
978,2951,-1
978,2968,-1
978,2974,-1
979,1089,-1
979,1093,-1
979,1661,-1
979,1808,-1
979,1944,-1
979,2024,-1
979,2160,-1
979,2610,-1
979,2825,-1
979,2977,-1
980,1018,-1
980,1067,-1
980,1116,-1
980,1322,-1
980,1990,-1
980,2118,-1
981,1055,-1
981,1068,-1
981,1772,-1
981,2696,-1
981,2873,-1
982,1401,-1
982,1695,-1
982,1729,-1
982,1857,-1
982,1867,-1
982,2097,-1
982,2490,-1
982,2754,-1
983,1207,-1
983,1287,-1
983,1295,-1
983,1501,-1
983,1524,-1
983,1995,-1
983,2161,-1
983,2328,-1
983,2427,-1
983,2493,-1
983,2726,-1
984,1103,-1
984,1594,-1
984,1663,-1
984,1940,-1
984,2140,-1
984,2470,-1
985,1606,-1
985,1727,-1
985,1764,-1
985,1901,-1
985,2126,-1
985,2348,-1
985,2424,-1
985,2517,-1
985,2914,-1
986,1472,-1
986,1532,-1
986,1658,-1
986,1662,-1
986,1742,-1
986,1971,-1
986,2305,-1
986,2564,-1
986,2669,-1
987,1158,-1
987,1215,-1
987,1361,-1
987,1686,-1
987,1735,-1
987,1809,-1
987,1942,-1
987,2224,-1
987,2300,-1
987,2535,-1
987,2889,-1
988,1176,-1
988,1268,-1
988,1730,-1
988,1893,-1
988,2950,-1
989,1020,1
989,1166,-1
989,1184,-1
989,1490,-1
989,1557,-1
989,1632,-1
989,2418,-1
989,2460,-1
989,2770,-1
990,1381,-1
990,1410,-1
990,1431,-1
990,1660,-1
990,1798,-1
990,1835,-1
990,1880,-1
990,2080,-1
990,2383,-1
990,2741,-1
991,1023,-1
991,1065,-1
991,1162,-1
991,1707,-1
991,1843,1
991,2186,-1
991,2484,-1
991,2723,-1
992,1207,-1
992,1356,-1
992,1382,-1
992,1448,-1
992,1581,-1
992,1679,-1
992,2207,-1
992,2338,-1
992,2493,-1
992,2742,-1
992,2815,-1
992,2846,-1
993,1221,-1
993,1351,-1
993,1384,-1
993,1902,-1
993,2048,-1
993,2064,-1
993,2296,-1
993,2365,-1
993,2607,-1
993,2623,-1
993,2900,-1
994,1638,1
994,1641,-1
994,1770,-1
994,1837,-1
994,1917,-1
994,2099,-1
994,2453,-1
994,2523,-1
995,1425,-1
995,1579,-1
995,1629,1
995,1821,-1
995,2386,-1
995,2425,-1
995,2975,-1
996,1116,-1
996,1777,-1
996,1885,-1
996,2195,-1
996,2227,-1
996,2372,-1
996,2659,-1
996,2788,-1
996,2973,-1
997,1345,-1
997,1412,-1
997,1431,-1
997,1538,-1
997,1918,-1
997,2064,-1
997,2439,-1
997,2461,-1
997,2515,-1
997,2755,-1
997,2925,-1
998,1145,-1
998,1177,-1
998,1756,-1
998,1769,-1
998,2430,-1
998,2457,-1
998,2640,-1
998,2736,-1
998,2961,-1
998,2970,-1
999,1027,-1
999,1243,-1
999,1441,-1
999,1641,-1
999,1696,-1
999,1700,-1
999,1837,-1
999,2097,-1
999,2174,-1
999,2653,-1
999,2677,-1
1000,1325,-1
1000,2032,-1
1000,2495,-1
1000,2496,-1
1000,2587,-1
1000,2797,-1
1000,2950,-1
1001,1205,-1
1001,1270,-1
1001,1585,-1
1001,2035,-1
1001,2288,-1
1001,2370,-1
1001,2954,-1
1002,1495,-1
1002,1605,-1
1002,2007,-1
1002,2034,-1
1002,2634,-1
1003,2002,-1
1003,2121,-1
1003,2199,-1
1003,2453,-1
1003,2475,-1
1003,2526,-1
1003,2859,-1
1004,1178,-1
1004,1331,-1
1004,1524,-1
1004,1686,-1
1004,1761,-1
1004,2022,-1
1004,2997,-1
1005,1049,-1
1005,1057,-1
1005,1475,-1
1005,1583,-1
1005,2163,-1
1005,2276,-1
1005,2336,-1
1005,2395,-1
1005,2562,-1
1005,2730,-1
1005,2800,-1
1006,1337,-1
1006,1657,-1
1006,2182,-1
1006,2283,-1
1006,2540,-1
1006,2733,-1
1006,2877,-1
1007,1051,-1
1007,1257,-1
1007,2314,-1
1007,2344,-1
1007,2535,-1
1007,2694,-1
1008,1196,-1
1008,1298,-1
1008,1565,-1
1008,1642,-1
1008,1888,-1
1008,1896,-1
1008,2002,-1
1008,2091,-1
1008,2218,-1
1008,2411,-1
1008,2827,-1
1009,1074,-1
1009,1583,-1
1009,1612,-1
1009,1662,-1
1009,1912,-1
1009,2737,-1
1010,1026,-1
1010,1064,-1
1010,1774,-1
1010,1992,-1
1010,2098,-1
1010,2275,-1
1010,2615,-1
1010,2686,-1
1011,1104,-1
1011,1325,-1
1011,1860,-1
1011,2037,-1
1011,2116,-1
1011,2288,-1
1011,2353,-1
1011,2359,-1
1011,2431,-1
1011,2562,-1
1011,2777,-1
1011,2862,-1
1012,1484,-1
1012,1652,-1
1012,1748,-1
1012,1789,-1
1012,2235,-1
1012,2378,-1
1012,2824,-1
1013,1376,-1
1013,1516,-1
1013,1806,-1
1013,2707,-1
1014,1061,-1
1014,1273,-1
1014,1321,-1
1014,1568,-1
1014,2267,1
1014,2279,-1
1014,2344,-1
1014,2919,-1
1015,1280,-1
1015,1539,-1
1015,1596,-1
1015,1885,-1
1015,2200,-1
1015,2241,-1
1015,2413,-1
1015,2606,-1
1015,2689,-1
1015,2846,-1
1015,2909,-1
1015,2941,-1
1016,1118,-1
1016,2083,-1
1016,2589,-1
1016,2737,-1
1016,2911,-1
1016,2960,-1
1017,1263,-1
1017,1273,-1
1017,1315,-1
1017,1815,-1
1017,2145,-1
1017,2312,-1
1017,2459,-1
1017,2485,-1
1017,2653,-1
1017,2711,-1
1017,2773,-1
1017,2793,-1
1017,2848,-1
1017,2933,-1
1018,1043,-1
1018,1054,-1
1018,1410,-1
1018,1470,-1
1018,1685,-1
1018,1782,-1
1018,2037,-1
1018,2257,-1
1018,2677,-1
1018,2800,-1
1018,2830,-1
1019,1046,-1
1019,1130,-1
1019,1400,-1
1019,1606,-1
1019,1635,-1
1019,1645,-1
1019,2096,-1
1019,2099,-1
1019,2117,-1
1019,2661,-1
1019,2984,-1
1020,1059,-1
1020,1240,-1
1020,1585,-1
1020,1733,-1
1020,1770,-1
1020,1860,-1
1020,2354,-1
1020,2779,-1
1020,2974,-1
1021,1245,-1
1021,1303,-1
1021,1497,-1
1021,1801,-1
1021,1849,-1
1021,2095,-1
1021,2672,-1
1021,2714,-1
1021,2717,-1
1021,2959,-1
1022,1099,-1
1022,1135,-1
1022,1243,-1
1022,1311,-1
1022,1676,-1
1022,1789,-1
1022,1817,-1
1022,1855,-1
1022,2020,-1
1022,2176,-1
1022,2235,-1
1022,2385,-1
1022,2414,-1
1022,2522,-1
1022,2961,-1
1023,1252,-1
1023,1264,-1
1023,1335,-1
1023,1606,-1
1023,1837,-1
1023,2096,-1
1023,2220,-1
1023,2465,-1
1023,2500,-1
1023,2836,-1
1023,2845,-1
1024,1292,-1
1024,1646,-1
1024,1793,-1
1024,1982,-1
1024,1988,-1
1024,2067,-1
