1407,1662,-1
1407,1759,-1
1407,2076,-1
1409,2495,-1
1410,1593,-1
1410,2308,-1
1411,1958,-1
1415,2325,-1
1415,2328,-1
1420,2669,-1
1422,1982,-1
1424,2094,-1
1425,1886,-1
1427,2335,-1
1427,2806,-1
1429,1487,-1
1429,2191,1
1429,2416,-1
1430,1504,-1
1432,2671,-1
1433,1681,-1
1434,1639,-1
1435,1881,-1
1435,2012,-1
1438,1739,-1
1438,2901,-1
1439,2262,-1
1440,2117,-1
1443,2967,-1
1444,2522,-1
1447,2491,-1
1447,2831,-1
1448,2146,-1
1450,2434,-1
1452,1591,-1
1452,1743,-1
1453,2493,-1
1454,1663,-1
1455,1948,-1
1457,2366,-1
1458,2749,-1
1459,1980,-1
1459,2579,-1
1460,2773,-1
1461,2674,-1
1462,2149,-1
1462,2314,-1
1462,2598,-1
1463,2236,-1
1464,1893,-1
1466,2747,-1
1467,2378,-1
1467,2651,-1
1468,2799,-1
1470,2513,-1
1471,2321,-1
1471,2688,-1
1471,2778,-1
1473,1656,-1
1474,1898,-1
1475,2314,-1
1477,1826,-1
1478,1871,-1
1478,2687,-1
1480,2172,1
1482,1553,-1
1487,2583,-1
1488,1898,-1
1488,2076,-1
1489,2974,-1
1491,1932,-1
1491,2451,-1
1492,1805,-1
1492,2892,-1
1493,2210,-1
1493,2967,-1
1495,2336,-1
1497,2640,-1
1502,1601,-1
1503,1834,-1
1503,2503,-1
1504,2642,-1
1506,1844,-1
1507,1985,-1
1509,1752,-1
1510,1513,1
1510,1517,1
1510,1520,1
1510,1525,1
1510,1529,1
1510,2515,-1
1511,1513,1
1511,1519,1
1511,1527,1
1511,1979,-1
1512,1518,1
1512,1524,1
1513,1519,1
1513,2432,-1
1513,2649,-1
1513,2816,-1
1514,1516,1
1514,1525,1
1515,1527,1
1515,2361,-1
1516,1518,1
1516,1524,1
1516,1526,1
1516,2725,-1
1517,1521,1
1517,1529,1
1519,1521,1
1519,1522,1
1519,1528,1
1520,1529,1
1521,1523,1
1521,1525,1
1522,1555,-1
1522,2193,-1
1522,2569,-1
1523,1525,1
1523,2101,-1
1523,2823,-1
1524,1525,1
1524,1527,1
1524,1529,1
1526,2724,-1
1527,2307,-1
1528,1529,1
1530,1918,-1
1530,2292,-1
1531,2764,-1
1534,2532,-1
1535,1570,-1
1535,2692,-1
1536,1699,-1
1537,1641,-1
1537,2061,-1
1537,2236,-1
1537,2681,-1
1538,1718,-1
1540,1552,1
1540,2546,-1
1541,1543,1
1541,1544,1
1541,1549,1
1541,1550,1
1541,1577,-1
1541,2804,-1
1542,1549,1
1542,1552,1
1542,2510,-1
1543,1559,1
1543,1733,-1
1543,1769,-1
1543,1789,-1
1543,2487,-1
1544,1545,1
1544,1554,1
1544,2902,-1
1545,1550,1
1545,1552,1
1545,1559,1
1545,2731,-1
1546,1553,1
1546,1554,1
1546,1556,1
1546,1558,1
1546,2457,-1
1547,1554,1
1547,2966,-1
1548,1551,1
1548,1554,1
1548,1555,1
1549,1552,1
1549,1555,1
1549,1558,1
1549,1559,1
1549,1592,-1
1550,1552,1
1550,1553,1
1550,1558,1
1551,1554,1
1551,1832,-1
1551,2152,-1
1551,2645,-1
1552,1556,1
1552,1559,1
1552,2041,-1
1553,2412,-1
1554,1556,1
1554,2592,-1
1555,1556,1
1555,1557,1
1556,1807,-1
1558,2617,-1
1559,1620,-1
1561,1729,-1
1561,1903,-1
1563,2613,-1
1563,2807,-1
1565,2998,-1
1570,1574,1
1570,1576,1
1570,1577,1
1570,1578,1
1570,1782,-1
1571,1587,1
1572,1579,1
1572,2686,-1
1572,2765,-1
1573,1584,1
1573,1585,1
1573,1586,1
1573,1587,1
1574,1578,1
1574,1584,1
1574,1585,1
1575,1581,1
1575,1587,1
1575,2014,-1
1576,1582,1
1576,1583,1
1576,1589,1
1577,1589,1
1578,1585,1
1578,1587,1
1579,1586,1
1579,1588,1
1580,1584,1
1580,1588,1
1580,1589,1
1581,1583,1
1581,1584,1
1581,1697,-1
1582,1588,1
1582,2513,-1
1583,2710,-1
1584,1588,1
1584,2020,-1
1588,1965,-1
1590,2370,-1
1595,1767,-1
1595,2789,-1
1596,2001,-1
1596,2166,-1
1598,2218,-1
1600,1612,1
1600,2406,-1
1601,1604,1
1601,1610,1
1601,1613,1
1601,1617,1
1601,1619,1
1602,1605,1
1602,1607,1
1602,1613,1
1602,1615,1
1602,1617,1
1603,1615,1
1603,2185,-1
1603,2909,-1
1605,1612,1
1605,1613,1
1605,2165,-1
1605,2969,-1
1606,1615,1
1606,1617,1
1606,2064,-1
1607,1619,1
1607,2443,-1
1608,1609,1
1608,1611,1
1608,2565,-1
1609,1613,1
1609,1617,1
1610,1616,1
1610,1617,1
1611,1618,1
1613,1616,1
1614,1616,1
1614,2778,-1
1616,1617,1
1617,1618,1
1617,1619,1
1624,2279,-1
1624,2445,-1
1627,2549,-1
1629,1652,-1
1630,1634,1
1630,1639,-1
1630,1641,1
1630,1644,1
1630,1648,1
1630,1878,-1
1631,1636,1
1631,1646,1
1631,2253,-1
1632,1643,1
1632,1644,1
1633,1635,1
1633,1637,1
1634,1641,1
1634,1649,1
1634,2445,-1
1635,1644,1
1636,1639,1
1636,1641,1
1636,1644,1
1637,1646,1
1637,1649,1
1637,2175,-1
1637,2267,-1
1638,1645,1
1638,1646,1
1638,1647,1
1638,2264,-1
1639,1640,1
1639,1645,1
1639,2192,-1
1640,1642,1
1640,1646,1
1640,1647,1
1641,1644,1
1642,1643,1
1642,1880,-1
1642,2935,-1
1643,1645,1
1643,1647,1
1643,2470,-1
1643,2571,-1
1643,2883,-1
1644,2662,-1
1646,2106,-1
1646,2389,-1
1646,2786,-1
1648,1729,-1
1652,1773,-1
1654,2422,-1
1656,2480,-1
1658,2218,-1
1659,2587,-1
1660,1666,1
1660,1672,1
1661,1666,1
1661,1673,1
1661,2391,-1
1661,2599,-1
1661,2863,-1
1662,1663,1
1662,1666,1
1662,2764,-1
1663,1664,1
1663,1666,-1
1663,1675,1
1663,1676,1
1664,1674,1
1664,1686,-1
1665,1666,1
1665,1670,1
1665,1673,1
1665,1948,-1
1665,2150,-1
1666,1668,1
1666,1671,-1
1666,1672,1
1666,1674,1
1666,1675,1
1667,1675,1
1667,1676,1
1668,2422,-1
1669,1671,1
1669,1681,-1
1669,2329,-1
1670,1674,1
1671,1675,1
1672,1675,1
1672,1677,1
1672,1808,-1
1672,2831,-1
1673,1675,1
1673,1678,1
1673,2797,-1
1675,1676,1
1676,1679,1
1677,1931,-1
1677,2432,-1
1679,2836,-1
1680,1960,-1
1683,2114,-1
1684,1995,-1
1686,2135,-1
1688,1747,-1
1690,1691,1
1690,1697,1
1690,1847,-1
1690,1906,-1
1691,1694,1
1691,1704,1
1692,1697,1
1692,1701,1
1692,1704,1
1692,1879,-1
1692,1984,-1
1693,1700,1
1693,1703,1
1694,1696,1
1694,2198,-1
1695,1697,1
1697,1700,1
1697,1705,1
1697,1707,1
1698,1701,1
1698,1702,1
1698,1704,1
1698,1705,1
1698,1706,1
1698,1707,1
1699,1707,1
1699,1709,1
1700,1707,1
1700,1945,-1
1700,2131,-1
1701,1708,1
1701,2441,-1
1701,2446,-1
1702,1705,1
1704,1708,1
1705,1709,1
1705,2036,-1
1705,2244,-1
1707,2618,-1
1708,1972,-1
1710,2008,-1
1711,2172,-1
1713,1851,-1
1713,2237,-1
1716,2962,-1
1717,2160,-1
1719,2978,-1
1720,1722,1
1720,1727,1
1720,1729,1
1720,1731,1
1720,1734,1
1720,1739,1
1721,1726,1
1721,1733,1
1721,1735,1
1721,1767,-1
1722,1726,1
1722,1727,1
1722,1735,1
1722,2304,-1
1722,2672,-1
1723,1726,1
1723,1730,1
1723,1735,1
1723,1738,1
1724,1730,1
1725,1726,1
1725,1728,1
1725,2092,-1
1726,1730,1
1726,2160,-1
1727,1736,1
1727,1737,1
1728,1735,1
1728,2946,-1
1729,1730,1
1730,1737,1
1730,1738,1
1730,2051,-1
1732,1736,1
1733,1735,1
1733,1771,-1
1733,1908,-1
1734,1735,1
1735,1737,1
1739,2584,-1
1740,2704,-1
1744,2305,-1
1745,1817,-1
1746,2904,-1
1748,2448,-1
1750,1752,1
1750,1760,1
1750,1763,1
1751,1758,1
1751,1765,1
1751,1767,1
1752,1757,1
1752,1759,1
1752,1769,1
1752,1841,-1
1753,1756,1
1753,1765,1
1753,1767,1
1754,1761,1
1754,1765,1
1755,1763,1
1756,1758,1
1756,1850,-1
1757,1759,1
1757,1762,1
1757,2380,-1
1758,1763,-1
1759,1765,1
1759,2185,-1
1759,2515,-1
1761,1766,1
1761,2762,-1
1762,1768,1
1763,1768,1
1763,2214,-1
1763,2678,-1
1763,2826,-1
1763,2894,-1
1764,1769,1
1764,2728,-1
1766,1769,1
1767,1768,1
1767,2827,-1
1770,2412,-1
1771,2024,-1
1772,2442,-1
1773,1820,-1
1774,2745,-1
1775,1849,-1
1777,2441,-1
1777,2545,-1
1778,2976,-1
1780,1784,1
1780,1797,1
1780,1799,1
1781,1782,1
1781,1794,1
1781,2342,-1
1782,1785,1
1782,1794,1
1783,1786,1
1783,1796,1
1784,1790,1
1784,1798,1
1784,2212,-1
1784,2455,-1
1785,1791,1
1785,1799,1
1785,2145,-1
1786,1980,-1
1786,2901,-1
1787,1788,1
1787,1794,1
1788,1805,-1
1789,1793,1
1789,1799,1
1789,2077,-1
1790,1792,1
1790,1799,1
1790,2111,-1
1791,1794,1
1791,1797,1
1792,1795,1
1792,2160,-1
1793,2576,-1
1793,2873,-1
1795,1799,1
1795,2136,-1
1795,2218,-1
1796,1798,1
1797,1799,1
1798,2605,-1
1800,2342,-1
1800,2634,-1
1804,2321,-1
1806,2218,-1
1810,1825,1
1810,1828,1
1811,1815,1
1811,1819,1
1811,1822,1
1811,1823,1
1811,1829,1
1812,1821,1
1812,1823,1
1813,1814,1
1813,1817,1
1814,1825,1
1814,1828,1
1814,1888,-1
1814,2971,-1
1815,1819,1
1815,1820,1
1815,1824,1
1815,1826,1
1816,1823,1
1816,2438,-1
1817,1818,1
1817,1820,1
1817,1827,1
1817,1829,1
1817,2867,-1
1819,1828,1
1819,1829,1
1820,1825,1
1820,1982,-1
1820,2023,-1
1821,2374,-1
1822,1826,1
1823,1826,1
1823,1828,1
1823,1829,1
1823,2629,-1
1823,2763,-1
1824,1826,1
1825,1826,1
1827,2505,-1
1828,1829,1
1828,2426,-1
1829,2751,-1
1830,2652,-1
1831,2524,-1
1832,2061,-1
1836,2160,-1
1836,2558,-1
1836,2566,-1
1837,2219,-1
1840,1843,1
1840,1847,1
1840,2183,-1
1841,1847,1
1841,1848,1
1841,1853,1
1841,1856,1
1841,1988,-1
1842,1847,1
1843,1858,1
1844,1851,1
1844,1854,1
1844,2201,-1
1844,2947,-1
1845,1851,1
1846,1847,1
1846,2298,-1
1847,1850,1
1847,1854,1
1848,2659,-1
1849,1857,1
1850,1852,1
1850,2964,-1
1851,1858,1
1853,1858,1
1854,1856,1
1855,1858,1
1855,1932,-1
1856,1857,1
1856,1859,1
1857,1859,1
1858,2258,-1
1859,2588,-1
1863,2930,-1
1865,2183,-1
1867,2500,-1
1870,1872,1
1870,1878,1
1870,1881,1
1870,1887,1
1871,1876,1
1871,1878,1
1871,1882,1
1871,1883,1
1871,1884,1
1871,2020,-1
1872,1879,1
1872,2430,-1
1873,1882,1
1873,1888,1
1874,1875,-1
1874,1880,1
1874,1884,1
1874,2924,-1
1875,1876,1
1875,1883,1
1875,2823,-1
1876,1883,1
1876,1884,1
1876,1885,1
1876,1887,1
1876,2446,-1
1877,1882,1
1877,1884,1
1877,1885,1
1877,1887,1
1878,1883,1
1879,1881,1
1879,1885,1
1880,2749,1
1881,1884,1
1881,1886,1
1881,1888,1
1881,1889,1
1882,1885,1
1883,2070,-1
1883,2723,-1
1885,1887,1
1885,2339,-1
1886,1887,1
1886,1988,-1
1887,2607,-1
1889,2148,-1
1892,2132,-1
1893,2855,-1
1898,2965,-1
1899,1961,-1
1900,1902,1
1900,1903,1
1900,1918,1
1900,2511,-1
1901,1905,1
1901,1906,1
1901,1911,1
1902,1903,1
1902,1904,1
1902,1908,-1
1902,1911,1
1903,1917,1
1904,1909,1
1904,1914,1
1904,1918,1
1904,1919,1
1905,1910,1
1905,1917,1
1905,1918,1
1906,1908,1
1906,1912,1
1906,1913,1
1907,1913,1
1907,2591,-1
1908,1913,1
1908,1917,1
1908,1950,-1
1911,1912,1
1911,1917,1
1911,1919,1
1911,2197,-1
1911,2876,-1
1912,1914,1
1912,1916,1
1912,2619,-1
1913,1918,1
1913,2182,-1
1913,2489,-1
1914,2488,-1
1915,1917,1
1915,1918,1
1915,2618,-1
1916,2033,-1
1917,2947,-1
1918,1919,1
1919,2669,-1
1921,2874,-1
1924,2419,-1
1925,2194,-1
1928,1959,-1
1928,2600,-1
1928,2919,-1
1930,1931,1
1930,1942,1
1931,1936,1
1931,1939,1
1931,2720,-1
1932,1934,1
1932,1943,1
1932,1947,1
1932,2114,-1
1933,1938,1
1933,1940,1
1933,1941,1
1933,1948,1
1934,1935,1
1934,1941,1
1934,1948,1
1936,1941,1
1936,1949,1
1937,1938,1
1937,1941,1
1937,1945,1
1937,2294,-1
1937,2903,-1
1938,1949,1
1939,2208,-1
1940,1943,1
1941,1944,1
1941,1949,1
1941,2418,1
1941,2586,-1
1942,1943,1
1942,1944,1
1942,1945,1
1942,1949,1
1942,2210,-1
1943,1946,1
1943,1949,1
1943,2680,-1
1944,2380,-1
1946,2829,-1
1947,2376,-1
1947,2771,-1
1948,2389,-1
1953,1987,-1
1955,2340,-1
1958,2094,-1
1959,2289,-1
1960,1961,1
1960,1967,1
1961,1963,1
1961,1964,1
1961,1966,1
1961,1971,1
1961,1973,1
1962,1974,1
1963,1974,1
1963,1977,1
1963,1978,1
1963,2709,-1
1964,1971,1
1964,1977,1
1964,1978,1
1964,2947,-1
1965,1977,1
1965,2504,-1
1966,1972,1
1966,1973,1
1967,2560,-1
1967,2956,-1
1968,1971,1
1968,1979,1
1968,2244,1
1969,1970,1
1969,1977,1
1969,2335,-1
1969,2732,-1
1970,1974,1
1970,1976,1
1971,2836,-1
1972,2345,-1
1972,2426,-1
1972,2839,-1
1974,1979,1
1975,1977,1
1977,1978,1
1978,2817,-1
1984,2028,-1
1984,2355,-1
1984,2913,-1
1986,2004,-1
1989,2070,-1
1990,1991,1
1990,1996,1
1990,2009,1
1991,1992,1
1991,1993,1
1991,1996,1
1991,2008,1
1991,2204,-1
1992,2007,1
1992,2201,-1
1992,2790,-1
1993,1997,1
1993,1998,1
1993,2000,1
1993,2670,-1
1994,1997,1
1995,1996,1
1995,2002,1
1996,2003,1
1996,2009,1
1996,2487,-1
1996,2538,-1
1997,2005,1
1997,2099,-1
1997,2686,-1
1998,2002,1
1998,2007,1
1998,2022,-1
1998,2734,-1
1999,2000,1
1999,2002,1
2000,2002,1
2000,2009,1
2000,2777,-1
2001,2002,1
2001,2005,1
2002,2003,1
2002,2006,1
2002,2009,1
2004,2005,1
2004,2006,1
2006,2007,1
2007,2009,1
2007,2613,-1
2008,2287,-1
2009,2929,-1
2010,2253,-1
2010,2546,-1
2011,2534,-1
2012,2988,-1
2013,2972,-1
2014,2994,-1
2017,2216,-1
2020,2027,1
2020,2029,1
2020,2034,1
2020,2036,1
2021,2032,1
2021,2035,1
2022,2024,1
2022,2025,1
2022,2036,1
2022,2303,-1
2023,2030,1
2023,2033,1
2023,2034,1
2024,2029,1
2024,2030,1
2025,2030,1
2025,2035,1
2025,2036,1
2026,2033,1
2026,2035,1
2026,2036,1
2026,2038,1
2026,2039,1
2027,2028,-1
2027,2031,1
2027,2033,1
2028,2044,-1
2028,2940,-1
2029,2034,1
2030,2031,1
2030,2032,1
2030,2034,1
2030,2037,1
2031,2398,-1
2033,2034,1
2033,2038,1
2033,2369,-1
2034,2036,1
2034,2037,1
2034,2038,1
2042,2682,-1
2044,2510,-1
2045,2385,-1
2048,2108,-1
2048,2834,-1
2049,2188,-1
2050,2057,1
2050,2060,-1
2050,2063,1
2050,2065,1
2050,2763,-1
2051,2056,1
2051,2060,1
2051,2068,1
2052,2056,1
2052,2057,1
2052,2065,1
2052,2069,1
2053,2055,1
2053,2394,-1
2054,2057,1
2054,2059,1
2054,2066,1
2054,2068,1
2055,2061,1
2055,2066,1
2055,2067,1
2055,2069,1
2055,2345,-1
2055,2453,-1
2055,2461,-1
2056,2058,1
2056,2063,1
2056,2069,1
2057,2060,1
2057,2064,1
2058,2061,1
2058,2069,1
2059,2061,1
2059,2069,1
2059,2891,-1
2060,2061,1
2061,2951,-1
2062,2066,1
2062,2068,1
2063,2066,1
2064,2066,1
2064,2069,1
2065,2068,1
2066,2812,-1
2067,2068,1
2071,2238,-1
2072,2873,-1
2080,2086,1
2080,2089,1
2080,2090,1
2080,2095,1
2080,2096,1
2080,2097,1
2080,2098,1
2081,2084,1
2081,2088,1
2081,2098,1
2082,2084,1
2082,2085,1
2082,2094,1
2082,2095,1
2083,2085,1
2083,2086,1
2083,2091,1
2083,2097,-1
2083,2527,-1
2083,2789,-1
2084,2095,1
2085,2087,1
2085,2089,1
2085,2097,1
2086,2088,1
2086,2092,1
2086,2095,1
2086,2099,1
2086,2387,-1
2087,2092,1
2087,2095,1
2087,2098,1
2087,2719,-1
2088,2523,-1
2089,2097,1
2089,2837,-1
2090,2091,1
2090,2093,1
2090,2095,1
2090,2096,1
2090,2099,1
2091,2093,1
2091,2096,1
2091,2098,1
2091,2192,-1
2092,2094,1
2092,2785,-1
2093,2095,1
2093,2294,-1
2093,2524,-1
2094,2098,1
2094,2790,-1
2099,2127,-1
2099,2815,-1
2099,2989,-1
2101,2890,-1
2102,2264,-1
2102,2435,-1
2109,2301,-1
2110,2609,-1
2118,2720,-1
2122,2151,-1
2122,2159,-1
2124,2433,-1
2125,2340,-1
2125,2644,-1
2126,2773,-1
2127,2579,-1
2128,2596,-1
2129,2722,-1
2130,2251,-1
2130,2349,-1
2131,2993,-1
2133,2529,-1
2135,2765,-1
2140,2284,-1
2140,2565,-1
2145,2527,-1
2156,2603,-1
2161,2814,-1
2162,2200,-1
2162,2471,-1
2167,2447,-1
2170,2434,-1
2170,2549,-1
2179,2304,-1
2184,2350,-1
2184,2376,-1
2185,2558,-1
2190,2640,-1
2191,2984,-1
2192,2267,-1
2194,2736,-1
2194,2898,-1
2195,2451,-1
2198,2364,-1
2198,2518,-1
2205,2664,-1
2205,2718,-1
2207,2465,-1
2207,2729,-1
2216,2247,-1
2216,2887,-1
2219,2965,-1
2222,2740,-1
2223,2857,-1
2227,2729,-1
2231,2486,-1
2231,2941,-1
2233,2738,-1
2235,2639,-1
2235,2726,-1
2243,2603,-1
2244,2933,-1
2252,2487,-1
2253,2962,-1
2254,2484,-1
2259,2765,-1
2261,2465,-1
2261,2809,-1
2263,2922,-1
2268,2823,-1
2269,2315,-1
2269,2906,-1
2270,2727,-1
2287,2652,-1
2296,2348,-1
2296,2528,-1
2298,2340,-1
2306,2687,-1
2308,2768,-1
2324,2666,-1
2325,2619,-1
2325,2796,-1
2329,2457,-1
2330,2389,-1
2339,2575,-1
2340,2709,-1
2340,2878,-1
2343,2501,-1
2347,2932,-1
2348,2571,-1
2350,2553,-1
2354,2913,-1
2365,2877,-1
2372,2525,-1
2376,2706,-1
2382,2576,-1
2382,2955,-1
2383,2441,-1
2383,2859,-1
2385,2650,-1
2386,2977,-1
2393,2655,-1
2400,2525,-1
2401,2736,-1
2415,2653,-1
2415,2769,-1
2416,2664,-1
2417,2818,-1
2422,2453,-1
2428,2450,-1
2432,2851,-1
2435,2844,-1
2436,2598,-1
2437,2876,-1
2441,2473,-1
2441,2551,-1
2443,2659,-1
2444,2727,-1
2445,2541,-1
2445,2961,-1
2447,2584,-1
2450,2882,-1
2456,2480,-1
2456,2760,-1
2459,2781,-1
2466,2523,-1
2467,2629,-1
2467,2808,-1
2472,2648,-1
2472,2651,-1
2476,2894,-1
2488,2606,-1
2490,2594,-1
2491,2810,-1
2496,2699,-1
2503,2767,-1
2503,2917,-1
2507,2546,-1
2512,2633,-1
2522,2699,1
2522,2928,-1
2526,2885,-1
2535,2929,-1
2540,2640,-1
2542,2739,-1
2543,2896,-1
2548,2771,-1
2549,2810,-1
2550,2554,1
2550,2555,1
2550,2556,1
2550,2573,1
2550,2579,1
2551,2554,1
2551,2566,1
2551,2893,-1
2552,2562,1
2552,2573,1
2552,2641,-1
2553,2557,1
2553,2565,1
2553,2566,1
2553,2567,1
2553,2571,1
2553,2574,1
2554,2558,1
2554,2560,1
2554,2563,1
2554,2565,1
2554,2576,1
2554,2579,1
2555,2556,1
2555,2562,1
2555,2671,-1
2556,2573,1
2557,2559,1
2557,2563,1
2557,2565,1
2557,2568,1
2557,2576,1
2557,2659,-1
2558,2566,1
2558,2571,1
2559,2573,1
2559,2578,1
2560,2568,1
2560,2577,1
2561,2571,1
2561,2575,1
2561,2576,1
2561,2579,1
2562,2565,1
2562,2568,1
2562,2573,1
2563,2574,1
2564,2569,1
2564,2572,1
2564,2574,1
2564,2576,1
2565,2568,1
2565,2571,1
2565,2578,1
2566,2567,1
2566,2568,1
2566,2576,1
2567,2578,1
2568,2579,1
2569,2577,1
2570,2576,1
2571,2573,1
2571,2852,-1
2573,2575,1
2573,2577,1
2573,2578,1
2574,2578,1
2575,2577,1
2575,2820,-1
2577,2792,-1
2580,2583,1
2580,2588,1
2580,2591,1
2580,2593,1
2580,2595,1
2580,2597,-1
2580,2608,1
2581,2586,1
2581,2609,1
2581,2744,-1
2582,2589,-1
2582,2592,1
2582,2595,1
2583,2590,1
2583,2591,1
2583,2592,1
2583,2597,1
2583,2598,1
2584,2593,1
2584,2604,1
2584,2965,-1
2585,2587,1
2585,2600,1
2585,2601,1
2585,2604,1
2586,2590,1
2587,2608,1
2587,2896,-1
2588,2604,1
2589,2593,1
2589,2601,1
2589,2602,1
2590,2597,1
2590,2791,1
2591,2592,1
2591,2600,1
2591,2603,1
2591,2605,1
2591,2607,1
2592,2605,1
2593,2653,-1
2593,2780,-1
2594,2602,1
2594,2603,1
2594,2607,1
2594,2608,1
2594,2609,1
2595,2601,1
2595,2609,1
2596,2599,1
2597,2600,1
2597,2603,1
2597,2606,1
2597,2609,1
2599,2602,1
2599,2604,1
2600,2603,1
2600,2605,1
2600,2609,1
2601,2602,1
2603,2608,1
2604,2605,1
2605,2607,1
2605,2608,1
2610,2622,1
2610,2626,1
2611,2622,1
2611,2630,1
2612,2619,1
2612,2624,1
2612,2626,1
2612,2627,1
2612,2630,1
2612,2633,1
2613,2614,1
2613,2620,1
2613,2623,1
2613,2639,1
2613,2684,-1
2614,2623,1
2614,2631,1
2614,2638,1
2615,2627,1
2615,2634,1
2615,2639,1
2616,2620,1
2616,2625,1
2616,2635,1
2616,2638,1
2617,2639,1
2618,2625,1
2618,2626,1
2618,2635,1
2618,2636,1
2619,2622,1
2619,2636,1
2619,2730,-1
2620,2625,1
2620,2629,1
2620,2631,1
2620,2632,1
2620,2637,1
2621,2628,1
2621,2639,1
2622,2637,1
2623,2628,1
2623,2638,1
2624,2628,1
2624,2629,1
2624,2630,1
2624,2635,1
2625,2628,1
2625,2633,1
2625,2634,1
2625,2635,1
2625,2639,1
2625,2703,-1
2626,2629,1
2626,2637,1
2627,2635,1
2627,2636,1
2628,2634,1
2628,2635,1
2629,2633,1
2629,2637,1
2629,2799,-1
2631,2639,1
2633,2822,-1
2637,2639,1
2640,2645,1
2640,2668,1
2641,2646,1
2641,2653,1
2641,2654,1
2641,2669,1
2642,2649,1
2642,2657,1
2642,2667,1
2643,2657,1
2643,2660,-1
2643,2661,1
2643,2663,1
2643,2665,1
2643,2666,1
2643,2668,1
2644,2654,1
2644,2655,1
2644,2663,1
2644,2665,1
2644,2666,1
2645,2649,1
2645,2662,1
2646,2649,1
2646,2655,1
2646,2658,1
2646,2925,-1
2647,2648,1
2647,2653,1
2647,2654,1
2647,2656,1
2647,2661,1
2649,2661,-1
2649,2907,-1
2650,2655,1
2650,2661,1
2650,2665,1
2651,2654,1
2651,2663,1
2652,2660,1
2653,2656,1
2653,2660,1
2653,2664,1
2653,2667,1
2654,2656,1
2654,2667,1
2654,2668,1
2655,2658,1
2656,2667,1
2657,2669,1
2658,2663,1
2659,2663,1
2659,2665,1
2660,2666,1
2660,2739,-1
2661,2662,1
2662,2665,1
2665,2789,-1
2666,2816,-1
2669,2742,-1
2670,2674,1
2670,2682,1
2670,2686,1
2670,2688,1
2670,2694,1
2671,2674,1
2671,2677,1
2671,2686,1
2671,2691,-1
2672,2676,1
2672,2684,1
2672,2695,1
2672,2699,1
2672,2973,-1
2673,2676,1
2673,2678,1
2673,2689,-1
2673,2697,1
2673,2823,-1
2674,2679,1
2674,2685,1
2674,2687,1
2674,2692,1
2675,2680,-1
2675,2684,1
2675,2689,1
2675,2690,1
2675,2691,1
2675,2692,1
2675,2696,1
2675,2698,1
2676,2677,1
2676,2679,1
2676,2685,1
2676,2693,1
2676,2694,1
2677,2678,1
2677,2682,1
2677,2686,-1
2677,2689,1
2678,2693,1
2678,2698,1
2679,2689,1
2679,2694,1
2680,2686,1
2680,2698,1
2680,2811,-1
2680,2849,-1
2681,2686,1
2681,2693,1
2682,2684,1
2682,2686,1
2682,2689,1
2682,2695,1
2683,2684,1
2683,2696,1
2684,2689,1
2684,2690,1
2684,2694,1
2684,2696,1
2685,2689,1
2685,2693,1
2685,2694,1
2685,2696,1
2686,2690,1
2686,2692,1
2686,2695,1
2686,2697,1
2686,2698,1
2686,2699,1
2686,2703,-1
2687,2697,1
2688,2690,1
2688,2693,1
2688,2695,1
2689,2693,1
2690,2693,1
2690,2695,1
2691,2693,1
2692,2695,1
2692,2697,1
2692,2699,1
2693,2695,1
2694,2695,1
2694,2696,1
2694,2698,1
2694,2890,-1
2695,2697,1
2695,2993,-1
2696,2763,-1
2697,2699,1
2700,2710,1
2700,2712,1
2700,2714,1
2700,2716,1
2701,2706,1
2701,2715,1
2701,2727,1
2702,2716,1
2702,2717,1
2702,2718,1
2702,2725,1
2702,2726,-1
2703,2704,1
2703,2717,1
2703,2727,1
2703,2779,-1
2704,2706,1
2704,2718,1
2705,2707,1
2705,2718,1
2705,2727,1
2705,2728,1
2705,2729,1
2706,2708,1
2706,2711,1
2706,2715,1
2706,2718,1
2706,2720,1
2706,2721,1
2706,2727,1
2707,2709,1
2707,2711,1
2707,2716,1
2707,2718,1
2707,2720,1
2707,2728,1
2708,2716,1
2708,2721,1
2708,2725,1
2708,2735,-1
2709,2713,1
2710,2714,1
2711,2715,1
2711,2719,1
2711,2722,1
2711,2725,1
2711,2728,1
2711,2729,1
2712,2717,1
2712,2723,1
2712,2726,1
2713,2715,1
2713,2718,1
2713,2725,1
2714,2717,1
2715,2720,1
2715,2725,1
2716,2724,1
2716,2728,1
2718,2720,1
2718,2722,1
2718,2725,1
2720,2723,1
2721,2727,1
2722,2723,1
2723,2728,1
2724,2725,1
2725,2728,1
2726,2727,1
2726,2728,1
2730,2732,1
2730,2738,1
2730,2749,1
2730,2750,1
2730,2755,1
2730,2759,1
2731,2735,1
2731,2742,1
2732,2736,1
2732,2737,1
2732,2738,1
2732,2744,1
2732,2750,1
2732,2753,1
2732,2754,1
2732,2755,1
2732,2756,1
2732,2757,1
2732,2759,1
2733,2734,1
2733,2735,1
2733,2738,1
2733,2747,1
2733,2748,1
2733,2752,1
2733,2754,1
2733,2756,1
2733,2941,-1
2734,2736,1
2734,2742,1
2734,2749,1
2734,2750,1
2734,2751,1
2734,2753,1
2735,2740,1
2735,2742,1
2735,2748,1
2735,2757,1
2735,2758,1
2736,2737,1
2736,2745,1
2736,2746,1
2737,2750,1
2737,2751,1
2737,2758,1
2737,2759,1
2738,2744,1
