1780,1792,1
1780,1796,1
1780,2374,-1
1781,1783,1
1781,1794,1
1781,1795,1
1782,1788,1
1782,1794,1
1782,1798,1
1782,2661,-1
1783,1786,1
1783,1788,1
1783,1792,1
1783,1794,1
1783,1795,1
1784,1789,1
1785,1788,1
1785,1790,1
1785,1792,1
1785,1795,1
1785,1797,1
1786,1795,1
1786,1797,1
1786,1799,1
1787,1791,1
1787,2718,1
1788,1789,1
1788,1792,1
1788,1799,1
1788,1882,-1
1788,2345,-1
1789,1792,1
1789,1795,1
1789,1796,1
1790,1792,1
1790,1794,1
1790,1797,1
1791,1797,1
1792,1793,1
1792,1794,1
1793,1796,1
1794,1798,1
1794,1943,-1
1794,2262,-1
1794,2628,-1
1795,1798,1
1796,1799,1
1796,2276,-1
1801,2527,-1
1803,2295,-1
1803,2617,-1
1806,2514,-1
1807,2186,-1
1808,2468,-1
1810,1818,1
1810,1825,1
1811,1813,1
1811,1817,1
1811,1822,1
1811,1823,1
1811,1825,1
1811,1827,1
1811,1829,1
1811,2019,-1
1811,2156,-1
1811,2412,-1
1811,2641,-1
1812,1818,1
1813,1822,1
1813,1824,1
1813,1826,1
1813,1828,1
1813,2194,-1
1814,1820,1
1814,1824,1
1814,1828,1
1815,1816,1
1815,1819,1
1815,1820,1
1815,1825,1
1815,1829,1
1815,2319,-1
1816,1821,1
1816,2319,-1
1817,1819,1
1817,2403,-1
1818,1821,1
1818,1829,1
1818,2159,-1
1818,2884,-1
1818,2955,-1
1819,1822,1
1820,1827,1
1820,1829,1
1820,2650,-1
1821,1823,1
1821,1871,-1
1822,1824,1
1822,1827,1
1823,1825,1
1824,1825,1
1824,1827,1
1824,2925,-1
1825,1826,1
1825,2371,-1
1826,1926,-1
1827,2549,-1
1828,1829,1
1830,2224,-1
1833,2905,-1
1834,2716,-1
1836,2047,-1
1836,2581,-1
1837,2098,-1
1837,2589,-1
1837,2979,-1
1839,2453,-1
1840,1841,1
1840,1842,1
1840,1848,1
1840,1849,1
1840,1850,1
1840,1852,1
1841,1843,1
1841,1845,1
1843,1852,1
1843,1854,1
1843,1859,1
1844,1847,1
1844,1849,1
1844,1857,1
1845,1846,1
1845,2319,-1
1845,2678,-1
1846,1848,1
1846,1849,1
1846,1851,1
1846,1857,1
1847,1849,1
1847,1850,1
1847,1862,-1
1847,2797,-1
1848,1857,1
1849,1850,1
1849,1852,1
1850,1851,1
1850,1855,1
1850,1857,1
1850,2902,-1
1851,1852,1
1851,2711,-1
1852,1859,1
1852,2799,-1
1853,1856,1
1853,1858,1
1853,1859,1
1853,2519,-1
1854,1859,1
1857,1859,1
1857,2088,-1
1857,2456,-1
1860,1991,-1
1860,2113,-1
1863,2812,-1
1865,2348,-1
1865,2867,-1
1866,2260,-1
1870,1885,1
1870,1887,1
1870,2884,-1
1871,1879,1
1872,1876,1
1872,1881,1
1872,1887,1
1872,2053,-1
1872,2856,-1
1873,1876,1
1873,1886,1
1873,2500,-1
1874,1887,1
1875,1881,1
1875,1882,1
1875,1883,1
1875,2987,-1
1876,1880,1
1876,2800,-1
1877,1888,1
1877,1889,1
1878,1879,1
1879,2595,-1
1880,1881,1
1880,1884,1
1880,1975,-1
1881,1886,1
1883,1887,1
1883,1888,1
1883,2711,-1
1885,1886,1
1891,2472,-1
1893,2432,-1
1894,2012,-1
1899,2133,-1
1900,1903,1
1900,1904,1
1900,1906,1
1900,1914,1
1901,1902,1
1901,1908,1
1901,1916,-1
1901,2317,-1
1902,1909,1
1902,1910,1
1902,1917,1
1902,1919,1
1903,1909,1
1903,1919,1
1903,1982,-1
1904,1909,1
1904,1919,1
1904,2344,-1
1905,1910,1
1905,1912,1
1905,1913,1
1905,1914,1
1906,1908,1
1906,1910,1
1907,1914,1
1908,1985,-1
1909,1911,-1
1909,1913,1
1910,1911,1
1911,1913,1
1911,2641,-1
1912,1913,1
1912,1914,1
1912,1918,1
1913,1976,-1
1915,1916,1
1915,2757,-1
1916,1919,1
1916,2552,-1
1918,1919,1
1918,2691,-1
1920,2062,-1
1920,2133,-1
1921,2391,-1
1921,2695,-1
1929,2631,-1
1930,1944,1
1930,1947,1
1930,2152,-1
1930,2365,-1
1931,1939,1
1931,1942,1
1931,1946,1
1932,1936,1
1932,1938,1
1932,1943,1
1932,1948,1
1933,1943,1
1933,1945,1
1933,1948,1
1934,1936,1
1934,1948,1
1935,1940,-1
1935,1946,1
1935,1947,1
1937,1938,1
1937,1941,1
1937,2558,-1
1938,2794,-1
1939,1944,1
1939,1949,1
1940,1944,1
1940,1949,1
1941,1946,1
1941,2109,-1
1941,2357,-1
1942,1949,1
1943,1946,1
1943,1949,1
1943,2710,-1
1947,2297,-1
1951,2614,-1
1951,2845,-1
1952,2568,-1
1952,2688,-1
1953,2758,-1
1955,2467,-1
1955,2548,-1
1957,2916,-1
1957,2966,-1
1960,1963,1
1960,1966,1
1960,1975,1
1960,1978,1
1960,2818,-1
1961,1963,1
1961,1967,1
1961,1973,1
1961,1977,1
1961,1978,1
1962,1971,1
1962,1972,1
1963,1978,1
1964,1965,1
1964,1967,1
1964,1975,1
1965,1971,1
1965,2452,-1
1966,1968,1
1966,1970,1
1966,1978,1
1967,1972,1
1967,1979,1
1968,1969,1
1968,1973,1
1968,1976,1
1968,2265,-1
1968,2738,-1
1970,1971,1
1970,1972,1
1970,1973,1
1970,1978,1
1971,1977,1
1972,1978,1
1972,2553,-1
1972,2816,-1
1973,1974,1
1974,1978,1
1975,2872,-1
1980,2866,-1
1980,2973,-1
1981,2161,-1
1983,2112,-1
1985,2396,-1
1985,2512,-1
1987,2404,-1
1988,2498,-1
1990,1991,1
1990,2256,-1
1990,2597,-1
1990,2895,-1
1991,2000,1
1991,2001,1
1991,2002,1
1992,2000,1
1992,2002,1
1992,2004,1
1992,2005,1
1993,1997,1
1993,2003,1
1993,2008,1
1994,2001,1
1994,2006,1
1994,2008,1
1994,2504,-1
1995,2009,1
1996,2000,1
1996,2007,1
1996,2008,1
1996,2089,-1
1997,2202,-1
1998,1999,1
1998,2001,1
1998,2009,1
1998,2275,-1
1999,2496,-1
1999,2930,-1
2000,2378,-1
2000,2514,-1
2001,2006,1
2002,2004,1
2004,2005,1
2004,2076,-1
2005,2800,-1
2006,2363,-1
2008,2504,-1
2008,2807,-1
2009,2189,-1
2009,2460,-1
2012,2156,-1
2012,2171,-1
2012,2478,-1
2017,2379,-1
2020,2021,1
2020,2024,1
2020,2031,1
2021,2025,1
2021,2036,1
2022,2032,1
2022,2038,1
2023,2029,1
2023,2032,1
2023,2039,1
2024,2027,1
2024,2029,1
2024,2035,1
2025,2027,1
2025,2033,1
2025,2034,1
2026,2037,1
2026,2308,-1
2026,2536,-1
2027,2034,1
2027,2035,1
2028,2032,1
2028,2954,-1
2030,2035,1
2031,2034,1
2031,2035,1
2031,2426,-1
2032,2033,1
2032,2034,1
2032,2490,-1
2033,2035,1
2033,2038,1
2035,2039,1
2037,2039,1
2039,2206,-1
2040,2483,-1
2048,2524,-1
2049,2804,-1
2050,2055,1
2050,2057,1
2051,2061,1
2051,2064,1
2051,2068,1
2051,2799,-1
2052,2054,1
2052,2061,1
2052,2067,1
2052,2068,1
2052,2739,-1
2053,2068,1
2054,2063,1
2056,2065,1
2056,2066,1
2056,2069,1
2057,2063,1
2057,2068,1
2057,2768,-1
2058,2068,1
2058,2497,-1
2058,2775,-1
2058,2907,-1
2059,2065,1
2059,2068,1
2060,2063,1
2060,2349,-1
2061,2067,1
2061,2132,-1
2062,2066,1
2062,2731,-1
2064,2663,-1
2065,2066,1
2065,2093,-1
2066,2908,-1
2067,2624,-1
2068,2483,-1
2070,2238,-1
2070,2483,-1
2070,2626,-1
2075,2554,-1
2077,2524,-1
2079,2970,-1
2080,2086,1
2080,2091,1
2080,2223,-1
2080,2506,-1
2081,2085,1
2081,2097,1
2081,2144,-1
2081,2332,-1
2082,2085,1
2082,2099,1
2082,2121,-1
2083,2084,1
2083,2089,1
2083,2091,1
2083,2092,1
2083,2093,1
2083,2097,1
2083,2098,1
2083,2283,-1
2083,2742,-1
2084,2085,1
2084,2093,1
2084,2592,-1
2085,2095,1
2085,2096,1
2085,2659,-1
2085,2956,-1
2086,2090,1
2086,2093,1
2086,2095,1
2086,2096,1
2087,2097,1
2087,2728,-1
2088,2089,1
2088,2090,1
2088,2094,1
2088,2097,1
2088,2098,1
2089,2092,1
2089,2096,1
2089,2098,1
2090,2095,-1
2091,2094,1
2091,2297,-1
2092,2095,1
2092,2099,1
2093,2094,1
2093,2891,-1
2094,2771,-1
2095,2366,-1
2096,2099,1
2097,2098,1
2104,2612,1
2104,2875,-1
2106,2380,-1
2110,2694,-1
2112,2331,1
2113,2831,-1
2121,2352,-1
2125,2817,-1
2129,2138,-1
2131,2876,-1
2134,2232,-1
2135,2239,-1
2142,2342,-1
2142,2371,-1
2143,2455,-1
2144,2350,-1
2145,2217,1
2148,2488,-1
2154,2564,-1
2158,2706,-1
2159,2318,-1
2159,2483,-1
2159,2994,-1
2162,2797,-1
2163,2514,-1
2163,2757,-1
2165,2457,-1
2168,2294,-1
2169,2780,-1
2169,2847,-1
2173,2651,-1
2178,2513,-1
2178,2724,-1
2178,2909,-1
2180,2370,-1
2184,2729,-1
2185,2955,-1
2188,2506,-1
2190,2313,-1
2190,2521,-1
2191,2902,-1
2194,2944,-1
2195,2519,-1
2198,2284,-1
2198,2406,-1
2201,2541,-1
2202,2389,1
2210,2876,-1
2211,2740,-1
2211,2745,-1
2213,2743,-1
2215,2716,-1
2217,2550,1
2221,2892,-1
2222,2534,-1
2225,2393,-1
2225,2949,-1
2226,2277,-1
2227,2483,-1
2228,2760,-1
2233,2251,-1
2234,2366,-1
2235,2603,-1
2235,2696,-1
2236,2483,-1
2238,2264,-1
2241,2735,-1
2242,2559,-1
2243,2255,-1
2243,2704,-1
2245,2484,-1
2245,2944,-1
2247,2623,-1
2248,2886,-1
2259,2658,-1
2259,2750,-1
2263,2300,-1
2263,2393,-1
2264,2308,-1
2266,2938,-1
2272,2527,-1
2274,2750,-1
2282,2343,-1
2282,2426,-1
2282,2866,-1
2284,2938,-1
2285,2383,-1
2285,2723,-1
2288,2571,-1
2290,2929,-1
2296,2926,-1
2297,2882,-1
2299,2536,-1
2303,2748,-1
2305,2384,-1
2308,2820,-1
2310,2551,-1
2310,2994,-1
2311,2345,-1
2313,2402,-1
2324,2680,-1
2325,2354,-1
2325,2433,-1
2325,2486,-1
2330,2519,-1
2331,2740,-1
2343,2845,-1
2349,2903,-1
2351,2383,-1
2352,2762,-1
2355,2724,-1
2356,2416,1
2362,2931,-1
2363,2482,-1
2364,2417,-1
2366,2454,-1
2367,2623,-1
2367,2693,-1
2368,2762,-1
2369,2573,-1
2370,2667,-1
2372,2738,-1
2373,2790,-1
2374,2802,-1
2374,2855,-1
2378,2845,-1
2383,2416,-1
2385,2732,-1
2391,2915,-1
2396,2482,-1
2399,2724,-1
2399,2865,-1
2400,2718,-1
2404,2627,-1
2405,2552,-1
2407,2766,-1
2419,2774,-1
2426,2606,-1
2435,2518,-1
2437,2778,-1
2438,2909,1
2439,2871,-1
2446,2691,-1
2446,2988,-1
2455,2627,-1
2456,2799,-1
2458,2562,-1
2467,2979,-1
2469,2984,-1
2473,2548,-1
2473,2960,-1
2475,2768,-1
2488,2650,-1
2497,2787,-1
2512,2670,-1
2513,2759,-1
2521,2564,-1
2522,2993,-1
2527,2752,-1
2527,2837,-1
2529,2745,-1
2550,2555,1
2550,2556,1
2550,2558,1
2550,2568,1
2550,2573,1
2551,2558,1
2551,2560,1
2551,2566,1
2551,2568,1
2551,2569,1
2551,2571,1
2551,2574,1
2552,2556,1
2552,2563,1
2552,2566,1
2552,2579,1
2553,2567,1
2553,2569,1
2553,2574,1
2553,2576,1
2554,2560,1
2554,2563,1
2555,2559,1
2555,2560,1
2556,2557,1
2556,2558,1
2556,2562,1
2556,2572,1
2556,2574,1
2557,2558,1
2557,2578,1
2558,2570,1
2558,2579,1
2559,2561,1
2559,2567,1
2559,2573,1
2559,2833,1
2560,2561,1
2560,2562,1
2560,2566,1
2560,2569,1
2560,2571,1
2560,2577,1
2561,2565,1
2561,2577,1
2561,2579,1
2562,2563,1
2562,2569,1
2562,2571,1
2562,2575,1
2563,2568,1
2563,2574,1
2563,2577,1
2564,2566,1
2564,2567,1
2564,2571,1
2565,2566,1
2565,2576,1
2565,2577,1
2566,2569,1
2566,2575,1
2567,2576,1
2568,2577,1
2569,2577,1
2569,2578,1
2572,2574,1
2572,2623,-1
2573,2576,1
2574,2576,1
2574,2930,-1
2575,2579,1
2576,2578,1
2578,2589,-1
2580,2589,1
2580,2594,1
2580,2600,1
2580,2604,1
2580,2609,1
2580,2728,-1
2581,2587,1
2581,2602,1
2581,2609,1
2582,2590,1
2582,2596,1
2582,2605,1
2583,2587,1
2583,2604,1
2583,2606,1
2584,2587,1
2584,2590,1
2584,2604,1
2584,2606,1
2584,2608,1
2584,2905,-1
2585,2588,1
2585,2596,1
2585,2597,1
2585,2604,1
2586,2606,1
2587,2593,1
2587,2603,1
2587,2608,1
2587,2609,1
2588,2597,1
2589,2601,1
2589,2603,1
2589,2878,-1
2590,2592,1
2590,2595,1
2590,2597,1
2590,2603,-1
2590,2605,1
2590,2608,1
2591,2592,1
2591,2598,1
2591,2601,1
2591,2607,1
2591,2609,1
2591,2859,-1
2592,2597,1
2592,2599,1
2593,2596,1
2593,2604,1
2593,2606,1
2594,2606,1
2595,2597,1
2595,2604,1
2595,2605,1
2596,2599,1
2596,2608,1
2596,2609,1
2596,2827,-1
2597,2604,1
2597,2606,1
2597,2607,1
2597,2608,1
2598,2602,1
2599,2600,1
2599,2607,1
2599,2609,1
2600,2607,1
2602,2605,1
2602,2609,1
2603,2604,1
2603,2607,1
2604,2609,1
2606,2607,1
2607,2659,-1
2610,2611,1
2610,2613,1
2610,2614,1
2610,2616,1
2610,2632,1
2610,2638,1
2611,2620,1
2611,2623,1
2611,2637,1
2612,2620,1
2612,2623,1
2612,2630,1
2612,2635,1
2613,2621,1
2613,2631,1
2613,2634,1
2614,2630,1
2614,2639,1
2615,2626,1
2616,2626,1
2616,2628,1
2616,2708,1
2617,2619,1
2617,2629,1
2617,2636,1
2618,2621,1
2618,2633,1
2618,2639,1
2618,2994,-1
2619,2625,1
2619,2629,-1
2619,2636,1
2620,2635,1
2620,2637,1
2620,2638,1
2620,2963,-1
2621,2625,1
2621,2626,1
2621,2636,1
2621,2639,1
2622,2637,1
2622,2653,-1
2623,2632,1
2624,2634,1
2625,2634,1
2626,2636,1
2626,2637,1
2626,2997,-1
2627,2630,1
2627,2636,1
2627,2637,1
2627,2638,1
2629,2634,1
2629,2636,1
2629,2638,1
2629,2667,-1
2630,2633,1
2630,2636,1
2632,2633,1
2632,2634,1
2632,2635,1
2633,2635,1
2634,2639,1
2635,2637,1
2637,2730,-1
2640,2645,1
2640,2648,1
2640,2653,1
2640,2654,1
2640,2656,1
2640,2661,1
2641,2642,1
2641,2649,1
2641,2655,1
2641,2660,1
2641,2661,1
2641,2668,1
2642,2649,1
2642,2652,1
2642,2660,1
2643,2648,1
2643,2657,1
2643,2663,1
2644,2648,1
2644,2988,-1
2645,2646,1
2645,2649,1
2645,2651,1
2645,2653,-1
2645,2654,1
2645,2657,1
2647,2651,1
2647,2658,1
2648,2650,-1
2648,2653,1
2648,2655,1
2648,2656,1
2648,2662,1
2648,2663,1
2648,2666,1
2648,2669,1
2649,2656,1
2649,2657,1
2649,2664,1
2650,2656,1
2650,2658,1
2651,2656,1
2651,2659,1
2651,2669,1
2651,2728,-1
2652,2659,1
2652,2664,1
2652,2667,1
2653,2657,1
2653,2662,1
2653,2667,1
2654,2667,1
2655,2657,1
2656,2668,1
2656,2842,1
2657,2659,1
2657,2661,1
2657,2668,1
2658,2661,1
2658,2664,1
2659,2661,1
2659,2663,1
2660,2739,-1
2660,2938,-1
2661,2665,1
2661,2668,1
2663,2667,1
2664,2665,1
2665,2669,1
2667,2668,1
2667,2776,-1
2667,2994,-1
2668,2690,-1
2670,2673,1
2670,2681,1
2670,2683,1
2670,2685,1
2670,2688,1
2670,2689,1
2670,2695,1
2670,2696,1
2670,2699,1
2671,2677,1
2671,2678,1
2671,2680,1
2671,2694,1
2671,2697,1
2672,2675,1
2672,2682,1
2672,2683,1
2672,2687,1
2672,2689,1
2672,2694,1
2673,2687,1
2673,2697,1
2674,2683,1
2674,2690,1
2674,2692,1
2674,2697,1
2675,2681,1
2675,2686,1
2675,2688,1
2675,2694,1
2675,2698,1
2676,2677,1
2676,2679,1
2676,2687,1
2676,2691,1
2676,2697,1
2676,2698,1
2677,2689,1
2677,2692,1
2677,2693,1
2678,2686,1
2678,2693,1
2679,2688,1
2679,2691,1
2679,2695,1
2679,2698,1
2680,2688,1
2680,2689,1
2681,2692,1
2681,2696,1
2681,2697,1
2682,2688,1
2682,2690,1
2682,2698,1
2683,2693,1
2683,2695,1
2683,2696,1
2683,2697,1
2683,2858,-1
2684,2688,1
2684,2698,1
2684,2734,-1
2685,2693,1
2686,2696,1
2686,2698,1
2687,2692,1
2687,2697,1
2688,2692,1
2689,2693,1
2689,2694,1
2689,2698,1
2691,2694,1
2691,2697,1
2691,2699,1
2691,2806,-1
2692,2697,1
2696,2697,1
2698,2699,1
2700,2720,1
2701,2712,1
2701,2723,1
2701,2724,1
2701,2728,1
2702,2707,1
2702,2725,1
2702,2729,1
2703,2711,1
2703,2713,1
2703,2727,1
2703,2728,1
2704,2708,1
2704,2709,1
2704,2720,1
2704,2727,1
2705,2714,1
2705,2717,1
2705,2727,1
2706,2708,1
2706,2726,1
2707,2719,1
2707,2720,1
2707,2722,1
2707,2724,1
2707,2725,1
2708,2713,1
2708,2718,1
2708,2727,1
2709,2713,1
2709,2715,1
2709,2716,1
2709,2717,1
2709,2722,1
2710,2714,1
2710,2716,1
2710,2719,1
2710,2720,1
2710,2721,1
2710,2724,1
2710,2725,1
2710,2726,1
2710,2728,1
2711,2728,1
2712,2713,1
2712,2717,1
2712,2727,1
2713,2715,1
2713,2718,1
2713,2719,1
2713,2728,1
2713,2729,1
2714,2716,1
2714,2717,1
2714,2722,1
2714,2724,1
2715,2716,1
2715,2722,1
2716,2717,1
2716,2718,1
2716,2721,1
2716,2726,1
2716,2729,1
2717,2724,1
2717,2727,1
2717,2728,1
2718,2725,-1
2719,2725,1
2721,2722,1
2722,2724,1
2723,2725,1
2724,2725,1
2725,2727,1
2726,2729,1
2728,2729,1
2730,2740,1
2730,2752,1
2731,2752,1
2731,2753,1
2732,2735,1
2732,2747,1
2732,2748,1
2732,2754,1
2732,2755,1
2732,2756,1
2733,2734,1
2733,2740,1
2733,2754,1
2733,2755,1
2733,2757,1
2733,2759,1
2734,2749,1
2734,2752,1
2734,2756,1
2734,2758,1
2735,2736,1
2736,2737,1
2736,2750,1
2737,2739,1
2737,2752,1
2738,2753,1
2739,2753,1
2739,2759,1
2739,2948,-1
2740,2746,1
2740,2748,1
2740,2750,1
2740,2753,1
2741,2746,1
2741,2759,1
2742,2748,1
2743,2755,1
2743,2757,1
2743,2774,1
2744,2745,1
2744,2750,1
2744,2752,1
2744,2755,1
2744,2758,1
2745,2748,1
2745,2751,1
2745,2752,1
2747,2749,1
2747,2906,-1
2748,2754,1
2748,2759,1
2749,2750,1
2749,2753,1
2750,2752,1
2750,2758,1
2751,2757,1
2753,2755,1
2753,2759,1
2754,2994,-1
2755,2758,1
2756,2758,1
2757,2758,1
2760,2764,1
2760,2776,1
2760,2777,1
2760,2787,1
2761,2764,1
2761,2770,1
2761,2786,1
2762,2765,1
2762,2766,1
2762,2770,1
2762,2772,1
2762,2776,1
2762,2779,1
2762,2780,1
2762,2788,1
2763,2765,1
2763,2768,1
2763,2774,1
2763,2789,1
2764,2767,1
2764,2769,1
2764,2782,1
2765,2773,1
2765,2774,1
2765,2777,1
2765,2783,1
2765,2784,1
2766,2782,1
2766,2786,1
2767,2771,1
2767,2775,1
2767,2776,1
2767,2777,1
2767,2783,1
2767,2788,1
2768,2769,1
2768,2774,1
2768,2784,1
2768,2789,1
2769,2770,1
2769,2776,1
2769,2777,1
2769,2779,1
2769,2787,1
2769,2788,1
2770,2777,1
2770,2783,1
2770,2784,1
2770,2786,1
2771,2780,1
2771,2787,1
2772,2777,1
2772,2782,1
2772,2848,1
2774,2779,1
2774,2786,1
2775,2779,1
2775,2780,1
2775,2782,1
2775,2972,-1
2776,2779,1
2776,2781,1
2776,2784,1
2776,2786,1
2777,2779,1
2777,2789,1
2778,2783,1
2780,2783,1
2780,2788,1
2781,2783,1
2782,2785,1
2783,2789,1
2783,2867,-1
2785,2786,1
2790,2793,1
2790,2805,1
2790,2808,1
2790,2810,1
2790,2870,-1
2791,2819,1
2791,2921,-1
2792,2799,1
2792,2801,1
2792,2804,1
2792,2805,1
2792,2807,1
2792,2808,1
2792,2818,1
2793,2796,1
2793,2801,1
2793,2804,1
2793,2809,1
2793,2812,1
2793,2813,1
2794,2806,1
2795,2798,1
2795,2803,-1
2795,2812,1
2796,2799,1
2796,2803,1
2796,2804,-1
2796,2813,1
2797,2809,1
2797,2811,1
2798,2803,1
2798,2804,1
2798,2808,1
2798,2815,1
2798,2816,1
2798,2817,1
2799,2802,1
2799,2810,1
2799,2816,1
2799,2818,1
2800,2803,1
2800,2804,1
2800,2806,1
2800,2818,1
2801,2805,1
2801,2808,1
2801,2811,1
2801,2815,1
2801,2819,1
2803,2812,1
2804,2806,1
2804,2815,1
2805,2817,1
2805,2824,-1
2806,2807,1
2806,2808,-1
2806,2813,1
2806,2817,1
2806,2818,1
2806,2819,1
2807,2817,1
2808,2813,1
2808,2816,1
2808,2818,1
2809,2816,1
2810,2812,1
2810,2814,1
2811,2812,1
2812,2814,1
2813,2819,1
2816,2818,1
2818,2819,1
2820,2826,1
2820,2836,1
2820,2844,1
2821,2823,1
2821,2828,1
2821,2832,1
2821,2834,1
2822,2823,1
2822,2834,1
2822,2835,1
2822,2841,1
2822,2845,1
2822,2849,1
2823,2824,1
2823,2825,1
2823,2834,1
2823,2835,1
2823,2840,1
2825,2834,1
2825,2842,1
2826,2831,1
2826,2833,1
2826,2844,1
2826,2846,1
2826,2848,1
2827,2845,1
2828,2830,1
2828,2834,1
2828,2843,1
2828,2848,1
2828,2849,1
2828,2889,-1
2829,2834,1
2829,2836,1
2829,2838,1
2829,2840,1
2829,2846,1
2830,2839,1
2830,2846,1
2830,2849,1
2831,2842,1
2832,2833,1
2832,2834,1
2832,2842,1
2832,2843,1
2832,2844,1
2832,2845,1
2833,2837,1
2835,2842,1
2835,2846,1
2835,2849,1
2836,2845,1
2836,2846,1
2837,2841,1
2837,2843,1
2837,2848,1
2837,2849,1
2840,2847,1
2841,2845,1
2842,2845,1
2844,2846,1
2845,2849,1
2850,2854,1
2850,2856,1
2850,2863,1
2850,2865,1
2851,2854,1
2851,2855,1
2851,2857,1
2851,2860,1
2851,2863,1
2851,2865,1
2851,2870,1
2851,2875,1
2852,2855,1
2852,2866,1
2852,2869,1
2852,2873,1
2852,2876,1
2852,2877,1
2853,2874,1
2854,2857,1
2854,2867,1
2854,2871,1
2854,2872,1
2855,2858,1
2855,2864,1
2855,2866,1
2855,2869,1
2855,2875,1
2855,2876,1
2856,2864,1
2856,2867,1
2856,2875,1
2857,2859,1
2857,2865,1
2857,2870,1
2858,2860,1
2858,2863,1
2858,2866,1
2859,2863,1
2859,2870,1
2859,2871,1
2860,2864,1
2860,2879,1
2861,2867,1
2862,2868,1
2862,2873,1
2862,2876,-1
2862,2877,1
2862,2879,1
2863,2864,1
2863,2874,1
2864,2869,1
2864,2870,1
2864,2876,1
2864,2877,1
2865,2875,1
2866,2875,1
2866,2876,1
2867,2873,1
2867,2878,1
2871,2872,1
2872,2873,1
2872,2878,1
2875,2878,1
2875,2879,1
2880,2883,1
2880,2900,1
2881,2899,1
2881,2905,1
2881,2909,1
2882,2884,1
2882,2889,1
2882,2897,1
2882,2900,1
2883,2887,1
2883,2889,1
2883,2893,1
2883,2905,1
2883,2908,1
2884,2891,1
2884,2903,1
2884,2907,1
2885,2886,1
2885,2890,1
2885,2893,1
2885,2897,1
2885,2899,1
2885,2901,1
2885,2906,1
2886,2890,1
2886,2895,1
2886,2899,1
2887,2890,1
2887,2892,1
2887,2893,1
2887,2894,1
2887,2899,1
2888,2894,1
2888,2902,1
2889,2890,1
2889,2891,1
2889,2906,1
2889,2908,1
2890,2905,1
2891,2892,1
2891,2907,1
2892,2894,1
2892,2901,1
2892,2908,1
2893,2895,1
2893,2908,1
2893,2909,1
2894,2896,1
2894,2897,1
2894,2900,1
2895,2896,1
2895,2905,1
2896,2904,1
2896,2908,1
2898,2904,1
2898,2906,1
2898,2907,1
2899,2902,1
2899,2907,1
2900,2907,1
2901,2903,1
2902,2904,1
2902,2907,1
2902,2909,1
2903,2909,1
2904,2908,1
2906,2908,1
2906,2909,1
2910,2918,1
2910,2936,1
2910,2938,1
2911,2922,1
2911,2924,1
2911,2925,1
2911,2928,1
2911,2931,1
2911,2933,1
2911,2936,1
2911,2939,1
2912,2916,1
2912,2917,1
2912,2918,1
2912,2928,1
2912,2932,1
2912,2934,1
2913,2918,1
2913,2929,1
2913,2932,1
2913,2935,1
2913,2938,1
2914,2918,1
2914,2930,1
2914,2931,1
2914,2932,1
2914,2936,-1
2915,2929,1
2915,2930,1
2915,2939,1
2916,2918,1
2916,2928,1
2917,2929,1
2917,2931,1
2918,2921,1
2918,2922,1
2918,2924,1
2918,2929,1
2918,2935,1
2918,2936,1
2918,2938,1
2919,2926,1
2919,2930,1
2919,2936,1
2920,2923,1
2921,2924,1
2921,2928,1
2921,2934,1
2923,2926,1
2923,2938,1
2924,2927,1
2924,2929,1
2924,2935,1
2926,2929,-1
2926,2936,1
2927,2932,1
2927,2937,1
2927,2938,1
2928,2930,1
2928,2933,1
2929,2934,1
2930,2934,1
2930,2938,1
2931,2933,1
2931,2935,1
2931,2938,1
2936,2937,1
2937,2938,1
2937,2939,1
2940,2942,1
2940,2946,1
2940,2949,1
2940,2957,1
2940,2965,1
2940,2966,1
2941,2951,1
2941,2957,1
2941,2968,1
2942,2953,1
2942,2958,1
2942,2965,1
2943,2946,1
2943,2949,1
2943,2965,1
2943,2969,1
2944,2946,1
2944,2950,1
2945,2949,1
2945,2966,1
2946,2952,1
2946,2964,1
2947,2956,1
2948,2951,1
2948,2960,1
2948,2966,1
2948,2968,1
2949,2964,1
2950,2952,1
2950,2960,1
2950,2964,1
2950,2968,1
2950,2969,1
2951,2956,1
2951,2962,1
2951,2964,1
2951,2965,1
2952,2963,1
2952,2964,1
2953,2960,1
2953,2967,1
2953,2969,1
2954,2959,1
2954,2962,1
2954,2965,1
2955,2956,1
2957,2964,1
2958,2963,1
2958,2965,1
2959,2969,1
2960,2961,1
2962,2965,1
2963,2965,1
2964,2968,1
2964,2969,1
2967,2969,1
2969,2978,-1
2970,2986,1
2971,2972,1
2971,2980,1
2971,2981,1
2971,2988,1
2971,2991,1
2971,2997,1
2971,2998,1
2971,2999,1
2972,2978,1
2972,2981,1
2972,2983,1
2972,2988,1
2972,2994,1
2972,2995,1
2973,2981,1
2973,2983,1
2973,2985,1
2973,2986,1
2974,2977,1
2974,2988,1
2974,2993,1
2974,2994,1
2974,2996,1
2975,2978,1
2975,2983,1
2975,2985,1
2976,2977,1
2976,2984,1
2976,2988,1
2976,2994,1
2977,2981,1
2977,2984,1
2977,2994,1
2978,2987,1
2978,2999,1
2979,2983,1
2979,2991,1
2979,2995,1
2979,2996,1
2979,2999,1
2980,2991,1
2980,2994,1
2980,2997,1
2980,2999,1
2981,2997,1
2982,2984,1
2982,2987,1
2982,2991,1
2982,2993,1
2982,2997,1
2982,2998,1
2983,2994,1
2983,2998,1
