2105,2120,1
2105,2128,1
2106,2108,1
2106,2110,1
2106,2111,1
2106,2118,1
2106,2125,1
2106,2126,1
2107,2113,1
2107,2123,-1
2107,2129,1
2107,2853,-1
2108,2126,1
2109,2122,1
2109,2129,1
2110,2112,1
2110,2118,1
2110,2119,1
2110,2123,1
2110,2125,1
2111,2115,1
2111,2119,1
2111,2123,1
2112,2114,1
2112,2121,1
2112,2123,1
2112,2124,1
2113,2114,1
2113,2118,1
2115,2117,1
2115,2121,1
2115,2125,1
2115,2128,1
2116,2119,1
2116,2122,1
2116,2125,1
2117,2119,1
2117,2129,1
2118,2125,1
2118,2129,1
2118,2520,-1
2119,2128,1
2119,2573,-1
2119,2707,-1
2121,2126,1
2124,2126,1
2124,2181,-1
2124,2610,-1
2125,2126,1
2125,2128,1
2126,2127,1
2130,2133,1
2130,2137,1
2130,2145,1
2130,2737,-1
2131,2143,1
2131,2148,1
2131,2155,1
2132,2135,1
2132,2141,1
2132,2149,1
2132,2665,-1
2132,2881,-1
2133,2135,1
2133,2243,-1
2134,2151,1
2134,2158,1
2135,2139,1
2135,2144,1
2136,2142,1
2136,2146,1
2136,2147,1
2136,2148,1
2136,2157,1
2136,2158,1
2137,2139,1
2137,2152,1
2137,2264,-1
2138,2144,1
2138,2151,1
2139,2151,1
2139,2152,1
2140,2143,1
2140,2146,1
2140,2148,1
2140,2152,1
2140,2155,1
2140,2157,1
2141,2142,1
2141,2144,1
2141,2157,1
2142,2154,1
2143,2150,1
2143,2151,1
2143,2158,1
2144,2156,1
2144,2159,1
2145,2149,1
2145,2151,1
2145,2153,1
2146,2158,1
2146,2413,-1
2147,2153,1
2147,2158,1
2147,2808,-1
2148,2150,1
2148,2151,1
2148,2152,1
2148,2154,1
2148,2158,1
2149,2153,1
2150,2158,1
2150,2210,-1
2151,2153,1
2152,2153,1
2152,2213,-1
2154,2155,1
2154,2158,1
2155,2156,1
2155,2157,1
2155,2996,-1
2157,2633,-1
2158,2159,1
2160,2168,1
2160,2173,1
2160,2178,1
2160,2181,1
2160,2188,1
2161,2165,1
2161,2171,1
2161,2183,1
2161,2184,1
2161,2187,1
2162,2172,1
2163,2182,1
2163,2183,1
2164,2179,1
2164,2181,1
2164,2185,1
2165,2172,1
2165,2173,1
2165,2176,1
2165,2179,1
2166,2177,1
2166,2179,1
2166,2187,1
2166,2189,1
2167,2172,1
2167,2178,1
2167,2182,1
2167,2185,1
2167,2186,1
2168,2169,1
2168,2182,1
2168,2185,1
2169,2175,1
2169,2914,-1
2170,2171,1
2170,2174,1
2170,2178,1
2171,2175,1
2171,2181,1
2171,2182,1
2171,2185,1
2171,2187,1
2172,2179,1
2172,2182,1
2172,2186,1
2172,2188,1
2173,2186,1
2174,2178,1
2174,2187,1
2174,2188,1
2175,2189,1
2176,2179,1
2176,2180,1
2176,2181,1
2176,2184,1
2176,2186,1
2177,2188,1
2177,2748,-1
2178,2179,1
2178,2181,1
2178,2185,1
2178,2189,1
2178,2196,1
2178,2978,-1
2179,2181,-1
2179,2183,1
2180,2187,1
2180,2296,-1
2181,2183,1
2181,2188,1
2182,2183,1
2182,2184,1
2182,2185,1
2182,2189,1
2183,2184,1
2183,2188,1
2183,2189,1
2184,2187,1
2189,2338,-1
2190,2203,1
2191,2194,1
2191,2632,-1
2192,2194,1
2192,2195,1
2192,2202,1
2192,2209,1
2192,2216,1
2193,2196,1
2193,2201,1
2193,2203,1
2193,2207,1
2193,2212,1
2193,2214,1
2194,2195,1
2194,2196,1
2194,2197,1
2194,2199,1
2195,2200,1
2195,2217,-1
2195,2218,1
2195,2337,-1
2196,2198,1
2196,2206,1
2196,2208,1
2196,2210,1
2196,2212,1
2196,2213,1
2196,2214,1
2196,2231,-1
2197,2200,1
2197,2201,1
2197,2205,1
2197,2217,1
2197,2218,1
2197,2219,1
2198,2201,1
2198,2205,1
2198,2208,1
2198,2210,1
2198,2216,1
2198,2219,1
2198,2942,-1
2199,2200,1
2200,2202,1
2200,2211,1
2200,2213,1
2200,2219,1
2201,2209,1
2201,2212,1
2202,2206,1
2202,2208,1
2203,2205,1
2203,2215,1
2203,2688,-1
2204,2205,1
2204,2208,1
2205,2210,-1
2205,2614,-1
2206,2215,1
2207,2215,1
2207,2216,1
2207,2217,1
2208,2210,1
2208,2216,1
2208,2217,1
2209,2212,1
2209,2494,-1
2212,2810,-1
2213,2217,1
2213,2219,1
2218,2219,1
2218,2426,-1
2220,2231,1
2220,2235,1
2221,2225,1
2221,2227,1
2221,2232,1
2221,2236,1
2221,2237,1
2221,2242,1
2221,2244,1
2221,2248,1
2221,2848,-1
2222,2228,1
2223,2224,1
2223,2234,1
2223,2237,1
2223,2241,1
2223,2675,-1
2223,2919,-1
2224,2230,1
2224,2233,1
2224,2237,1
2224,2860,-1
2225,2229,1
2225,2237,1
2225,2240,1
2225,2241,1
2225,2249,1
2226,2236,1
2226,2238,1
2226,2239,1
2226,2241,1
2226,2245,1
2226,2249,1
2227,2233,1
2227,2242,1
2227,2296,-1
2228,2231,1
2228,2234,1
2228,2235,1
2228,2242,1
2229,2235,1
2229,2244,1
2229,2245,1
2230,2233,1
2230,2235,1
2230,2236,1
2230,2248,1
2231,2249,1
2232,2236,1
2232,2239,1
2233,2248,1
2233,2249,-1
2234,2243,1
2234,2244,1
2234,2245,1
2234,2249,1
2235,2241,1
2235,2244,1
2235,2245,1
2235,2247,1
2236,2240,1
2236,2244,1
2236,2248,1
2236,2397,-1
2238,2243,1
2238,2244,1
2239,2241,1
2240,2241,1
2240,2243,1
2240,2246,1
2240,2249,1
2243,2245,1
2243,2246,1
2244,2545,-1
2246,2249,1
2246,2778,-1
2247,2513,-1
2248,2252,-1
2248,2296,-1
2250,2252,1
2250,2255,1
2250,2256,1
2250,2258,1
2250,2260,1
2250,2263,1
2250,2265,1
2250,2269,1
2251,2252,1
2251,2256,1
2251,2267,1
2251,2279,1
2252,2270,1
2252,2276,1
2253,2256,1
2253,2274,1
2253,2277,1
2253,2278,1
2253,2562,-1
2253,2609,-1
2253,2879,-1
2254,2255,1
2254,2265,1
2254,2275,1
2254,2279,1
2254,2739,-1
2255,2257,1
2255,2259,1
2255,2260,1
2255,2272,1
2256,2258,1
2256,2263,1
2256,2271,1
2256,2827,-1
2257,2261,1
2257,2270,1
2258,2270,1
2258,2275,1
2258,2276,1
2259,2271,1
2259,2272,1
2259,2274,1
2259,2275,1
2259,2877,-1
2260,2261,1
2260,2264,1
2260,2267,1
2260,2271,1
2260,2272,1
2260,2328,-1
2261,2263,1
2261,2268,1
2261,2270,1
2261,2274,1
2261,2456,-1
2261,2650,-1
2262,2272,1
2262,2273,1
2262,2274,1
2262,2275,1
2262,2935,-1
2263,2266,1
2263,2272,1
2263,2298,1
2265,2266,1
2265,2268,1
2265,2271,1
2265,2825,-1
2266,2271,1
2268,2269,1
2268,2458,-1
2269,2276,1
2269,2277,1
2269,2279,1
2271,2275,1
2273,2274,1
2273,2277,1
2273,2279,1
2274,2275,1
2275,2276,1
2276,2277,1
2280,2286,1
2280,2287,1
2280,2301,1
2280,2306,1
2281,2296,1
2281,2560,-1
2282,2286,1
2282,2288,1
2282,2290,1
2282,2308,1
2283,2288,1
2283,2298,1
2283,2307,1
2283,2565,-1
2283,2586,-1
2283,2905,-1
2284,2288,-1
2284,2290,1
2284,2301,1
2285,2289,1
2285,2298,1
2285,2301,1
2285,2307,1
2286,2289,1
2286,2297,1
2286,2301,1
2286,2775,-1
2287,2288,1
2287,2303,1
2287,2307,1
2288,2291,1
2288,2302,1
2288,2305,1
2288,2306,1
2288,2308,1
2288,2309,1
2289,2301,1
2289,2303,1
2289,2304,1
2290,2294,1
2290,2295,1
2290,2299,1
2290,2307,1
2290,2309,1
2290,2582,-1
2290,2820,-1
2291,2292,1
2291,2293,1
2291,2296,1
2291,2307,1
2291,2619,-1
2291,2949,-1
2292,2293,1
2292,2297,1
2292,2303,1
2293,2297,1
2293,2305,1
2294,2296,1
2294,2300,1
2294,2303,1
2295,2297,1
2295,2300,1
2295,2303,1
2296,2298,1
2296,2300,1
2296,2301,1
2297,2303,1
2297,2309,1
2298,2300,1
2298,2301,1
2298,2306,1
2299,2304,1
2299,2305,1
2299,2308,1
2300,2309,1
2300,2377,-1
2301,2302,1
2302,2307,1
2303,2309,1
2303,2441,-1
2304,2305,1
2304,2333,-1
2305,2309,1
2305,2553,-1
2307,2308,1
2309,2695,-1
2310,2320,1
2310,2325,1
2310,2326,1
2311,2316,1
2311,2319,1
2311,2321,1
2311,2324,1
2311,2327,1
2311,2330,1
2311,2339,1
2311,2941,-1
2312,2328,1
2312,2338,1
2312,2563,-1
2313,2316,1
2313,2317,1
2313,2319,1
2313,2323,1
2313,2325,1
2313,2329,1
2314,2315,1
2314,2316,1
2314,2326,1
2315,2316,1
2315,2321,1
2315,2322,-1
2315,2332,1
2315,2333,1
2315,2336,1
2315,2338,1
2316,2318,1
2316,2321,1
2316,2325,1
2316,2327,1
2316,2329,1
2316,2330,1
2316,2339,1
2316,2898,-1
2317,2321,1
2317,2323,1
2317,2326,1
2317,2328,1
2317,2337,1
2318,2321,1
2318,2322,1
2318,2330,1
2318,2335,1
2319,2321,1
2319,2323,1
2319,2327,1
2319,2331,1
2319,2333,1
2319,2462,-1
2319,2912,-1
2320,2326,1
2320,2330,1
2320,2335,1
2320,2723,-1
2321,2322,1
2321,2326,1
2321,2331,1
2322,2324,1
2322,2334,1
2322,2337,1
2322,2339,1
2323,2339,1
2324,2326,1
2324,2328,1
2324,2332,1
2324,2333,1
2324,2334,1
2324,2338,1
2324,2572,-1
2324,2580,-1
2325,2332,1
2325,2335,1
2325,2400,-1
2326,2334,1
2326,2345,-1
2326,2367,-1
2326,2571,-1
2326,2852,-1
2327,2329,1
2327,2334,1
2327,2335,1
2328,2412,-1
2328,2720,-1
2329,2334,1
2329,2910,-1
2330,2334,1
2331,2337,1
2331,2338,1
2333,2335,1
2333,2337,1
2333,2439,-1
2333,2953,-1
2334,2338,1
2335,2686,-1
2336,2337,1
2338,2858,-1
2340,2341,1
2340,2351,1
2340,2352,1
2340,2362,1
2340,2363,1
2340,2368,1
2341,2348,1
2341,2357,1
2341,2358,1
2341,2367,1
2342,2343,1
2342,2345,1
2342,2351,1
2342,2355,1
2343,2350,1
2343,2360,1
2343,2361,1
2343,2364,1
2343,2365,1
2343,2369,1
2344,2346,1
2344,2347,1
2344,2349,1
2344,2351,1
2344,2357,1
2344,2362,1
2345,2350,1
2345,2355,1
2345,2357,1
2345,2360,1
2345,2362,1
2346,2351,1
2346,2353,1
2346,2358,1
2347,2355,1
2347,2359,1
2347,2361,1
2347,2366,1
2348,2349,1
2348,2366,1
2348,2827,-1
2348,2871,-1
2349,2355,1
2349,2357,1
2349,2360,1
2349,2364,1
2349,2367,1
2350,2352,1
2350,2358,1
2350,2363,1
2350,2655,-1
2350,2979,-1
2351,2356,1
2351,2364,1
2352,2356,1
2352,2359,1
2352,2360,1
2352,2367,1
2352,2369,1
2353,2938,-1
2354,2362,1
2354,2363,1
2354,2364,1
2355,2364,1
2356,2360,1
2357,2361,1
2358,2801,-1
2359,2360,-1
2359,2362,1
2359,2369,1
2360,2363,1
2361,2363,1
2361,2365,1
2361,2367,1
2361,2368,1
2362,2367,1
2362,2368,1
2362,2369,1
2362,2916,-1
2363,2365,1
2364,2785,-1
2369,2917,-1
2370,2371,1
2370,2372,1
2370,2376,1
2370,2384,1
2370,2388,-1
2370,2394,1
2370,2396,1
2370,2397,1
2371,2374,1
2371,2376,1
2371,2381,1
2371,2383,1
2371,2391,1
2372,2397,1
2372,2398,1
2372,2399,-1
2373,2384,1
2373,2396,1
2374,2381,1
2374,2384,1
2374,2388,1
2374,2389,1
2374,2391,1
2374,2394,1
2374,2397,1
2375,2386,1
2375,2389,1
2375,2394,1
2376,2378,1
2376,2379,1
2376,2386,1
2376,2398,1
2377,2380,1
2377,2387,1
2377,2388,1
2377,2395,1
2377,2397,1
2378,2388,1
2378,2390,1
2379,2386,1
2380,2386,1
2380,2391,1
2381,2392,1
2381,2397,1
2381,2630,-1
2381,2906,-1
2382,2389,1
2382,2393,1
2382,2789,-1
2382,2963,-1
2383,2387,1
2383,2389,1
2383,2393,1
2383,2398,1
2384,2386,1
2384,2392,1
2384,2395,1
2385,2386,1
2385,2388,1
2385,2395,1
2385,2396,1
2386,2388,1
2386,2389,1
2386,2396,1
2387,2396,1
2388,2391,1
2388,2638,-1
2389,2392,1
2389,2394,1
2389,2397,1
2389,2399,-1
2389,2909,-1
2389,2931,-1
2390,2396,1
2391,2392,1
2392,2399,1
2396,2398,1
2396,2399,1
2397,2399,1
2400,2407,1
2400,2416,1
2400,2424,1
2400,2429,1
2400,2950,-1
2401,2402,1
2401,2404,1
2401,2410,1
2401,2412,1
2401,2417,1
2401,2422,1
2401,2427,1
2402,2419,1
2402,2421,1
2402,2428,1
2403,2411,1
2403,2415,1
2403,2418,1
2403,2425,1
2403,2426,1
2403,2901,-1
2404,2411,1
2404,2413,-1
2404,2419,1
2404,2427,1
2405,2416,1
2405,2423,1
2405,2849,-1
2406,2417,1
2406,2424,1
2407,2411,1
2407,2414,1
2407,2415,1
2407,2416,1
2407,2420,1
2408,2414,1
2408,2420,1
2409,2415,1
2409,2416,1
2409,2420,1
2411,2414,1
2412,2429,1
2413,2425,1
2413,2429,1
2413,2492,-1
2414,2426,1
2414,2428,1
2414,2429,1
2414,2941,-1
2415,2423,1
2415,2425,1
2415,2428,1
2416,2422,1
2417,2418,1
2417,2419,1
2417,2985,-1
2418,2419,1
2418,2423,-1
2419,2424,1
2420,2424,1
2421,2429,1
2423,2428,1
2430,2454,1
2431,2432,1
2431,2438,1
2431,2440,1
2431,2444,1
2431,2447,1
2431,2455,1
2431,2456,1
2431,2781,-1
2432,2433,1
2432,2442,1
2432,2447,1
2432,2450,1
2432,2454,1
2433,2451,1
2434,2441,1
2434,2445,1
2434,2446,1
2434,2451,1
2434,2454,1
2434,2455,1
2435,2444,1
2435,2722,-1
2436,2448,1
2437,2438,1
2437,2441,1
2437,2448,1
2437,2449,1
2437,2454,1
2437,2459,1
2438,2447,1
2438,2448,1
2438,2456,1
2438,2458,1
2439,2448,1
2439,2449,1
2439,2454,1
2440,2447,1
2440,2452,1
2440,2457,1
2440,2557,-1
2441,2442,1
2441,2453,1
2442,2451,1
2442,2453,1
2442,2458,1
2442,2459,1
2443,2445,1
2443,2451,1
2443,2454,1
2443,2457,1
2443,2683,-1
2443,2819,-1
2444,2449,-1
2444,2450,1
2444,2452,1
2444,2453,1
2444,2457,1
2445,2454,1
2446,2449,1
2446,2452,1
2447,2449,1
2447,2458,1
2448,2451,-1
2448,2456,1
2448,2457,1
2449,2459,1
2450,2451,1
2450,2454,1
2450,2457,1
2450,2719,-1
2451,2452,1
2451,2454,-1
2451,2457,1
2453,2455,1
2453,2456,1
2453,2457,1
2453,2459,1
2454,2563,-1
2455,2459,1
2458,2964,-1
2459,2709,-1
2460,2466,1
2460,2476,1
2460,2481,-1
2460,2487,1
2460,2488,1
2461,2466,1
2461,2470,1
2461,2483,1
2461,2485,1
2461,2764,-1
2462,2468,1
2462,2469,1
2462,2474,1
2462,2484,1
2462,2489,1
2463,2467,1
2463,2468,1
2463,2473,1
2463,2484,1
2463,2487,1
2464,2472,1
2464,2489,1
2465,2489,1
2466,2488,1
2466,2648,-1
2467,2470,1
2467,2475,1
2467,2485,-1
2467,2487,1
2468,2472,1
2468,2473,1
2469,2474,1
2469,2479,1
2469,2842,-1
2470,2482,1
2471,2474,1
2471,2476,1
2471,2479,1
2471,2485,1
2471,2486,1
2471,2805,-1
2472,2479,1
2472,2487,1
2473,2475,1
2474,2476,1
2474,2996,-1
2475,2478,1
2475,2484,1
2475,2486,1
2476,2479,1
2476,2482,1
2477,2482,1
2477,2488,1
2478,2485,1
2478,2486,1
2479,2480,1
2479,2483,1
2479,2487,1
2479,2550,-1
2481,2484,1
2481,2485,1
2481,2489,1
2482,2488,1
2482,2550,-1
2482,2572,-1
2483,2484,1
2483,2487,1
2484,2489,1
2486,2488,1
2487,2764,-1
2490,2501,1
2490,2511,1
2490,2515,1
2491,2504,1
2491,2505,1
2491,2512,1
2492,2497,1
2492,2503,1
2492,2505,1
2492,2506,1
2492,2508,1
2492,2511,1
2492,2513,1
2493,2512,1
2493,2947,-1
2494,2499,1
2494,2501,1
2494,2506,1
2494,2517,1
2494,2518,1
2495,2500,1
2495,2507,1
2495,2515,1
2495,2517,1
2495,2519,1
2495,2806,1
2496,2509,1
2496,2518,1
2497,2498,1
2497,2500,1
2497,2501,1
2497,2509,1
2497,2511,1
2498,2507,1
2498,2510,1
2498,2511,1
2498,2518,1
2499,2501,1
2499,2512,1
2499,2515,1
2500,2505,1
2500,2510,1
2500,2512,1
2500,2519,1
2501,2507,1
2501,2508,1
2502,2504,1
2502,2517,1
2502,2519,1
2502,2632,-1
2503,2507,1
2503,2508,1
2503,2511,1
2503,2518,1
2503,2519,1
2503,2716,-1
2503,2873,-1
2504,2506,1
2504,2515,1
2504,2518,1
2504,2944,-1
2505,2510,1
2505,2511,1
2507,2508,1
2507,2513,1
2507,2516,1
2507,2517,1
2508,2510,1
2508,2516,1
2508,2710,-1
2509,2510,1
2509,2518,1
2509,2913,-1
2509,2981,-1
2510,2514,1
2510,2516,1
2510,2517,1
2510,2519,1
2511,2512,1
2511,2514,1
2512,2516,1
2513,2514,1
2513,2517,1
2513,2518,1
2514,2515,1
2514,2516,-1
2520,2531,1
2520,2544,-1
2520,2545,1
2521,2522,1
2521,2528,1
2521,2529,1
2521,2533,1
2521,2536,1
2521,2537,1
2521,2546,1
2522,2523,1
2522,2533,1
2522,2538,1
2522,2542,1
2522,2545,1
2523,2525,1
2523,2531,1
2523,2541,1
2524,2527,1
2524,2529,1
2524,2538,1
2524,2539,1
2524,2542,1
2524,2621,-1
2525,2528,1
2525,2530,1
2525,2535,1
2525,2542,1
2525,2547,1
2525,2548,1
2525,2630,-1
2526,2543,1
2527,2531,1
2527,2534,1
2527,2547,1
2528,2529,1
2528,2533,1
2528,2535,1
2528,2542,1
2528,2587,-1
2530,2548,1
2530,2891,-1
2531,2533,1
2531,2539,1
2531,2544,1
2532,2534,1
2532,2540,1
2532,2543,1
2532,2545,1
2532,2768,-1
2533,2542,1
2534,2544,1
2535,2537,1
2535,2539,1
2535,2549,1
2535,2608,-1
2536,2541,1
2536,2542,1
2536,2547,1
2536,2548,1
2536,2549,1
2537,2540,1
2538,2539,1
2538,2541,1
2538,2545,1
2538,2848,-1
2539,2543,1
2539,2549,1
2540,2545,1
2541,2549,1
2542,2543,1
2542,2544,1
2542,2972,-1
2543,2549,1
2544,2549,1
2547,2886,-1
2548,2775,-1
2555,2643,-1
2560,2584,-1
2564,2905,-1
2570,2918,-1
2578,2778,-1
2581,2866,-1
2591,2661,-1
2592,2987,-1
2593,2898,-1
2594,2866,-1
2600,2867,-1
2601,2928,-1
2605,2875,-1
2606,2869,-1
2613,2910,-1
2615,2974,-1
2635,2959,-1
2636,2832,-1
2640,2726,-1
2643,2986,-1
2646,2864,-1
2653,2956,-1
2656,2913,-1
2659,2949,-1
2676,2969,-1
2679,2771,-1
2683,2954,-1
2693,2738,-1
2695,2997,-1
2699,2730,-1
2700,2760,-1
2702,2846,-1
2705,2998,-1
2710,2748,-1
2720,2782,-1
2729,2864,-1
2739,2803,-1
2745,2804,-1
2747,2922,-1
2765,2960,-1
2766,2898,-1
2775,2914,-1
2787,2816,-1
2812,2938,-1
2817,2820,-1
2849,2904,-1
2854,2902,-1
2856,2906,-1
2875,2931,-1
2879,2889,-1
2881,2982,-1
2899,2993,-1
