2084,2094,1
2085,2090,1
2085,2095,1
2085,2765,-1
2086,2093,1
2086,2095,1
2086,2098,1
2087,2099,1
2087,2245,-1
2087,2264,-1
2088,2089,1
2088,2090,1
2090,2091,1
2090,2093,1
2090,2094,1
2090,2099,1
2090,2251,-1
2091,2330,-1
2092,2093,1
2093,2750,-1
2095,2712,-1
2096,2097,1
2096,2636,-1
2097,2099,1
2101,2255,-1
2105,2803,-1
2106,2179,-1
2109,2501,-1
2110,2805,-1
2118,2392,-1
2120,2139,-1
2120,2173,-1
2120,2918,1
2124,2523,-1
2125,2355,-1
2125,2420,-1
2125,2578,-1
2125,2836,-1
2127,2338,-1
2137,2433,-1
2139,2313,-1
2149,2252,-1
2151,2364,-1
2154,2354,-1
2155,2886,-1
2157,2647,-1
2160,2557,-1
2163,2410,-1
2164,2387,-1
2166,2377,-1
2166,2718,-1
2170,2583,-1
2173,2732,-1
2174,2345,-1
2174,2934,-1
2175,2908,-1
2180,2380,-1
2181,2336,-1
2185,2244,-1
2186,2737,-1
2186,2906,-1
2188,2938,-1
2189,2767,-1
2193,2802,-1
2194,2570,-1
2198,2386,-1
2204,2419,-1
2204,2605,-1
2207,2801,-1
2209,2487,-1
2212,2959,-1
2213,2938,-1
2215,2604,-1
2215,2729,-1
2215,2994,-1
2219,2612,-1
2221,2663,-1
2222,2548,-1
2224,2468,-1
2229,2447,-1
2232,2577,-1
2235,2918,-1
2240,2397,-1
2243,2978,-1
2245,2727,-1
2248,2696,-1
2249,2891,-1
2254,2642,-1
2260,2547,-1
2263,2801,-1
2267,2901,-1
2270,2337,-1
2272,2582,-1
2275,2890,-1
2276,2313,-1
2276,2741,-1
2278,2951,-1
2283,2774,-1
2284,2612,-1
2286,2488,-1
2286,2704,-1
2295,2986,-1
2299,2918,-1
2303,2438,-1
2305,2595,-1
2307,2642,-1
2308,2752,-1
2309,2483,-1
2311,2615,-1
2312,2473,-1
2317,2520,-1
2317,2588,-1
2322,2407,-1
2328,2980,-1
2329,2924,-1
2331,2569,1
2334,2558,-1
2339,2915,-1
2345,2790,-1
2346,2806,-1
2350,2412,-1
2359,2810,-1
2361,2641,-1
2367,2780,-1
2368,2435,-1
2370,2961,-1
2373,2999,-1
2376,2468,-1
2380,2804,-1
2382,2503,-1
2390,2864,-1
2392,2540,-1
2394,2932,-1
2398,2633,-1
2404,2571,-1
2404,2807,-1
2414,2797,-1
2416,2693,-1
2420,2646,-1
2422,2712,-1
2425,2871,-1
2427,2914,-1
2428,2636,-1
2437,2821,-1
2438,2643,-1
2444,2560,-1
2451,2685,-1
2455,2853,-1
2459,2785,-1
2467,2671,-1
2472,2958,-1
2474,2782,-1
2479,2770,-1
2485,2787,-1
2489,2496,-1
2495,2799,-1
2496,2759,-1
2497,2803,-1
2502,2865,-1
2503,2695,-1
2504,2872,-1
2505,2852,-1
2505,2986,-1
2510,2924,-1
2511,2878,-1
2518,2814,-1
2519,2820,-1
2521,2606,-1
2521,2760,-1
2529,2625,-1
2532,2832,-1
2535,2667,-1
2539,2623,-1
2544,2764,-1
2546,2830,-1
2548,2953,-1
2550,2562,1
2550,2571,1
2550,2573,1
2551,2557,1
2551,2558,1
2551,2563,1
2551,2566,1
2551,2568,1
2551,2569,1
2551,2570,1
2552,2567,1
2552,2570,1
2552,2578,1
2553,2557,1
2553,2562,1
2553,2565,1
2553,2566,1
2554,2555,1
2554,2563,1
2554,2567,1
2554,2579,1
2555,2558,1
2555,2559,1
2555,2566,1
2555,2567,-1
2555,2572,1
2555,2909,-1
2556,2557,1
2556,2558,-1
2556,2563,1
2557,2571,1
2557,2574,1
2557,2575,1
2557,2576,1
2557,2577,1
2558,2560,1
2558,2566,1
2558,2569,1
2558,2571,1
2559,2567,1
2559,2569,1
2559,2571,1
2560,2575,1
2561,2574,1
2562,2576,1
2563,2570,1
2563,2573,1
2564,2579,1
2565,2574,1
2565,2578,1
2566,2571,1
2566,2573,1
2566,2577,1
2570,2573,1
2572,2577,1
2574,2759,-1
2575,2579,1
2576,2980,-1
2580,2587,1
2580,2592,1
2580,2595,1
2580,2673,-1
2581,2586,1
2581,2596,1
2581,2599,1
2581,2600,1
2581,2602,1
2581,2605,1
2581,2608,1
2582,2584,1
2582,2631,-1
2583,2584,1
2583,2587,1
2583,2593,1
2583,2594,1
2583,2595,1
2583,2602,1
2583,2606,1
2583,2607,1
2584,2586,1
2584,2595,1
2584,2599,1
2584,2601,1
2584,2606,1
2585,2587,1
2585,2609,1
2586,2587,1
2586,2596,1
2586,2598,1
2587,2597,1
2587,2603,1
2587,2946,-1
2588,2589,1
2588,2596,1
2588,2604,1
2588,2608,1
2590,2591,1
2590,2592,1
2590,2594,1
2590,2599,1
2590,2608,1
2591,2597,1
2591,2603,1
2592,2602,1
2592,2605,1
2592,2606,1
2593,2595,1
2593,2607,1
2593,2949,-1
2594,2598,1
2594,2603,1
2594,2604,1
2595,2603,1
2595,2605,1
2595,2763,-1
2596,2597,1
2597,2600,1
2597,2602,1
2597,2604,1
2597,2605,1
2597,2705,-1
2598,2604,1
2598,2609,1
2599,2608,1
2599,2609,1
2602,2606,1
2603,2605,1
2603,2608,1
2603,2609,1
2603,2672,1
2605,2608,1
2609,2701,-1
2610,2620,1
2610,2627,1
2610,2632,1
2611,2613,1
2611,2621,1
2611,2630,1
2611,2633,1
2612,2616,1
2612,2619,1
2612,2633,1
2612,2638,1
2613,2620,1
2613,2623,1
2613,2626,1
2613,2632,1
2613,2639,1
2614,2626,1
2614,2635,1
2614,2636,1
2614,2918,-1
2615,2625,1
2615,2627,1
2615,2630,1
2615,2636,1
2616,2623,1
2616,2627,1
2616,2631,1
2616,2637,1
2616,2876,-1
2617,2635,1
2617,2639,1
2617,2967,-1
2618,2629,1
2618,2633,1
2619,2631,1
2619,2635,1
2619,2637,1
2620,2625,1
2620,2626,1
2620,2627,1
2620,2634,1
2621,2632,1
2622,2623,1
2622,2637,1
2623,2626,1
2623,2630,1
2623,2637,1
2624,2628,1
2624,2637,1
2626,2636,1
2627,2727,-1
2628,2629,1
2628,2637,1
2629,2637,1
2631,2633,1
2632,2638,1
2632,2639,1
2632,2853,-1
2633,2637,1
2633,2986,-1
2634,2639,1
2635,2978,-1
2636,2638,1
2640,2643,1
2640,2653,1
2640,2660,-1
2641,2643,1
2641,2644,1
2641,2649,1
2641,2653,1
2641,2657,1
2641,2841,-1
2642,2650,1
2642,2654,1
2642,2659,1
2642,2663,1
2642,2667,1
2643,2656,1
2643,2659,1
2643,2660,1
2643,2667,1
2644,2650,1
2644,2659,1
2645,2646,1
2645,2648,1
2645,2652,1
2645,2654,1
2645,2661,1
2645,2662,1
2646,2649,1
2646,2663,1
2646,2668,1
2647,2655,1
2647,2662,1
2647,2663,1
2647,2936,-1
2649,2667,1
2649,2668,1
2650,2653,1
2650,2659,1
2650,2664,1
2651,2659,1
2651,2660,1
2651,2666,1
2652,2654,1
2652,2668,1
2653,2656,1
2653,2659,1
2653,2661,1
2653,2668,1
2654,2655,1
2654,2660,1
2654,2664,1
2654,2667,1
2655,2657,1
2655,2664,1
2656,2657,1
2656,2661,1
2656,2662,1
2657,2660,1
2657,2665,1
2658,2665,1
2659,2664,1
2659,2667,1
2659,2669,-1
2660,2667,1
2663,2665,1
2663,2668,1
2663,2669,1
2665,2669,1
2666,2667,1
2666,2669,1
2667,2669,1
2669,2688,-1
2670,2671,1
2670,2677,1
2670,2679,1
2670,2684,1
2670,2690,1
2670,2691,1
2670,2693,1
2670,2844,-1
2670,2940,-1
2671,2674,1
2671,2675,1
2671,2678,1
2671,2684,1
2672,2674,1
2672,2680,1
2672,2689,1
2672,2693,1
2673,2674,1
2673,2677,1
2673,2690,1
2673,2693,1
2673,2820,-1
2674,2678,1
2674,2680,1
2674,2686,1
2675,2677,1
2675,2693,1
2675,2695,1
2675,2698,1
2676,2694,1
2676,2699,1
2677,2679,1
2677,2688,1
2677,2693,1
2677,2696,1
2678,2686,1
2678,2692,1
2679,2691,1
2679,2693,1
2679,2695,1
2679,2697,1
2680,2683,1
2681,2691,1
2681,2692,1
2682,2685,1
2682,2688,1
2682,2692,1
2683,2685,1
2683,2691,1
2683,2694,1
2684,2698,1
2685,2690,1
2685,2697,1
2686,2921,-1
2687,2689,1
2687,2754,-1
2687,2895,-1
2689,2690,1
2690,2693,1
2692,2698,1
2694,2696,1
2694,2730,-1
2695,2726,-1
2700,2707,1
2700,2712,1
2700,2714,1
2700,2715,1
2700,2717,1
2700,2721,1
2700,2726,1
2700,2728,1
2701,2712,1
2701,2716,1
2701,2724,1
2702,2703,1
2702,2704,1
2702,2711,1
2702,2715,1
2702,2718,1
2702,2725,1
2703,2704,1
2703,2710,1
2703,2715,1
2703,2978,-1
2704,2707,1
2704,2711,1
2704,2718,1
2704,2719,1
2704,2722,1
2704,2823,-1
2705,2726,1
2705,2727,1
2706,2708,1
2706,2720,1
2706,2725,1
2707,2716,1
2707,2949,-1
2708,2709,1
2708,2711,1
2708,2724,1
2708,2726,1
2708,2728,1
2708,2729,-1
2709,2713,1
2710,2717,1
2710,2722,1
2710,2725,1
2711,2712,1
2711,2713,1
2711,2722,1
2711,2728,1
2712,2716,1
2712,2726,1
2713,2727,1
2714,2716,1
2714,2717,1
2714,2727,1
2715,2720,1
2715,2721,1
2715,2724,-1
2715,2727,1
2715,2728,1
2716,2718,1
2717,2719,1
2717,2726,1
2718,2723,1
2718,2725,1
2718,2729,1
2719,2726,1
2720,2722,1
2720,2729,1
2721,2746,-1
2721,2770,1
2722,2725,1
2722,2726,1
2722,2728,1
2723,2726,1
2723,2729,1
2725,2727,1
2726,2729,1
2730,2733,1
2730,2738,1
2730,2747,1
2730,2750,-1
2731,2735,1
2731,2739,1
2732,2734,1
2732,2736,1
2732,2739,1
2733,2734,1
2733,2756,1
2734,2738,1
2734,2739,1
2734,2746,1
2734,2747,1
2734,2750,1
2734,2752,1
2734,2755,1
2735,2742,1
2735,2755,1
2736,2742,1
2736,2750,1
2737,2738,1
2737,2753,1
2737,2754,1
2738,2741,1
2738,2743,1
2738,2747,1
2738,2752,1
2738,2757,1
2739,2753,1
2739,2758,1
2740,2748,1
2740,2749,1
2741,2744,1
2741,2759,1
2742,2752,1
2742,2756,1
2743,2747,1
2743,2749,1
2743,2752,1
2743,2755,1
2744,2749,1
2744,2752,1
2745,2751,1
2745,2754,1
2745,2852,-1
2746,2748,1
2746,2754,1
2746,2755,1
2746,2756,1
2746,2759,1
2747,2753,1
2747,2911,-1
2748,2756,1
2750,2751,1
2751,2758,1
2752,2755,1
2752,2756,1
2752,2759,1
2753,2755,1
2754,2755,1
2754,2757,1
2754,2932,-1
2757,2759,1
2758,2759,1
2760,2774,1
2760,2782,1
2760,2785,1
2761,2773,1
2761,2774,1
2761,2776,1
2761,2778,1
2762,2764,1
2762,2778,1
2762,2781,1
2763,2772,1
2764,2766,1
2764,2780,1
2764,2782,1
2764,2783,1
2765,2769,1
2765,2771,1
2766,2783,1
2766,2787,1
2767,2777,1
2767,2778,1
2767,2784,1
2768,2777,1
2768,2785,-1
2768,2786,1
2768,2981,-1
2769,2771,1
2769,2774,1
2769,2783,1
2770,2782,1
2770,2855,-1
2772,2773,1
2772,2777,1
2772,2780,1
2772,2785,1
2773,2774,1
2773,2788,1
2774,2788,1
2774,2789,1
2775,2780,1
2776,2784,1
2776,2785,1
2776,2933,-1
2777,2784,1
2778,2782,1
2778,2787,1
2778,2789,1
2779,2784,1
2780,2782,1
2780,2788,1
2781,2783,1
2781,2784,1
2782,2785,1
2783,2786,1
2783,2788,1
2786,2874,-1
2787,2788,1
2790,2796,1
2790,2810,1
2790,2817,1
2791,2796,1
2791,2797,1
2791,2809,-1
2791,2816,1
2792,2801,1
2792,2806,1
2792,2819,1
2793,2795,1
2793,2803,1
2793,2805,1
2793,2807,1
2793,2812,1
2793,2815,1
2794,2799,1
2794,2802,1
2794,2803,1
2794,2808,1
2794,2809,1
2794,2811,1
2795,2810,-1
2795,2813,1
2795,2815,-1
2795,2816,1
2795,2819,1
2796,2798,1
2796,2801,1
2796,2805,1
2796,2808,1
2797,2804,1
2797,2811,1
2797,2817,1
2798,2805,1
2798,2814,1
2798,2815,1
2798,2816,1
2798,2817,1
2799,2802,1
2799,2818,1
2799,2819,1
2800,2802,1
2800,2804,1
2800,2813,1
2800,2816,1
2801,2803,1
2801,2812,1
2801,2818,1
2802,2815,1
2802,2817,1
2803,2809,1
2803,2810,1
2803,2813,1
2803,2877,-1
2805,2806,1
2805,2810,1
2805,2817,1
2806,2815,1
2806,2819,1
2808,2810,1
2808,2812,1
2809,2814,1
2809,2815,1
2810,2818,1
2812,2813,1
2813,2815,1
2814,2818,1
2816,2819,1
2820,2821,-1
2820,2824,1
2820,2844,1
2821,2823,1
2821,2834,1
2821,2835,1
2822,2825,1
2822,2826,1
2822,2831,1
2822,2832,1
2822,2834,1
2822,2841,1
2822,2845,1
2822,2846,1
2822,2847,-1
2823,2845,1
2823,2913,-1
2823,2986,-1
2824,2832,1
2824,2840,1
2824,2844,1
2825,2827,-1
2825,2828,1
2825,2836,1
2826,2846,1
2827,2838,1
2827,2846,1
2827,2847,1
2827,2848,1
2828,2839,1
2828,2843,1
2828,2846,1
2828,2848,1
2829,2845,1
2830,2834,1
2830,2843,1
2831,2841,1
2832,2835,1
2833,2840,1
2833,2846,1
2833,2848,1
2834,2844,1
2834,2848,1
2835,2836,1
2835,2845,1
2835,2846,1
2835,2849,1
2836,2843,1
2837,2842,1
2838,2839,1
2838,2849,1
2839,2840,1
2840,2846,1
2840,2848,1
2842,2849,1
2843,2847,1
2850,2859,1
2850,2863,1
2850,2866,1
2850,2871,1
2850,2878,1
2851,2860,1
2851,2877,1
2851,2879,1
2852,2862,1
2852,2866,1
2852,2869,1
2852,2871,1
2852,2876,1
2852,2878,1
2853,2861,1
2853,2873,1
2854,2857,1
2854,2859,1
2854,2868,1
2854,2881,-1
2855,2861,1
2855,2865,1
2855,2868,1
2855,2876,1
2856,2871,1
2856,2879,1
2857,2861,1
2858,2859,1
2858,2866,1
2858,2868,1
2858,2875,1
2858,2879,1
2859,2862,1
2859,2871,1
2859,2874,1
2859,2878,1
2861,2870,1
2861,2872,1
2861,2879,1
2862,2863,1
2862,2870,1
2862,2872,1
2863,2869,1
2863,2878,1
2864,2866,1
2865,2866,1
2865,2873,1
2865,2877,1
2865,2879,1
2866,2878,1
2866,2879,1
2867,2873,1
2867,2879,1
2868,2870,1
2869,2870,1
2869,2871,1
2869,2877,1
2870,2872,1
2870,2877,1
2870,2955,-1
2871,2874,1
2874,2875,1
2874,2876,1
2878,2879,1
2880,2881,1
2880,2896,1
2881,2885,1
2881,2892,1
2881,2895,1
2882,2889,1
2882,2896,1
2882,2901,1
2882,2906,1
2882,2908,1
2883,2886,1
2883,2899,1
2883,2902,1
2883,2909,1
2884,2894,1
2884,2903,1
2884,2904,1
2884,2908,1
2885,2901,1
2885,2903,1
2885,2905,1
2886,2889,1
2886,2890,1
2886,2891,1
2886,2897,1
2886,2899,1
2886,2901,1
2887,2905,1
2887,2906,1
2888,2893,1
2888,2894,1
2888,2895,1
2888,2903,1
2889,2905,1
2889,2906,1
2889,2907,1
2890,2897,-1
2890,2905,1
2891,2894,1
2891,2897,1
2892,2894,1
2892,2901,-1
2892,2906,1
2893,2899,1
2893,2901,1
2894,2898,1
2895,2899,1
2895,2902,1
2895,2903,1
2895,2945,-1
2896,2901,1
2896,2906,1
2899,2900,1
2899,2901,1
2899,2903,1
2899,2908,1
2901,2907,1
2903,2904,1
2903,2909,1
2904,2908,1
2905,2909,1
2907,2908,1
2907,2956,-1
2910,2939,1
2911,2913,1
2911,2920,1
2911,2934,1
2911,2936,1
2912,2917,1
2912,2920,1
2912,2926,1
2912,2928,1
2913,2918,1
2913,2921,1
2913,2923,1
2913,2931,1
2913,2938,1
2914,2916,1
2914,2919,1
2914,2921,1
2914,2927,1
2914,2933,1
2914,2937,1
2915,2916,1
2915,2917,1
2915,2919,1
2915,2930,1
2915,2931,1
2915,2933,1
2916,2924,1
2916,2925,1
2916,2930,1
2917,2919,1
2917,2932,1
2917,2939,1
2918,2922,1
2918,2928,1
2918,2930,1
2918,2938,1
2919,2922,1
2919,2923,1
2919,2929,1
2919,2931,1
2919,2935,1
2920,2922,1
2920,2926,1
2920,2929,1
2921,2933,1
2921,2934,1
2921,2935,1
2921,2938,1
2922,2932,1
2922,2934,1
2922,2939,1
2923,2930,1
2923,2932,1
2923,2934,1
2924,2925,1
2924,2934,1
2925,2927,1
2925,2928,1
2925,2930,1
2925,2932,1
2925,2939,1
2926,2927,1
2926,2932,1
2926,2939,1
2927,2935,1
2928,2929,1
2928,2931,1
2928,2934,1
2928,2935,1
2928,2939,1
2929,2931,1
2930,2934,1
2930,2936,1
2931,2932,1
2932,2933,1
2932,2937,1
2933,2939,1
2934,2939,1
2934,2965,-1
2935,2995,-1
2940,2944,1
2940,2955,1
2940,2961,1
2940,2963,1
2941,2943,1
2941,2954,-1
2941,2957,1
2941,2958,1
2941,2961,1
2941,2968,1
2942,2966,1
2943,2948,1
2943,2949,1
2943,2950,1
2943,2953,1
2943,2957,1
2943,2966,1
2944,2945,1
2944,2949,1
2944,2950,1
2944,2952,1
2944,2954,1
2945,2946,1
2945,2947,1
2945,2955,1
2945,2959,1
2945,2966,1
2946,2949,1
2946,2954,1
2946,2968,1
2947,2956,1
2947,2963,1
2948,2958,1
2949,2962,1
2950,2954,1
2950,2958,1
2951,2959,1
2952,2954,1
2952,2958,1
2952,2966,1
2953,2954,1
2954,2968,1
2955,2957,1
2956,2959,1
2957,2964,1
2957,2969,1
2958,2966,1
2958,2969,1
2959,2995,-1
2960,2961,1
2960,2962,1
2960,2966,1
2960,2969,1
2961,2969,1
2962,2966,1
2963,2965,1
2963,2966,1
2963,2967,1
2964,2968,1
2970,2975,1
2970,2980,1
2970,2984,1
2970,2986,1
2970,2994,1
2970,2997,1
2971,2975,1
2971,2980,1
2971,2981,1
2971,2983,1
2971,2984,-1
2971,2986,1
2971,2987,1
2972,2980,1
2972,2987,1
2972,2998,1
2972,2999,1
2973,2977,1
2973,2982,1
2973,2996,1
2974,2993,1
2975,2993,1
2976,2979,1
2976,2985,1
2977,2987,1
2977,2992,1
2977,2995,1
2978,2985,1
2978,2987,1
2978,2992,1
2979,2981,1
2980,2988,1
2980,2994,1
2981,2983,1
2981,2993,1
2982,2990,1
2983,2984,1
2983,2993,1
2984,2990,1
2984,2993,1
2984,2995,1
2985,2998,1
2986,2987,1
2986,2990,1
2986,2991,1
2986,2993,1
2987,2992,1
2987,2999,1
2988,2989,1
2988,2994,1
2988,2999,1
2989,2998,1
2990,2993,1
2990,2997,1
2991,2992,1
2991,2993,1
2991,2997,1
2992,2995,1
2993,2995,1
2993,2999,1
2995,2998,1
2997,2998,1
2997,2999,1
2998,2999,1
