1077,2485,-1
1077,2573,1
1077,2640,-1
1077,2686,-1
1077,2750,-1
1077,2897,-1
1078,1137,-1
1078,1178,-1
1078,1371,-1
1078,1495,-1
1078,1840,-1
1078,1841,-1
1078,1979,-1
1078,2314,-1
1078,2472,-1
1078,2770,-1
1078,2879,-1
1079,1088,-1
1079,1252,-1
1079,1436,-1
1079,1464,1
1079,1903,-1
1079,2087,-1
1079,2092,-1
1079,2202,-1
1080,1335,-1
1080,1445,-1
1080,1583,-1
1080,1621,-1
1080,1847,-1
1080,2292,-1
1080,2507,-1
1080,2814,-1
1080,2821,-1
1081,1252,-1
1081,1536,-1
1081,1707,-1
1081,1714,-1
1081,2050,-1
1081,2143,-1
1081,2416,1
1081,2504,-1
1081,2863,-1
1082,1454,-1
1082,1891,-1
1082,2036,-1
1082,2407,-1
1082,2822,-1
1082,2856,-1
1082,2857,-1
1083,1111,-1
1083,1190,-1
1083,1196,-1
1083,1348,-1
1083,1912,-1
1083,2236,-1
1083,2773,-1
1083,2882,-1
1083,2983,-1
1084,1845,-1
1084,1981,-1
1084,2082,-1
1084,2349,-1
1084,2483,-1
1084,2671,1
1084,2687,-1
1084,2798,-1
1085,1253,-1
1085,1373,-1
1085,1888,-1
1085,2218,-1
1085,2315,-1
1085,2893,-1
1085,2909,-1
1086,2018,-1
1086,2227,-1
1086,2320,-1
1086,2381,-1
1086,2932,-1
1086,2985,-1
1087,1234,-1
1087,1280,-1
1087,1340,-1
1087,1682,-1
1087,1788,-1
1087,1986,-1
1087,2065,-1
1087,2147,-1
1087,2377,-1
1087,2412,-1
1087,2511,-1
1087,2515,-1
1087,2721,-1
1088,1140,-1
1088,1198,-1
1088,1437,-1
1088,1594,-1
1088,1607,-1
1088,1693,-1
1088,1724,-1
1088,2216,-1
1088,2691,-1
1088,2985,-1
1089,1421,-1
1089,1430,-1
1089,1465,-1
1089,1535,-1
1089,1588,-1
1089,1597,-1
1089,1654,-1
1089,1661,-1
1089,1876,-1
1089,1957,-1
1089,2245,-1
1089,2554,-1
1089,2612,-1
1089,2782,-1
1089,2871,-1
1089,2956,-1
1090,1328,-1
1090,1415,-1
1090,1553,-1
1090,1725,-1
1090,1741,-1
1090,1788,-1
1090,2259,-1
1090,2297,-1
1090,2835,-1
1090,2882,-1
1091,1136,-1
1091,1564,-1
1091,1625,-1
1091,1899,-1
1091,2111,-1
1091,2144,-1
1091,2385,-1
1091,2495,-1
1091,2512,-1
1091,2742,-1
1091,2806,-1
1091,2871,-1
1091,2965,-1
1091,2969,-1
1092,1181,-1
1092,1192,1
1092,1586,-1
1092,2055,-1
1092,2076,-1
1092,2158,-1
1092,2658,-1
1092,2672,-1
1092,2711,-1
1092,2774,-1
1092,2956,-1
1093,1139,-1
1093,1393,-1
1093,1462,-1
1093,1724,-1
1093,1843,-1
1093,2352,-1
1093,2465,-1
1093,2549,-1
1093,2588,-1
1093,2630,-1
1094,1198,-1
1094,1282,-1
1094,1417,-1
1094,1472,-1
1094,1909,-1
1094,2151,-1
1094,2492,-1
1094,2729,-1
1094,2903,-1
1095,1327,-1
1095,1414,-1
1095,1607,-1
1095,1701,-1
1095,1756,-1
1095,2042,-1
1095,2270,-1
1095,2933,-1
1096,1382,-1
1096,1725,-1
1096,1792,-1
1096,2030,-1
1096,2189,-1
1096,2698,-1
1096,2773,1
1096,2862,-1
1097,1141,1
1097,1662,-1
1097,1756,-1
1097,1894,-1
1097,1951,-1
1097,2074,-1
1097,2269,-1
1097,2893,-1
1098,1124,-1
1098,1303,1
1098,1324,-1
1098,1749,-1
1098,1788,-1
1098,1830,-1
1098,2115,-1
1098,2161,1
1098,2324,-1
1098,2423,-1
1098,2590,-1
1098,2831,-1
1099,1200,-1
1099,1347,-1
1099,1360,-1
1099,1402,-1
1099,1949,-1
1099,2213,-1
1099,2247,-1
1099,2412,-1
1099,2730,-1
1100,1592,-1
1100,1632,-1
1100,1671,-1
1100,2570,-1
1100,2979,-1
1101,1201,-1
1101,1225,-1
1101,1417,-1
1101,1431,-1
1101,1489,-1
1101,1732,-1
1101,1997,-1
1101,2042,-1
1101,2149,-1
1101,2590,-1
1101,2740,-1
1102,1181,-1
1102,1813,-1
1102,2124,-1
1102,2298,-1
1102,2549,-1
1102,2839,-1
1102,2949,-1
1103,1322,-1
1103,1356,-1
1103,1792,-1
1103,2241,-1
1103,2272,-1
1103,2443,-1
1103,2687,-1
1104,1346,-1
1104,1658,-1
1104,2025,-1
1104,2044,-1
1104,2097,-1
1104,2483,-1
1104,2581,-1
1104,2672,-1
1104,2692,-1
1105,1608,-1
1105,1630,-1
1105,1954,-1
1105,2370,-1
1105,2562,-1
1105,2846,-1
1106,1123,-1
1106,1507,-1
1106,1830,-1
1106,2170,-1
1107,1944,-1
1107,1996,-1
1107,2163,-1
1107,2739,-1
1108,1709,-1
1108,1781,-1
1108,1911,-1
1108,2322,-1
1108,2411,-1
1108,2541,-1
1108,2762,-1
1109,1114,1
1109,1176,-1
1109,1311,-1
1109,1651,-1
1109,2580,-1
1109,2623,-1
1109,2684,1
1109,2959,-1
1109,2963,-1
1110,1181,-1
1110,1191,-1
1110,1209,-1
1110,1300,-1
1110,1336,-1
1110,1639,-1
1110,1703,-1
1110,1843,-1
1110,2035,-1
1110,2100,-1
1110,2175,-1
1110,2707,-1
1111,1807,-1
1111,1941,-1
1111,2159,-1
1111,2398,-1
1111,2432,-1
1111,2587,-1
1111,2995,-1
1112,1162,-1
1112,1291,-1
1112,1360,-1
1112,1557,-1
1112,2053,-1
1112,2099,-1
1112,2583,-1
1112,2616,-1
1112,2618,-1
1112,2945,-1
1113,1227,-1
1113,1395,-1
1113,1622,-1
1113,1757,-1
1113,1768,-1
1113,2342,-1
1113,2540,-1
1113,2617,-1
1113,2658,-1
1113,2902,-1
1114,1255,-1
1114,1421,-1
1114,1426,-1
1114,1467,-1
1114,1532,-1
1114,1535,-1
1114,1896,-1
1114,1927,-1
1114,2284,-1
1114,2339,-1
1114,2460,-1
1114,2528,-1
1114,2730,-1
1114,2870,-1
1115,1474,-1
1115,1501,-1
1115,1576,-1
1115,1785,-1
1115,1802,-1
1116,1282,-1
1116,1468,-1
1116,1869,-1
1116,2070,-1
1116,2314,-1
1116,2510,-1
1116,2568,-1
1116,2576,-1
1117,1340,-1
1117,1547,-1
1117,1592,-1
1117,2195,-1
1117,2235,-1
1117,2286,-1
1117,2410,-1
1117,2764,-1
1117,2784,-1
1117,2851,-1
1118,1221,-1
1118,1785,-1
1118,2509,-1
1118,2731,-1
1118,2769,-1
1118,2797,-1
1118,2895,-1
1118,2954,-1
1119,1140,-1
1119,1188,-1
1119,1190,-1
1119,1342,-1
1119,1500,-1
1119,1603,-1
1119,2048,-1
1119,2436,-1
1119,2538,-1
1119,2745,-1
1119,2942,-1
1120,1154,-1
1120,1159,-1
1120,1185,-1
1120,1390,-1
1120,1715,-1
1120,1777,1
1120,2276,-1
1121,1450,-1
1121,1479,-1
1121,1589,-1
1121,1717,-1
1121,2038,-1
1121,2096,-1
1121,2117,-1
1121,2265,-1
1121,2308,-1
1121,2401,-1
1121,2406,-1
1121,2420,-1
1121,2834,-1
1121,2912,-1
1122,1599,-1
1122,1615,-1
1122,1675,-1
1122,1947,-1
1122,2074,-1
1122,2142,-1
1122,2196,-1
1122,2317,-1
1122,2527,-1
1122,2877,-1
1123,1707,-1
1123,1714,-1
1123,1811,-1
1123,1864,-1
1123,1911,-1
1123,2032,-1
1123,2243,-1
1123,2423,-1
1124,1328,-1
1124,1535,-1
1124,2088,-1
1124,2286,-1
1124,2385,-1
1124,2412,-1
1124,2529,-1
1125,1413,-1
1125,1594,-1
1125,1698,-1
1125,1967,-1
1125,2629,-1
1125,2741,-1
1125,2909,-1
1126,1302,-1
1126,1514,-1
1126,1544,-1
1126,1589,-1
1126,1880,-1
1126,2330,-1
1126,2350,-1
1127,1353,-1
1127,1453,-1
1127,1679,-1
1127,2068,-1
1127,2644,-1
1127,2937,-1
1128,1203,-1
1128,1940,-1
1128,2395,-1
1128,2644,-1
1128,2764,-1
1129,2143,-1
1129,2247,-1
1129,2254,-1
1129,2284,-1
1129,2343,-1
1129,2357,-1
1129,2481,-1
1129,2647,-1
1129,2770,-1
1130,1296,-1
1130,1315,-1
1130,1403,-1
1130,1584,-1
1130,1899,-1
1130,2281,-1
1130,2628,-1
1131,1297,-1
1131,1362,-1
1131,1738,-1
1131,1877,-1
1131,1900,-1
1131,2145,-1
1131,2214,-1
1131,2238,-1
1131,2292,-1
1131,2386,-1
1132,1145,-1
1132,1384,-1
1132,1571,-1
1132,1882,-1
1132,2007,-1
1132,2083,-1
1132,2210,-1
1132,2227,-1
1132,2419,-1
1132,2643,-1
1133,1226,-1
1133,1595,1
1133,1651,-1
1133,1805,-1
1133,2291,-1
1133,2411,-1
1133,2450,-1
1133,2685,-1
1133,2858,-1
1133,2959,-1
1134,1371,-1
1134,1924,-1
1134,2143,-1
1134,2288,-1
1134,2307,-1
1134,2344,-1
1134,2442,-1
1134,2681,-1
1135,1164,-1
1135,1379,-1
1135,1381,-1
1135,1734,-1
1135,1791,-1
1135,2104,-1
1135,2154,-1
1135,2164,1
1135,2380,-1
1135,2407,-1
1135,2428,-1
1135,2532,-1
1135,2743,-1
1135,2994,-1
1136,1224,-1
1136,1347,-1
1136,1413,-1
1136,1559,-1
1136,1917,-1
1136,2593,-1
1137,1361,-1
1137,1665,-1
1137,1701,-1
1137,1857,-1
1137,2644,-1
1137,2787,-1
1138,1216,-1
1138,1578,-1
1138,1590,-1
1138,1676,-1
1138,1812,-1
1138,1867,-1
1138,1922,-1
1138,2072,-1
1138,2259,-1
1138,2277,-1
1138,2369,-1
1138,2782,-1
1138,2953,-1
1139,1378,-1
1139,1383,1
1139,1534,-1
1139,1887,-1
1139,1996,-1
1139,2071,-1
1139,2144,-1
1139,2256,-1
1139,2295,-1
1139,2497,-1
1139,2677,-1
1139,2794,-1
1139,2962,-1
1140,1324,-1
1140,1428,-1
1140,1521,-1
1140,1550,-1
1140,1642,-1
1140,1663,-1
1140,1696,-1
1140,1914,-1
1140,2072,-1
1140,2180,-1
1140,2348,-1
1140,2500,-1
1140,2784,-1
1140,2848,-1
1141,1217,-1
1141,1266,-1
1141,1285,-1
1141,1408,-1
1141,1542,-1
1141,1571,-1
1141,1642,-1
1141,1735,-1
1141,1776,-1
1141,1934,-1
1141,2080,-1
1141,2401,-1
1142,1302,-1
1142,1323,-1
1142,1505,-1
1142,1743,-1
1142,1796,-1
1142,1815,-1
1142,2005,-1
1142,2340,-1
1142,2702,-1
1142,2923,-1
1143,1222,-1
1143,1388,-1
1143,1573,-1
1143,1661,-1
1143,1698,-1
1143,1723,-1
1143,2077,-1
1143,2443,-1
1143,2916,-1
1144,1312,-1
1144,1354,-1
1144,1403,-1
1144,1463,-1
1144,1580,-1
1144,1586,-1
1144,1713,-1
1144,1936,-1
1144,2495,-1
1144,2541,-1
1144,2741,-1
1144,2879,-1
1144,2919,-1
1144,2954,-1
1145,1380,-1
1145,1658,-1
1145,1692,-1
1145,1698,-1
1145,2000,-1
1145,2831,-1
1146,1389,-1
1146,1439,-1
1146,1476,-1
1146,1607,-1
1146,1612,-1
1146,1691,-1
1146,2536,-1
1147,1199,-1
1147,1202,-1
1147,1223,-1
1147,1509,-1
1147,1531,-1
1147,1636,-1
1147,1726,-1
1147,1797,-1
1147,1813,-1
1147,2067,-1
1147,2210,-1
1147,2364,-1
1147,2440,-1
1147,2937,-1
1148,1170,-1
1148,1361,-1
1148,2491,-1
1148,2838,-1
1149,1350,-1
1149,1467,-1
1149,1600,-1
1149,1910,-1
1149,1931,-1
1149,2098,-1
1149,2323,-1
1149,2378,-1
1149,2620,-1
1149,2747,-1
1149,2749,-1
1149,2774,-1
1149,2823,-1
1149,2873,-1
1150,1218,-1
1150,1387,-1
1150,1781,-1
1150,2144,-1
1150,2559,-1
1150,2634,-1
1150,2666,-1
1150,2744,-1
1150,2876,-1
1151,2355,1
1151,2405,-1
1151,2578,-1
1151,2674,-1
1152,1458,-1
1152,1567,-1
1152,1611,-1
1152,1645,-1
1152,1949,-1
1152,2024,-1
1152,2105,-1
1152,2969,-1
1152,2997,-1
1153,1367,-1
1153,1463,-1
1153,1496,-1
1153,2193,-1
1153,2199,-1
1153,2473,-1
1153,2483,-1
1153,2609,-1
1153,2659,-1
1153,2762,-1
1153,2767,-1
1153,2919,-1
1154,1200,-1
1154,1310,-1
1154,1313,-1
1154,1529,-1
1154,1666,-1
1154,1925,1
1154,2118,-1
1154,2387,-1
1154,2746,-1
1154,2770,-1
1154,2818,-1
1154,2827,-1
1155,1421,-1
1155,1501,-1
1155,1945,-1
1155,2233,-1
1155,2345,-1
1155,2703,-1
1156,1257,-1
1156,1301,-1
1156,1307,-1
1156,1355,-1
1156,1364,-1
1156,1593,-1
1156,1909,-1
1156,1933,-1
1156,2157,-1
1156,2392,-1
1156,2531,-1
1156,2688,-1
1157,1343,-1
1157,1582,-1
1157,2060,-1
1157,2183,-1
1157,2371,-1
1157,2516,-1
1157,2594,-1
1157,2791,-1
1157,2951,-1
1158,1176,-1
1158,1285,-1
1158,1488,-1
1158,1557,-1
1158,1594,-1
1158,2498,-1
1158,2682,-1
1159,1291,-1
1159,1726,-1
1159,1750,-1
1159,1884,-1
1159,2273,-1
1159,2625,-1
1159,2714,-1
1160,1257,-1
1160,1565,-1
1160,1630,-1
1160,1788,-1
1160,1803,-1
1160,1891,-1
1160,2070,-1
1160,2145,-1
1160,2540,-1
1160,2578,-1
1160,2614,-1
1161,1183,-1
1161,1211,-1
1161,1276,-1
1161,1319,-1
1161,1513,-1
1161,1571,-1
1161,1749,-1
1161,1816,-1
1161,1962,-1
1161,2146,-1
1161,2232,-1
1161,2771,-1
1162,1200,-1
1162,1581,-1
1162,1768,-1
1162,1850,-1
1162,1871,-1
1162,1872,-1
1162,2060,-1
1162,2256,-1
1162,2458,-1
1163,1301,-1
1163,1952,-1
1163,2103,-1
1163,2197,-1
1163,2242,-1
1163,2290,-1
1163,2317,-1
1163,2822,-1
1163,2920,-1
1164,1502,-1
1164,1565,-1
1164,1583,-1
1164,1671,-1
1164,1682,-1
1164,2150,-1
1164,2424,-1
1164,2454,-1
1165,1403,-1
1165,1827,-1
1165,2059,-1
1165,2158,-1
1166,1260,-1
1166,1348,-1
1166,1592,-1
1166,2254,-1
1166,2696,-1
1166,2888,-1
1166,2983,-1
1167,1190,-1
1167,2090,-1
1167,2094,-1
1167,2323,-1
1167,2633,1
1167,2651,-1
1167,2788,-1
1167,2904,-1
1168,1187,-1
1168,1346,-1
1168,1473,-1
1168,1543,-1
1168,1698,-1
1168,1757,-1
1168,1927,-1
1168,1963,-1
1168,2022,-1
1168,2155,-1
1168,2191,-1
1168,2217,-1
1168,2439,-1
1168,2702,-1
1168,2755,-1
1169,1209,-1
1169,1434,-1
1169,1466,-1
1169,1743,-1
1169,1865,-1
1169,1888,-1
1169,2022,-1
1169,2039,-1
1169,2144,-1
1169,2163,-1
1169,2320,-1
1169,2373,-1
1169,2416,-1
1169,2432,-1
1169,2847,-1
1169,2865,-1
1170,1203,-1
1170,1662,-1
1170,2555,-1
1170,2590,-1
1170,2663,-1
1170,2681,-1
1170,2788,-1
1170,2964,-1
1171,1341,-1
1171,1428,-1
1171,1494,-1
1171,1515,-1
1171,1653,-1
1171,2019,-1
1171,2175,-1
1171,2213,-1
1171,2534,-1
1171,2953,-1
1172,1328,-1
1172,1773,-1
1172,2182,-1
1172,2379,-1
1172,2384,-1
1172,2425,-1
1172,2487,-1
1172,2702,-1
1173,1471,-1
1173,1724,-1
1173,2053,-1
1173,2156,-1
1173,2211,-1
1173,2230,-1
1173,2240,-1
1173,2474,-1
1173,2530,-1
1173,2757,-1
1174,1273,-1
1174,1620,-1
1174,1699,-1
1174,1855,-1
1174,1864,-1
1174,2241,-1
1174,2843,-1
1174,2849,-1
1175,1430,-1
1175,1528,-1
1175,1592,-1
1175,1647,-1
1175,1919,-1
1175,2082,-1
1175,2276,-1
1175,2731,-1
1175,2770,-1
1176,1335,-1
1176,1396,-1
1176,1470,-1
1176,1600,-1
1176,1695,-1
1176,1862,-1
1176,2132,-1
1176,2150,-1
1176,2199,-1
1176,2434,-1
1176,2545,-1
1176,2607,-1
1176,2897,-1
1177,1336,-1
1177,1902,-1
1177,2062,-1
1177,2679,-1
1177,2783,-1
1177,2809,-1
1177,2929,-1
1177,2998,-1
1178,1392,-1
1178,1499,-1
1178,1747,-1
1178,1999,-1
1178,2240,-1
1178,2410,-1
1178,2762,-1
1178,2865,-1
1178,2940,-1
1179,1304,-1
1179,1542,-1
1179,1677,-1
1179,1834,-1
1179,1921,-1
1179,2124,-1
1179,2252,-1
1179,2639,-1
1179,2664,-1
1179,2831,-1
1179,2907,-1
1180,1258,-1
1180,1298,-1
1180,1318,-1
1180,1385,-1
1180,1466,-1
1180,1544,-1
1180,1699,-1
1180,1735,-1
1180,2106,-1
1180,2116,-1
1180,2433,-1
1180,2476,-1
1180,2493,-1
1180,2626,-1
1180,2653,-1
1180,2834,-1
1180,2877,-1
1180,2897,-1
1181,1232,-1
1181,1314,-1
1181,1398,-1
1181,1461,-1
1181,1609,-1
1181,1814,-1
1181,2090,-1
1181,2110,-1
1181,2126,-1
1181,2180,-1
1182,1308,-1
1182,1590,-1
1182,1612,-1
1182,1614,-1
1182,2473,-1
1182,2681,-1
1183,1224,-1
1183,1259,-1
1183,1565,-1
1183,1615,-1
1183,1800,-1
1183,2149,-1
1183,2331,-1
1183,2659,-1
1183,2817,-1
1183,2919,-1
1184,1712,-1
1184,1776,-1
1184,2172,-1
1184,2254,-1
1184,2354,-1
1185,1633,-1
1185,1664,1
1185,1821,-1
1185,2016,-1
1185,2486,-1
1185,2579,-1
1185,2995,-1
1186,1297,-1
1186,1810,-1
1186,2188,-1
1186,2387,-1
1186,2557,-1
1186,2734,-1
1186,2742,-1
1187,1264,-1
1187,1291,-1
1187,1480,-1
1187,1561,-1
1187,2260,-1
1187,2913,-1
1188,1253,-1
1188,1532,-1
1188,2054,-1
1188,2105,-1
1188,2107,-1
1188,2260,-1
1188,2285,-1
1188,2314,-1
1188,2330,-1
1188,2384,-1
1188,2915,-1
1189,1660,-1
1189,1662,-1
1189,1767,-1
1189,1831,-1
1189,1933,-1
1189,2154,-1
1189,2170,-1
1189,2256,-1
1189,2268,-1
1189,2321,-1
1189,2392,-1
1189,2773,-1
1189,2837,-1
1190,1387,-1
1190,1520,-1
1190,1634,-1
1190,1831,-1
1190,1864,-1
1190,1904,-1
1190,1973,-1
1190,2275,-1
1190,2435,-1
1190,2551,-1
1190,2782,-1
1190,2855,-1
1190,2943,-1
1190,2964,-1
1190,2974,-1
1191,1560,-1
1191,1673,-1
1191,1737,-1
1191,1938,-1
1191,2092,-1
1191,2381,-1
1191,2439,-1
1191,2924,-1
1192,1448,-1
1192,1509,-1
1192,1541,-1
1192,1631,-1
1192,2063,-1
1192,2289,-1
1192,2397,-1
1192,2576,-1
1192,2713,-1
1193,1326,-1
1193,1331,-1
1193,1449,-1
1193,1474,-1
1193,1734,-1
1193,1927,1
1193,2421,-1
1193,2430,-1
1193,2551,-1
1193,2768,-1
1193,2876,-1
1193,2965,-1
1194,1248,-1
1194,1473,-1
1194,1487,-1
1194,1692,-1
1194,1791,-1
1194,2254,-1
1194,2256,-1
1194,2385,-1
1194,2558,-1
1195,1397,-1
1195,1498,-1
1195,1595,-1
1195,1921,-1
1195,2025,-1
1195,2050,-1
1195,2279,-1
1195,2432,-1
1195,2938,-1
1196,1375,-1
1196,1437,-1
1196,1528,-1
1196,1638,-1
1196,2656,-1
1196,2764,-1
1196,2916,-1
1196,2969,-1
1197,1296,-1
1197,1613,-1
1197,1739,-1
1197,1916,-1
1197,1924,-1
1197,1991,-1
1197,2222,-1
1197,2233,-1
1197,2279,-1
1197,2741,-1
1197,2933,-1
1198,1281,-1
1198,1639,-1
1198,1642,-1
1198,1659,-1
1198,1759,-1
1198,1879,-1
1198,1994,-1
1198,2090,-1
1198,2485,-1
1199,1265,-1
1199,1816,-1
1199,1902,-1
1199,1968,-1
1199,1984,-1
1199,2192,-1
1199,2288,-1
1199,2364,-1
1199,2388,-1
1199,2563,-1
1199,2615,-1
1200,1345,-1
1200,1712,-1
1200,1902,-1
1200,2027,-1
1200,2036,-1
1200,2568,-1
1200,2581,-1
1201,1653,-1
1201,1734,-1
1201,1947,-1
1201,2241,-1
1201,2279,-1
1201,2310,-1
1201,2352,-1
1201,2573,-1
1201,2838,-1
1201,2978,-1
1202,1497,-1
1202,1570,-1
1202,1581,-1
1202,1658,-1
1202,1765,-1
1202,1823,-1
1202,2293,-1
1202,2479,-1
1202,2599,-1
1202,2877,-1
1203,1772,-1
1203,1775,-1
1203,1817,-1
1203,1870,-1
1203,1875,-1
1203,1882,-1
1203,1952,-1
1203,2347,-1
1203,2443,-1
1203,2466,-1
1203,2812,-1
1203,2855,-1
1203,2915,-1
1203,2971,-1
1204,1314,-1
1204,1383,-1
1204,1663,-1
1204,1775,-1
1204,1849,-1
1204,1929,-1
1204,1976,1
1204,2385,-1
1204,2414,-1
1204,2951,-1
1205,1365,-1
1205,1514,-1
1205,1517,-1
1205,1641,-1
1205,2434,-1
1205,2762,-1
1205,2856,-1
1205,2925,-1
1206,1490,-1
1206,1524,-1
1206,1579,-1
1206,1701,-1
1206,1844,-1
1206,1882,-1
1206,2261,-1
1206,2332,-1
1206,2363,-1
1206,2718,-1
1206,2767,-1
1206,2775,1
1206,2778,-1
1206,2822,-1
1206,2915,-1
1206,2918,-1
1207,1571,-1
1207,1698,-1
1207,1699,-1
1207,1786,-1
1207,1954,-1
1207,2007,-1
1207,2507,-1
1207,2967,-1
1208,1474,-1
1208,1536,-1
1208,1602,-1
1208,1677,-1
1208,1817,-1
1208,1893,-1
1208,2140,1
1208,2354,-1
1208,2485,-1
1208,2532,-1
1208,2875,-1
1209,1278,-1
1209,1293,-1
1209,1473,-1
1209,1842,-1
1209,2197,-1
1209,2637,-1
1209,2750,-1
1210,1377,-1
1210,1635,-1
1210,1910,-1
1210,2048,-1
1210,2083,-1
1210,2422,1
1210,2679,-1
1210,2717,-1
1210,2842,-1
1210,2849,-1
1210,2919,-1
1210,2994,-1
1211,1254,-1
1211,1321,-1
1211,1349,-1
1211,1491,-1
1211,2078,-1
1211,2379,-1
1211,2704,-1
1212,1624,-1
1212,1979,-1
1212,2568,-1
1212,2636,-1
1213,1265,-1
1213,1340,-1
1213,1382,-1
1213,1542,-1
1213,1562,-1
1213,1583,-1
1213,1606,-1
1213,1783,-1
1213,1895,-1
1213,2566,-1
1213,2670,1
1213,2708,-1
1213,2728,-1
1214,1727,-1
1214,1733,-1
1214,2080,-1
1214,2240,-1
1214,2429,-1
1214,2810,-1
1214,2814,-1
1214,2985,-1
1214,2990,-1
1214,2994,-1
1215,1351,-1
1215,1374,-1
1215,1606,-1
1215,1772,-1
1215,2133,-1
1215,2447,-1
1215,2475,-1
1215,2551,-1
1215,2771,-1
1215,2924,-1
1215,2957,-1
1216,1313,-1
1216,1366,-1
1216,1688,-1
1216,1998,-1
1216,2158,-1
1216,2484,-1
1216,2830,-1
1217,1491,-1
1217,1575,-1
1217,1715,-1
1217,1849,-1
1217,1934,-1
1217,2045,-1
1217,2365,-1
1217,2389,-1
1217,2571,-1
1217,2900,-1
1217,2944,-1
1218,1274,-1
1218,1340,-1
1218,1365,-1
1218,1677,-1
1218,1982,-1
1218,2070,-1
1218,2197,-1
1218,2227,-1
1218,2346,-1
1218,2475,-1
1218,2490,-1
1218,2766,-1
1218,2795,-1
1218,2837,-1
1218,2903,-1
1219,1268,-1
1219,1331,-1
1219,1711,-1
1219,1763,-1
1219,2275,-1
1219,2663,-1
1219,2712,-1
1219,2887,-1
1220,1291,-1
1220,1498,-1
1220,1758,-1
1220,2202,-1
1220,2497,-1
1220,2743,-1
1220,2879,-1
1220,2948,-1
1221,1410,-1
1221,1723,-1
1221,2618,-1
1221,2739,-1
1221,2839,-1
1221,2983,-1
1222,1357,-1
1222,1492,-1
1222,1909,-1
1222,1929,-1
1222,2501,-1
1222,2790,-1
1222,2817,-1
1223,1839,-1
1223,1863,-1
1223,1960,-1
1223,2113,-1
1223,2152,-1
1223,2522,-1
1223,2642,-1
1223,2733,-1
1224,1271,-1
1224,1280,-1
1224,1437,-1
1224,1733,-1
1224,1817,-1
1224,2075,-1
1224,2727,-1
1225,1337,-1
1225,1666,-1
1225,1681,1
1225,1785,-1
1225,1811,-1
1225,1882,-1
1225,2154,-1
1225,2384,-1
1225,2681,-1
1225,2865,-1
1226,1464,-1
1226,1487,-1
1226,1504,-1
1226,1525,-1
1226,1641,-1
1226,1932,-1
1226,2449,-1
1226,2520,-1
1226,2685,-1
1226,2801,-1
1226,2864,-1
1226,2903,-1
1227,1261,-1
1227,1366,-1
1227,1478,-1
1227,1660,1
1227,1950,-1
1227,2191,-1
1227,2383,-1
1227,2530,-1
1227,2545,-1
1227,2547,-1
1227,2928,-1
1228,1270,-1
1228,1272,-1
1228,1385,-1
1228,1547,-1
1228,1783,-1
1228,2042,-1
1228,2052,1
1228,2170,-1
1228,2304,-1
1228,2863,-1
1228,2937,1
1228,2983,-1
1229,1341,-1
1229,1373,-1
1229,1500,-1
1229,2651,-1
1229,2721,-1
1229,2876,-1
1229,2932,-1
1230,1426,-1
1230,1634,-1
1230,1643,-1
1230,2099,-1
1230,2174,-1
1230,2312,-1
1230,2615,-1
1231,1373,-1
1231,1515,-1
1231,1865,-1
1231,1892,-1
1231,1921,-1
1231,2289,-1
1231,2354,-1
1231,2713,-1
1231,2752,-1
1232,1280,-1
1232,1326,-1
1232,1338,-1
1232,1435,-1
1232,1530,-1
1232,1736,-1
1232,1797,-1
1232,2178,-1
1232,2199,-1
1232,2989,-1
1233,1411,-1
1233,1654,-1
1233,1663,-1
1233,2174,-1
1233,2183,-1
1234,1260,-1
1234,1470,-1
1234,1494,-1
1234,2001,-1
1234,2022,-1
1234,2097,-1
1234,2194,-1
1234,2245,-1
1234,2310,-1
1234,2681,-1
1234,2721,-1
1235,1581,-1
1235,2193,-1
1235,2216,-1
1235,2222,-1
1235,2816,-1
1236,1560,-1
1236,1684,-1
1236,1720,-1
1236,1833,-1
1236,1872,-1
1236,1902,-1
1236,2005,-1
1236,2252,-1
1236,2812,-1
1236,2879,-1
1236,2980,-1
1237,1387,-1
1237,1517,-1
1237,1825,-1
1237,1950,-1
1238,1394,-1
1238,1428,-1
1238,1562,-1
1238,1579,-1
1238,1677,-1
1238,1800,-1
1238,1843,-1
1238,2055,-1
1238,2059,-1
1238,2210,-1
1238,2218,-1
1238,2270,-1
1238,2282,-1
1238,2640,-1
1238,2738,-1
1238,2920,-1
1239,1302,-1
1239,1458,-1
1239,2039,-1
1239,2169,-1
1239,2364,-1
1239,2614,-1
1239,2639,-1
1239,2829,-1
1239,2958,-1
1240,1331,-1
1240,1358,-1
1240,1570,-1
1240,1607,-1
1240,1868,-1
1240,2718,-1
1241,1353,1
1241,2627,-1
1241,2766,-1
1241,2865,-1
1241,2941,-1
1242,1523,-1
1242,1727,-1
1242,1782,-1
1242,1801,-1
1242,1879,-1
1242,2353,-1
1242,2359,-1
1242,2534,-1
1242,2750,-1
1242,2762,-1
1243,1297,-1
1243,1465,-1
1243,1509,-1
1243,1904,-1
1243,2651,-1
1243,2738,-1
1243,2748,-1
1243,2812,-1
1243,2998,-1
1244,1320,-1
1244,1481,-1
1244,1604,-1
1244,1956,-1
1244,2402,-1
1244,2598,-1
1244,2792,-1
1245,1826,-1
1245,2084,-1
1245,2206,-1
1245,2566,-1
1245,2652,-1
1245,2753,-1
1245,2804,-1
1245,2962,-1
1246,1267,-1
1246,1273,-1
