1784,2792,-1
1785,1787,1
1787,1788,1
1794,2026,-1
1794,2104,-1
1797,2888,-1
1800,1804,1
1800,1813,1
1801,1808,1
1801,1817,1
1801,1818,1
1801,1819,1
1802,1804,1
1802,1811,1
1803,1804,1
1803,1818,1
1803,1819,1
1804,1806,1
1804,1807,1
1804,1809,1
1805,1806,1
1805,1817,1
1805,1818,1
1805,2062,-1
1806,1809,1
1806,1813,1
1806,2597,-1
1807,2781,-1
1808,1814,1
1808,1815,1
1808,1818,1
1808,2938,-1
1809,1810,1
1809,1815,1
1810,1816,1
1811,2704,-1
1812,1815,1
1813,1817,1
1814,1817,1
1816,1819,1
1816,2007,-1
1816,2110,-1
1818,1819,1
1820,2161,-1
1822,1951,-1
1824,2094,-1
1827,2393,1
1828,1889,-1
1830,1834,1
1830,1836,1
1831,1834,1
1831,1838,1
1831,2398,-1
1832,1833,1
1832,1835,1
1832,1836,1
1832,1837,1
1832,2126,-1
1832,2826,-1
1833,1842,1
1833,1849,1
1834,1837,1
1834,1843,1
1835,1843,1
1835,2252,-1
1836,1844,1
1836,1846,1
1837,1838,1
1838,1841,1
1838,1849,1
1838,2367,-1
1839,1842,1
1839,1847,1
1839,1848,1
1840,1841,1
1840,1848,1
1840,1849,-1
1841,1844,1
1841,1849,1
1842,1844,1
1842,1847,1
1843,1844,1
1843,1845,1
1843,1847,1
1843,1848,1
1844,2379,-1
1844,2683,-1
1845,2889,-1
1845,2916,-1
1846,1847,1
1846,1848,1
1847,1849,1
1847,2200,-1
1848,1849,1
1849,2279,-1
1850,2069,-1
1852,2545,-1
1852,2617,-1
1855,2264,-1
1856,2981,-1
1858,2664,-1
1860,1872,1
1860,1879,1
1860,2262,-1
1860,2565,-1
1860,2847,-1
1860,2956,-1
1861,1862,1
1861,1877,1
1862,1866,1
1862,1877,1
1863,1873,1
1863,1875,1
1863,2020,-1
1863,2225,-1
1864,1865,1
1864,1876,1
1864,1879,1
1864,2877,-1
1865,1872,1
1865,1875,1
1866,1874,1
1866,1876,1
1867,1868,1
1867,1869,-1
1867,1874,1
1867,2965,-1
1868,1870,1
1868,1871,1
1869,1874,1
1869,1875,1
1869,1878,1
1871,1876,1
1871,1879,1
1871,2439,-1
1872,2543,-1
1874,1878,1
1875,1998,-1
1877,1878,1
1877,2982,-1
1878,2590,-1
1880,2508,-1
1882,2642,-1
1883,2477,-1
1885,2493,-1
1885,2504,1
1886,2684,-1
1888,1937,-1
1890,1893,1
1890,1896,1
1890,1898,1
1890,1900,1
1890,1901,1
1890,1905,1
1891,1892,1
1892,1895,1
1892,1898,1
1892,1901,1
1892,1907,1
1892,1943,-1
1893,1901,1
1893,2020,-1
1894,1895,1
1895,1898,1
1895,1902,1
1895,1903,1
1895,1906,1
1895,1907,1
1896,1902,1
1897,1909,1
1897,2973,-1
1898,1904,1
1898,1908,1
1898,2539,-1
1899,1904,1
1899,1905,1
1899,1907,1
1899,2866,-1
1900,1908,1
1900,1909,1
1900,2780,-1
1901,2355,-1
1902,1904,1
1902,1905,1
1902,1909,1
1903,1907,1
1903,2303,-1
1903,2500,-1
1904,1905,1
1904,1906,1
1905,2672,-1
1906,1909,1
1906,2126,-1
1907,1909,1
1911,2844,-1
1914,2547,-1
1919,2025,-1
1919,2950,-1
1920,1922,1
1920,1926,1
1920,1928,1
1920,1930,1
1920,1931,1
1920,1932,1
1920,1936,1
1921,1935,1
1922,1932,1
1923,1926,1
1923,1936,1
1924,1927,1
1924,1936,1
1925,1938,1
1926,1937,1
1926,1938,1
1927,1938,1
1928,1931,1
1928,1933,1
1928,1938,1
1929,1930,1
1929,1986,-1
1930,2430,-1
1930,2830,1
1931,2221,-1
1931,2373,-1
1933,1937,1
1933,1938,1
1934,1939,1
1934,2091,-1
1936,2418,-1
1937,1938,1
1941,2324,-1
1947,2469,-1
1948,2664,-1
1949,2222,-1
1949,2615,-1
1950,1952,1
1950,1959,-1
1950,1966,1
1951,1955,1
1951,1956,1
1951,1969,1
1952,1966,1
1953,1956,1
1953,1957,1
1953,1959,1
1953,1968,1
1953,2179,-1
1954,1956,1
1954,1960,1
1954,1963,1
1954,2659,-1
1955,1956,1
1955,1958,1
1955,1963,1
1955,1964,1
1955,1965,1
1956,1958,1
1956,1962,1
1957,1966,1
1959,1965,1
1959,1967,1
1959,1968,1
1960,2233,-1
1960,2675,-1
1961,1967,1
1962,1968,1
1963,1968,1
1963,1969,1
1963,2574,-1
1964,2410,-1
1965,2042,-1
1968,1969,1
1968,2313,-1
1971,2295,-1
1973,2204,-1
1975,2385,-1
1975,2899,-1
1978,2230,-1
1980,1989,1
1981,1985,1
1981,1989,1
1981,1990,1
1981,1993,1
1981,1998,1
1982,1988,1
1982,1989,1
1982,1991,1
1982,1993,-1
1982,1999,1
1982,2122,-1
1983,1993,1
1984,1991,1
1984,2189,-1
1985,1986,1
1985,1987,1
1985,1991,1
1985,1995,1
1985,1996,1
1985,2976,-1
1986,1989,1
1986,1995,1
1986,1996,1
1987,1989,1
1987,1991,1
1987,1993,1
1987,1995,1
1988,1990,1
1988,1992,1
1988,1996,1
1989,1990,1
1990,1994,1
1990,1996,1
1991,1995,1
1992,2495,-1
1993,1998,1
1994,2259,-1
1995,1996,1
1997,1998,1
1997,2630,-1
1998,2745,-1
1999,2790,-1
2001,2150,-1
2001,2425,-1
2003,2494,-1
2005,2713,-1
2006,2043,-1
2006,2908,-1
2007,2458,-1
2010,2014,1
2010,2896,-1
2011,2024,1
2011,2770,-1
2012,2016,1
2012,2019,1
2012,2027,1
2013,2017,1
2013,2025,1
2014,2018,1
2014,2020,1
2014,2028,1
2015,2025,1
2016,2804,-1
2017,2021,1
2017,2025,1
2018,2418,-1
2019,2024,1
2019,2025,1
2019,2027,1
2020,2021,1
2020,2025,1
2020,2027,1
2021,2025,1
2022,2028,1
2023,2025,1
2023,2028,1
2024,2117,-1
2025,2026,1
2025,2630,-1
2026,2027,1
2026,2408,-1
2028,2029,1
2028,2421,-1
2029,2654,-1
2031,2646,-1
2031,2906,-1
2033,2982,-1
2035,2072,-1
2037,2784,-1
2039,2907,-1
2040,2041,-1
2040,2058,1
2040,2059,1
2041,2042,1
2041,2045,1
2041,2051,1
2041,2052,1
2041,2999,-1
2042,2048,1
2042,2049,1
2042,2053,1
2043,2047,1
2043,2051,1
2043,2053,1
2044,2053,1
2045,2057,1
2046,2047,1
2046,2054,1
2046,2058,-1
2046,2903,-1
2048,2050,1
2048,2755,-1
2052,2114,-1
2053,2055,1
2053,2058,1
2053,2059,1
2053,2807,-1
2054,2056,1
2054,2058,1
2056,2956,-1
2058,2359,-1
2058,2702,-1
2060,2156,-1
2063,2538,-1
2063,2882,-1
2067,2539,-1
2067,2800,-1
2070,2071,1
2070,2078,1
2070,2082,1
2070,2083,1
2070,2084,1
2070,2089,1
2071,2073,1
2071,2079,1
2071,2082,1
2071,2085,1
2071,2086,1
2071,2585,-1
2072,2075,1
2072,2079,1
2072,2082,1
2072,2087,1
2072,2088,1
2072,2761,-1
2073,2083,1
2073,2088,1
2073,2618,-1
2074,2077,1
2074,2079,1
2075,2076,1
2075,2078,1
2075,2311,-1
2075,2717,-1
2076,2082,1
2077,2080,1
2077,2088,1
2077,2089,1
2077,2268,-1
2078,2087,1
2079,2084,1
2080,2083,1
2080,2088,1
2081,2082,1
2081,2087,1
2081,2088,1
2082,2084,1
2082,2087,1
2082,2089,1
2084,2088,1
2085,2086,1
2085,2813,-1
2086,2089,1
2087,2088,1
2087,2089,1
2088,2678,-1
2090,2876,-1
2091,2119,-1
2091,2565,-1
2094,2181,-1
2096,2575,-1
2097,2434,-1
2099,2172,-1
2100,2111,1
2101,2103,1
2101,2104,1
2101,2109,1
2101,2112,1
2101,2113,1
2101,2123,1
2101,2127,1
2102,2105,1
2102,2111,1
2102,2114,1
2102,2116,1
2102,2119,1
2102,2122,1
2102,2127,1
2103,2107,1
2103,2118,1
2103,2124,1
2103,2128,1
2104,2106,1
2104,2128,1
2104,2928,-1
2105,2109,1
2105,2128,1
2106,2118,1
2106,2125,1
2106,2129,1
2107,2112,1
2108,2114,1
2108,2116,1
2108,2121,-1
2108,2126,1
2109,2113,1
2109,2117,1
2110,2117,1
2110,2125,1
2110,2896,-1
2111,2112,1
2111,2114,1
2111,2119,1
2111,2127,1
2111,2627,1
2112,2116,1
2112,2120,1
2112,2123,1
2112,2124,1
2112,2128,1
2113,2116,1
2113,2119,1
2113,2124,1
2113,2125,1
2113,2126,1
2113,2129,1
2114,2119,1
2114,2124,1
2114,2129,1
2115,2121,1
2115,2122,1
2115,2126,1
2115,2127,1
2116,2127,1
2116,2129,1
2117,2119,1
2117,2120,1
2117,2127,1
2118,2126,1
2118,2767,-1
2119,2127,1
2119,2129,1
2121,2123,1
2121,2125,1
2122,2129,1
2123,2128,1
2123,2848,-1
2123,2929,1
2125,2126,1
2127,2719,-1
2128,2373,1
2129,2816,-1
2130,2131,1
2130,2135,1
2130,2139,1
2130,2140,1
2130,2143,1
2130,2146,1
2130,2150,1
2130,2159,1
2131,2134,1
2131,2147,1
2131,2148,1
2131,2149,1
2131,2153,1
2132,2141,1
2132,2150,1
2132,2155,1
2133,2148,1
2133,2151,1
2133,2152,1
2133,2154,1
2133,2157,1
2133,2503,-1
2134,2135,1
2134,2136,1
2134,2143,1
2134,2149,1
2134,2150,1
2134,2155,1
2134,2157,1
2134,2158,1
2134,2159,1
2134,2461,-1
2135,2137,1
2135,2146,1
2135,2152,1
2136,2144,1
2136,2152,1
2136,2153,1
2136,2155,1
2136,2156,-1
2136,2159,1
2137,2140,1
2137,2142,1
2137,2144,1
2137,2146,1
2137,2147,1
2137,2149,1
2137,2158,1
2138,2142,1
2138,2148,1
2139,2147,1
2139,2149,1
2140,2155,1
2140,2156,1
2140,2921,-1
2141,2155,1
2142,2146,1
2143,2150,1
2143,2155,1
2143,2159,1
2144,2146,1
2144,2151,1
2144,2154,1
2144,2891,-1
2145,2152,1
2145,2154,1
2146,2152,1
2146,2155,1
2147,2157,1
2147,2425,-1
2148,2156,1
2149,2156,1
2150,2158,1
2151,2154,1
2152,2569,-1
2153,2158,1
2153,2159,1
2153,2527,-1
2153,2629,-1
2153,2842,-1
2154,2157,-1
2154,2218,-1
2154,2245,-1
2155,2156,1
2155,2324,-1
2155,2944,-1
2156,2158,1
2157,2677,-1
2158,2577,-1
2160,2164,1
2160,2169,1
2160,2183,1
2161,2163,1
2161,2168,1
2161,2174,1
2161,2175,1
2161,2176,1
2161,2182,1
2162,2165,1
2162,2169,1
2162,2174,1
2162,2187,1
2162,2991,-1
2163,2176,1
2163,2180,1
2163,2182,1
2164,2178,1
2165,2171,1
2165,2180,1
2165,2181,1
2165,2183,1
2166,2178,1
2166,2182,1
2166,2184,1
2166,2188,1
2166,2189,1
2167,2168,1
2167,2171,1
2167,2176,1
2168,2173,1
2168,2179,1
2168,2180,1
2168,2184,1
2168,2189,1
2168,2704,-1
2169,2172,1
2169,2177,1
2169,2178,1
2169,2180,1
2169,2182,1
2169,2185,1
2169,2186,1
2169,2187,1
2169,2199,-1
2170,2179,1
2171,2172,1
2171,2176,1
2172,2178,1
2172,2184,1
2172,2685,-1
2173,2176,1
2173,2184,1
2173,2187,1
2174,2415,-1
2174,2594,-1
2175,2179,1
2175,2187,1
2176,2177,1
2176,2179,1
2176,2180,1
2176,2181,1
2177,2182,1
2178,2968,-1
2179,2180,1
2179,2182,1
2179,2187,1
2179,2307,-1
2181,2182,1
2183,2623,-1
2187,2365,-1
2190,2194,1
2190,2203,1
2190,2206,1
2190,2207,1
2190,2208,1
2190,2219,1
2191,2195,1
2191,2200,1
2191,2219,1
2192,2193,1
2193,2194,1
2193,2203,1
2193,2205,1
2193,2213,1
2193,2218,1
2193,2960,-1
2194,2196,1
2194,2199,1
2194,2200,1
2194,2212,1
2195,2198,1
2195,2210,1
2195,2216,1
2195,2218,1
2196,2199,1
2196,2209,1
2197,2204,1
2198,2204,1
2198,2216,1
2200,2214,1
2201,2204,1
2201,2206,1
2201,2215,1
2201,2219,1
2202,2209,1
2202,2210,1
2203,2210,1
2203,2212,1
2204,2210,1
2204,2214,1
2204,2215,1
2205,2208,1
2205,2213,1
2205,2218,1
2206,2210,1
2207,2218,1
2208,2218,1
2208,2219,1
2208,2399,-1
2209,2218,1
2210,2213,1
2210,2717,-1
2211,2216,1
2211,2774,-1
2212,2213,1
2212,2216,1
2212,2878,-1
2213,2215,1
2213,2634,-1
2214,2215,1
2215,2217,1
2215,2548,-1
2218,2376,-1
2219,2602,-1
2220,2235,1
2220,2239,1
2220,2242,1
2221,2231,1
2221,2247,1
2222,2230,1
2222,2231,1
2222,2232,1
2222,2245,1
2222,2247,1
2222,2249,1
2223,2230,1
2223,2234,1
2223,2235,1
2223,2243,1
2223,2245,1
2224,2237,1
2224,2239,1
2224,2242,1
2224,2245,1
2224,2248,1
2224,2249,1
2225,2227,1
2225,2235,1
2225,2248,1
2225,2653,-1
2226,2231,1
2226,2234,1
2226,2246,1
2226,2508,1
2227,2229,1
2227,2247,1
2227,2249,1
2228,2229,1
2228,2235,1
2228,2237,1
2228,2244,1
2228,2248,1
2229,2234,1
2229,2245,1
2229,2247,1
2230,2231,1
2230,2235,1
2230,2352,-1
2231,2236,1
2231,2237,1
2231,2244,1
2231,2246,1
2231,2247,1
2231,2248,-1
2232,2233,1
2232,2235,1
2232,2242,1
2232,2245,1
2234,2239,1
2234,2244,1
2234,2245,1
2234,2246,1
2234,2247,1
2236,2241,1
2236,2246,1
2236,2610,1
2237,2238,1
2237,2246,1
2237,2248,1
2238,2240,1
2241,2243,1
2242,2243,1
2242,2248,1
2242,2621,-1
2244,2751,-1
2245,2248,1
2246,2247,1
2250,2257,1
2250,2262,1
2250,2272,1
2251,2259,1
2251,2260,1
2251,2265,1
2251,2270,1
2251,2279,1
2252,2263,1
2252,2268,1
2252,2279,1
2253,2255,1
2253,2275,1
2254,2255,1
2254,2256,1
2254,2267,1
2254,2270,1
2255,2259,1
2255,2262,1
2255,2274,1
2255,2761,-1
2256,2258,1
2256,2262,1
2256,2263,1
2256,2270,1
2257,2273,1
2257,2902,-1
2258,2271,1
2258,2636,-1
2259,2267,1
2259,2268,1
2259,2307,-1
2260,2277,1
2261,2271,1
2261,2277,1
2261,2411,-1
2261,2455,-1
2262,2265,1
2262,2269,1
2262,2279,1
2262,2660,-1
2263,2264,1
2263,2268,1
2263,2273,1
2263,2575,-1
2264,2267,1
2264,2271,1
2264,2724,-1
2265,2272,1
2265,2273,1
2265,2275,1
2265,2279,1
2265,2711,-1
2266,2272,1
2267,2273,1
2268,2273,1
2269,2273,1
2269,2278,1
2270,2273,1
2270,2275,1
2270,2276,1
2270,2278,1
2271,2274,1
2271,2279,1
2271,2537,-1
2272,2276,1
2272,2278,1
2273,2274,1
2273,2649,-1
2275,2279,1
2276,2278,1
2276,2478,-1
2276,2709,-1
2276,2839,-1
2277,2787,-1
2280,2284,1
2280,2285,1
2280,2297,1
2280,2301,1
2280,2309,1
2281,2284,1
2281,2292,1
2281,2994,-1
2282,2288,1
2282,2297,1
2283,2286,1
2283,2295,1
2283,2297,1
2283,2302,1
2283,2307,1
2283,2309,1
2284,2285,1
2284,2296,1
2284,2298,1
2284,2304,1
2284,2309,1
2285,2295,1
2285,2296,1
2285,2298,1
2285,2301,1
2285,2302,1
2285,2307,1
2286,2287,1
2286,2291,1
2287,2291,1
2287,2293,1
2288,2292,1
2288,2297,1
2288,2306,1
2288,2309,1
2289,2292,1
2289,2464,-1
2289,2569,-1
2290,2294,1
2290,2298,1
2291,2292,1
2291,2293,1
2292,2295,1
2292,2299,1
2294,2303,1
2294,2304,1
2295,2306,1
2296,2302,1
2296,2305,1
2297,2299,1
2297,2301,1
2297,2302,1
2298,2305,1
2299,2300,1
2299,2309,1
2299,2416,-1
2301,2305,1
2302,2306,1
2302,2991,-1
2303,2308,1
2303,2988,-1
2306,2307,1
2309,2865,-1
2310,2312,-1
2310,2321,1
2310,2325,1
2310,2327,1
2310,2330,1
2310,2333,1
2311,2319,1
2311,2320,1
2311,2325,1
2312,2319,1
2312,2320,1
2312,2322,1
2312,2323,1
2312,2328,1
2312,2329,1
2312,2333,1
2312,2335,1
2313,2322,1
2313,2330,1
2313,2334,1
2313,2351,-1
2314,2323,1
2314,2324,1
2314,2325,1
2314,2329,1
2314,2335,1
2314,2388,-1
2315,2319,1
2315,2323,1
2315,2324,1
2315,2332,1
2316,2328,1
2316,2330,1
2316,2335,1
2316,2337,1
2316,2338,1
2317,2319,1
2317,2321,1
2317,2331,1
2317,2338,1
2318,2326,1
2318,2327,1
2318,2332,1
2318,2551,-1
2319,2321,1
2319,2326,1
2319,2333,1
2319,2339,1
2320,2327,1
2320,2329,1
2320,2338,1
2321,2323,1
2321,2325,1
2322,2337,-1
2322,2339,1
2323,2328,1
2323,2335,1
2323,2336,1
2324,2329,1
2324,2337,1
2325,2330,1
2325,2336,1
2325,2338,1
2325,2390,-1
2326,2330,1
2326,2334,1
2327,2329,1
2327,2338,1
2329,2331,1
2329,2336,1
2330,2334,1
2331,2332,1
2332,2339,1
2339,2760,-1
2340,2343,1
2340,2347,1
2340,2361,1
2341,2345,1
2341,2348,1
2341,2358,1
2341,2364,1
2342,2349,1
2342,2356,1
2343,2346,1
2343,2347,1
2343,2348,1
2343,2358,1
2343,2363,1
2343,2365,1
2343,2368,1
2344,2349,1
2344,2361,1
2345,2354,1
2346,2349,1
2346,2351,1
2346,2356,1
2346,2367,1
2347,2354,-1
2347,2355,1
2347,2356,1
2347,2364,1
2347,2762,-1
2348,2354,1
2348,2355,1
2349,2367,1
2350,2352,1
2350,2354,1
2350,2363,1
2350,2366,1
2351,2357,1
2351,2362,1
2352,2356,1
2352,2359,1
2352,2363,1
2352,2367,1
2353,2356,1
2353,2360,1
2353,2367,1
2353,2368,1
2354,2355,1
2354,2358,1
2354,2359,1
2354,2368,1
2355,2367,1
2355,2368,1
2356,2357,1
2356,2360,1
2356,2363,1
2356,2365,1
2357,2359,1
2359,2364,1
2359,2368,1
2359,2754,-1
2360,2364,1
2360,2368,1
2360,2575,-1
2362,2368,1
2362,2684,-1
2363,2367,1
2363,2368,1
2364,2366,1
2364,2368,1
2364,2884,-1
2366,2368,1
2366,2369,1
2366,2449,-1
2370,2384,1
2370,2386,1
2370,2387,1
2370,2399,1
2370,2712,-1
2371,2379,1
2371,2381,1
2371,2382,1
2372,2377,1
2372,2378,1
2372,2393,1
2372,2395,1
2372,2397,1
2373,2376,1
2373,2383,1
2373,2388,1
2373,2390,1
2373,2396,1
2374,2382,1
2374,2384,1
2374,2391,1
2374,2393,1
2374,2395,1
2374,2703,-1
2375,2382,1
2376,2381,1
2376,2385,1
2376,2386,1
2376,2389,1
2376,2396,1
2376,2397,1
2376,2399,1
2376,2686,-1
2377,2381,1
2377,2384,1
2377,2390,1
2377,2397,1
2377,2398,1
2378,2379,1
2378,2393,1
2378,2398,1
2378,2555,-1
2380,2386,1
2380,2387,1
2380,2392,1
2380,2397,1
2381,2737,-1
2382,2386,1
2382,2391,1
2382,2396,1
2383,2385,1
2384,2385,1
2384,2391,1
2384,2396,1
2384,2398,1
2384,2399,1
2385,2387,1
2385,2391,1
2385,2393,1
2386,2387,-1
2387,2394,1
2389,2392,1
2391,2394,1
2391,2398,1
2392,2393,1
2393,2399,1
2394,2397,1
2394,2398,1
2395,2590,-1
2400,2404,1
2400,2405,1
2400,2412,1
2400,2418,1
2400,2604,1
2401,2411,1
2401,2421,1
2401,2424,1
2401,2429,1
2402,2403,1
2402,2407,1
2402,2411,1
2402,2413,1
2402,2416,1
2402,2422,1
2403,2404,1
2403,2410,1
2403,2411,1
2403,2421,1
2403,2425,1
2404,2407,1
2404,2408,1
2404,2409,1
2404,2410,1
2404,2415,1
2404,2418,1
2404,2420,1
2405,2407,1
2405,2408,1
2405,2412,1
2405,2427,1
2406,2411,1
2406,2413,1
2406,2417,1
2406,2428,1
2406,2429,1
2407,2412,1
2407,2417,1
2407,2420,1
2408,2417,1
2408,2421,1
2409,2410,1
2409,2412,1
2409,2414,1
2409,2420,1
2409,2421,1
2409,2424,1
2409,2870,-1
2410,2411,1
2410,2429,1
2411,2420,1
2411,2429,1
2411,2985,-1
2412,2413,1
2412,2422,1
2412,2467,-1
2413,2418,1
2413,2420,1
2413,2423,1
2413,2427,1
2414,2420,1
2414,2425,1
2414,2653,-1
2415,2422,1
2415,2429,1
2417,2427,1
2418,2424,1
2418,2425,1
2419,2422,1
2420,2427,1
2421,2597,-1
2422,2423,1
2423,2426,1
2423,2427,1
2424,2425,1
2426,2427,1
2426,2429,1
2426,2614,-1
2427,2429,1
2427,2431,-1
2430,2431,1
2430,2432,1
2430,2435,1
2430,2450,1
2430,2458,1
2431,2432,1
2431,2450,1
2431,2452,1
2431,2453,1
2432,2440,1
2432,2457,1
2432,2714,-1
2432,2890,-1
2433,2436,1
2433,2437,1
2433,2456,1
2433,2459,1
2434,2448,1
2435,2438,1
2435,2511,-1
2436,2443,1
2436,2445,1
2436,2447,1
2436,2456,1
2436,2876,-1
2437,2452,1
2437,2453,1
2437,2700,-1
2438,2452,1
2439,2442,1
2439,2452,1
2439,2455,1
2440,2444,1
2440,2456,1
2440,2458,1
2441,2454,1
2441,2457,1
2442,2444,1
2442,2451,1
2444,2451,1
2444,2452,1
2444,2453,1
2444,2455,1
2444,2458,1
2444,2485,-1
2444,2979,-1
2445,2446,1
2445,2449,1
2445,2453,1
2445,2454,1
2446,2448,1
2446,2450,1
2446,2457,1
2447,2457,1
2447,2458,1
2447,2702,-1
2448,2454,1
2448,2459,1
2449,2450,1
2449,2453,1
2450,2456,1
2450,2538,-1
2452,2455,1
2452,2690,-1
2453,2455,1
2453,2459,1
2454,2878,-1
2456,2459,1
2460,2461,1
2460,2467,1
2460,2471,1
2460,2478,1
2461,2465,1
2461,2466,1
2461,2958,-1
2462,2470,1
2462,2477,1
2462,2484,1
2463,2469,1
2463,2482,1
2463,2484,1
2463,2489,1
2464,2465,1
2464,2466,1
2464,2479,1
2464,2480,1
2464,2481,1
2464,2482,1
2464,2486,1
2465,2478,1
2465,2481,1
2465,2489,1
2465,2535,-1
2466,2469,1
2466,2474,1
2466,2479,1
2466,2480,-1
2466,2482,1
2466,2487,1
2466,2489,1
2466,2729,-1
2467,2475,1
2467,2479,1
2467,2487,1
2468,2469,1
2468,2478,1
2468,2481,1
2468,2486,-1
2468,2489,1
2469,2485,1
2470,2475,1
2470,2479,-1
2470,2486,1
2470,2487,1
2470,2531,-1
2471,2473,1
2471,2477,1
2471,2478,1
2471,2481,1
2471,2484,1
2472,2474,1
2472,2477,1
2472,2478,1
2473,2479,1
2473,2483,1
2473,2488,1
2474,2478,1
2474,2480,1
2475,2485,1
2476,2484,1
2478,2482,1
2479,2973,-1
2482,2486,1
2483,2714,-1
2484,2486,1
2486,2487,1
2489,2850,-1
2490,2492,1
2490,2512,1
2490,2513,1
2490,2517,1
2490,2806,-1
2491,2504,1
2491,2515,1
2491,2519,1
2492,2503,-1
2492,2504,1
2492,2516,1
2492,2662,-1
2493,2495,1
2493,2513,1
2493,2516,1
2494,2518,1
2495,2498,1
2495,2512,1
2495,2513,1
2495,2516,1
2496,2501,1
2496,2517,1
2497,2506,1
2497,2512,1
2498,2505,1
2498,2506,1
2498,2507,1
2498,2512,1
2498,2519,1
2498,2567,-1
2499,2503,1
2499,2507,1
2499,2511,1
2499,2516,1
2499,2517,1
2499,2690,-1
2499,2950,-1
2500,2501,1
2500,2502,1
2500,2506,1
2500,2507,1
2500,2510,1
2500,2512,1
2500,2513,1
2500,2517,1
2501,2510,1
2501,2515,1
2501,2519,-1
2502,2510,1
2502,2515,1
2502,2518,1
2503,2505,1
2503,2507,1
2503,2508,1
2503,2517,1
2503,2598,-1
2504,2518,1
2505,2506,1
2505,2518,1
2506,2511,1
2506,2513,1
2507,2509,1
2507,2513,1
2507,2515,1
2508,2517,1
2508,2997,-1
2509,2512,1
2509,2518,1
2510,2635,-1
2510,2761,1
2510,2909,-1
2511,2514,1
2514,2515,1
2516,2517,-1
2516,2519,1
2517,2519,1
2517,2593,-1
2520,2525,1
2520,2528,1
2520,2532,1
2520,2545,1
2521,2524,1
2521,2532,1
2521,2540,1
2521,2546,1
2521,2549,1
2521,2696,-1
2522,2523,1
2522,2525,1
2522,2527,1
2522,2541,1
2522,2545,1
2523,2531,1
2523,2539,1
2523,2540,1
2523,2546,1
2523,2964,-1
2524,2531,1
2524,2532,-1
2524,2537,1
2524,2543,1
2525,2526,1
2525,2534,1
2525,2540,1
2525,2545,1
2526,2534,1
2526,2549,1
2526,2953,-1
2527,2532,1
2527,2533,1
2527,2538,1
2527,2542,1
2527,2543,1
2527,2545,1
2528,2533,1
2528,2542,1
2529,2530,1
2529,2546,1
2529,2702,-1
2530,2533,1
2530,2542,1
2530,2543,1
2530,2546,1
2530,2549,1
2530,2716,-1
2530,2790,-1
2530,2820,-1
2531,2541,1
2531,2545,1
2532,2534,1
2532,2544,1
2532,2768,-1
2533,2534,1
2533,2540,1
2533,2757,-1
2534,2537,1
2534,2546,1
2534,2593,-1
2534,2984,-1
2535,2537,1
2535,2540,1
2535,2544,1
2535,2546,1
2536,2537,1
2536,2547,1
2536,2549,1
2537,2544,1
2538,2542,1
2538,2543,1
2538,2544,1
2538,2545,1
2538,2549,1
2539,2540,1
2539,2548,1
2540,2543,1
2540,2544,1
2540,2603,-1
2541,2544,1
2541,2546,1
2541,2549,1
2542,2547,1
2543,2763,-1
2544,2547,-1
2546,2547,1
2556,2894,-1
2557,2641,-1
2557,2678,-1
2559,2803,-1
2566,2769,-1
2568,2630,-1
2586,2830,-1
2588,2904,-1
2604,2843,-1
2616,2647,-1
2619,2760,-1
2630,2778,-1
2636,2857,-1
2639,2855,-1
2643,2924,-1
2651,2722,-1
2654,2914,-1
2659,2722,-1
2663,2854,-1
2668,2927,-1
2670,2887,-1
2677,2711,-1
2680,2958,-1
2681,2836,-1
2682,2922,-1
2686,2753,-1
2688,2799,-1
2693,2768,-1
2694,2959,-1
2700,2833,1
2700,2917,-1
2701,2931,-1
2705,2969,-1
2706,2872,-1
2717,2833,-1
2721,2756,-1
2729,2902,-1
2737,2981,-1
2747,2935,-1
2750,2812,-1
2784,2866,-1
2789,2896,-1
2793,2929,-1
2793,2937,-1
2793,2963,-1
2799,2871,-1
2801,2935,-1
2816,2933,-1
2818,2891,-1
2824,2893,-1
2846,2874,-1
2859,2925,-1
2861,2885,-1
2894,2945,-1
2904,2932,-1
2945,2983,-1
