946,1449,-1
946,1516,-1
946,1535,-1
946,1607,-1
946,2423,-1
946,2626,-1
946,2701,-1
946,2890,-1
947,972,-1
947,1427,-1
947,1650,-1
947,1862,-1
947,1903,-1
947,2012,-1
947,2045,-1
947,2215,-1
947,2474,-1
947,2619,-1
947,2851,-1
947,2950,-1
948,984,-1
948,1260,-1
948,1745,-1
948,1892,-1
948,1990,-1
948,2144,-1
948,2237,-1
948,2602,-1
948,2667,-1
948,2697,-1
948,2772,-1
948,2845,-1
948,2954,-1
949,1335,-1
949,1492,-1
949,1967,-1
949,1998,-1
949,2529,-1
949,2696,-1
950,960,-1
950,1000,-1
950,1527,-1
950,2245,-1
950,2328,-1
950,2657,-1
950,2698,-1
950,2843,-1
950,2854,-1
951,1017,-1
951,1038,-1
951,1460,-1
951,1750,-1
951,2189,-1
951,2556,-1
951,2559,-1
951,2787,-1
952,979,-1
952,1067,-1
952,1157,-1
952,1314,-1
952,1363,-1
952,1408,-1
952,1565,-1
952,1727,-1
952,1820,-1
952,1946,-1
952,2275,-1
952,2426,-1
952,2605,-1
952,2680,-1
953,1019,-1
953,1403,-1
953,1852,-1
953,2223,-1
953,2288,-1
953,2349,-1
953,2515,-1
953,2681,-1
953,2768,-1
953,2783,-1
953,2870,-1
954,1615,-1
954,1675,-1
954,2199,-1
954,2240,-1
954,2328,-1
954,2404,-1
954,2407,-1
954,2710,-1
954,2838,-1
954,2894,-1
955,1311,-1
955,1525,-1
955,1704,-1
955,1807,-1
955,1848,-1
955,2113,-1
955,2322,-1
955,2700,-1
956,1027,-1
956,1290,-1
956,1321,-1
956,1479,-1
956,1588,-1
956,2129,-1
956,2545,-1
957,1207,-1
957,1397,-1
957,1483,-1
957,1654,-1
957,1810,-1
957,1939,-1
957,2449,-1
957,2592,-1
957,2716,-1
957,2741,-1
957,2895,-1
957,2897,-1
958,981,-1
958,1040,-1
958,1803,-1
958,1834,-1
958,1878,-1
958,1906,-1
958,1926,-1
958,2031,-1
958,2091,-1
958,2200,-1
958,2203,-1
958,2383,-1
958,2400,-1
958,2564,-1
958,2576,-1
959,990,-1
959,1044,-1
959,1100,-1
959,1189,-1
959,1930,-1
959,2021,-1
959,2279,-1
960,1019,-1
960,1072,-1
960,1467,-1
960,1632,-1
960,1667,-1
960,1723,-1
960,1875,-1
960,1969,-1
960,2201,-1
960,2219,-1
960,2237,-1
960,2431,-1
960,2483,-1
961,1419,-1
961,1750,-1
961,1936,-1
961,2064,-1
961,2172,-1
961,2804,-1
961,2972,-1
962,1256,-1
962,1552,-1
962,1639,-1
962,2038,-1
962,2049,-1
962,2635,-1
962,2944,-1
963,1467,-1
963,1485,-1
963,1821,-1
963,2364,-1
963,2728,-1
963,2844,-1
963,2870,-1
964,1164,-1
964,1447,-1
964,1478,-1
964,1594,-1
964,1701,-1
964,1844,-1
964,2216,-1
965,1452,-1
965,1619,-1
965,1635,-1
965,2239,-1
965,2261,-1
965,2292,-1
965,2818,1
966,1084,-1
966,1162,-1
966,1460,-1
966,1550,-1
966,1569,-1
966,1655,-1
966,1663,-1
966,1792,-1
966,1835,-1
966,2026,-1
966,2114,-1
966,2421,-1
966,2665,-1
966,2756,-1
967,1188,-1
967,1191,-1
967,1709,-1
967,1778,1
967,1893,-1
967,2072,-1
967,2224,-1
967,2232,-1
967,2983,-1
968,1307,-1
968,1378,-1
968,1442,-1
968,1591,-1
968,1704,-1
968,1834,-1
968,1962,-1
968,2423,-1
968,2555,-1
969,1012,-1
969,1358,-1
969,1476,-1
969,1486,-1
969,1536,-1
969,2081,-1
969,2100,-1
969,2215,-1
969,2249,-1
969,2337,-1
969,2536,-1
969,2538,-1
969,2657,-1
969,2724,-1
969,2952,-1
970,1107,-1
970,1540,-1
970,1625,-1
970,1806,-1
970,1957,-1
970,1984,-1
970,2447,-1
970,2664,-1
970,2688,-1
971,1084,-1
971,1187,-1
971,1395,-1
971,1459,-1
971,1620,-1
971,1654,-1
971,1758,-1
971,1917,-1
971,1954,-1
971,1987,-1
971,2083,-1
971,2162,-1
971,2353,-1
971,2703,-1
971,2894,-1
972,1208,-1
972,1421,-1
972,1449,-1
972,2129,-1
972,2307,-1
972,2444,-1
972,2459,1
972,2724,-1
972,2768,-1
973,1591,-1
973,1839,-1
973,1850,-1
973,1883,-1
973,2143,-1
973,2262,-1
973,2432,-1
973,2766,-1
973,2843,-1
974,1218,-1
974,1417,-1
974,1542,-1
974,1839,-1
974,1889,-1
974,1905,-1
974,1940,-1
974,1965,-1
974,1980,-1
974,2000,-1
974,2083,-1
974,2087,-1
974,2352,-1
974,2682,-1
974,2830,-1
975,1303,-1
975,1368,-1
975,2044,-1
975,2259,-1
975,2534,-1
975,2975,-1
976,1117,-1
976,1501,-1
976,1722,-1
976,2112,-1
976,2367,-1
976,2404,-1
976,2591,-1
976,2626,-1
977,1093,-1
977,1135,-1
977,1440,-1
977,1861,-1
977,2291,-1
977,2771,-1
977,2944,-1
978,1030,-1
978,1379,-1
978,1498,-1
978,1514,-1
978,1684,-1
978,1764,-1
978,1860,-1
978,2623,-1
978,2653,-1
978,2859,-1
979,1062,-1
979,1485,-1
979,1918,-1
979,2346,-1
979,2478,-1
979,2610,-1
980,1102,-1
980,1180,-1
980,1308,-1
980,1617,-1
980,1840,-1
980,2065,-1
980,2084,-1
980,2116,-1
980,2293,-1
980,2357,-1
980,2744,-1
980,2817,-1
981,1109,-1
981,1110,-1
981,1140,-1
981,1324,-1
981,1334,-1
981,1527,-1
981,1569,-1
981,1578,-1
981,2232,-1
981,2254,-1
981,2541,-1
981,2661,-1
982,1137,-1
982,1224,-1
982,1262,-1
982,1336,-1
982,1423,-1
982,1649,1
982,1928,-1
982,1974,-1
982,2042,-1
982,2194,-1
982,2217,-1
982,2429,-1
982,2438,-1
982,2906,-1
982,2989,-1
983,1063,-1
983,1253,-1
983,1305,-1
983,1322,-1
983,1357,-1
983,1882,-1
983,1911,-1
983,2324,-1
983,2359,-1
983,2565,-1
983,2756,-1
984,1249,-1
984,1256,-1
984,1477,-1
984,1499,-1
984,1555,-1
984,1726,-1
984,1839,-1
984,1893,-1
984,1965,-1
984,1988,-1
984,2098,-1
984,2240,-1
984,2319,-1
984,2365,-1
985,1040,-1
985,1079,-1
985,1105,-1
985,1126,-1
985,1269,-1
985,1656,-1
985,1856,-1
985,1964,-1
985,2308,-1
985,2569,-1
985,2635,-1
985,2946,-1
986,1084,-1
986,1161,-1
986,1377,-1
986,1496,-1
986,1595,-1
986,1683,-1
986,1689,-1
986,1859,-1
986,1932,-1
986,2378,-1
986,2556,-1
986,2586,-1
986,2852,-1
986,2953,-1
987,1006,-1
987,1531,-1
987,1549,-1
987,2098,-1
987,2335,-1
987,2432,-1
987,2776,-1
987,2924,-1
988,1283,-1
988,1915,-1
988,1947,-1
988,2364,-1
988,2426,-1
988,2488,-1
988,2643,-1
988,2662,-1
988,2711,-1
988,2832,-1
989,1900,-1
989,1973,-1
989,2030,-1
989,2351,-1
989,2378,-1
989,2491,-1
989,2839,-1
990,1075,-1
990,1427,-1
990,1551,-1
990,1604,-1
990,1822,-1
990,2169,-1
990,2391,-1
990,2430,-1
990,2493,-1
990,2526,-1
990,2715,1
991,1293,-1
991,1404,-1
991,1579,-1
991,1714,-1
991,1877,-1
991,1888,-1
991,1933,1
991,2209,-1
991,2578,-1
991,2870,-1
991,2952,-1
991,2975,-1
992,1165,-1
992,1407,-1
992,1564,-1
992,1873,-1
992,1885,-1
992,1998,-1
992,2100,-1
992,2432,-1
993,1070,-1
993,1249,-1
993,1819,-1
993,1989,-1
993,2001,-1
993,2736,-1
993,2819,-1
994,1098,-1
994,1145,-1
994,1392,-1
994,1803,-1
994,2359,-1
994,2566,-1
994,2599,-1
994,2705,-1
994,2834,-1
995,1645,-1
995,1799,-1
995,1881,-1
995,2001,-1
995,2052,-1
995,2101,-1
995,2386,-1
995,2713,-1
995,2745,-1
996,1081,-1
996,1097,-1
996,1460,-1
996,1474,-1
996,1525,-1
996,2048,-1
996,2227,-1
996,2323,-1
996,2697,-1
996,2862,1
997,1360,-1
997,1882,-1
997,2008,-1
997,2147,-1
997,2904,-1
998,1458,-1
998,2254,-1
998,2276,-1
998,2501,-1
998,2885,-1
999,1225,-1
999,1862,-1
999,1885,-1
999,1961,-1
999,2154,-1
999,2417,-1
999,2434,-1
999,2447,-1
999,2540,-1
999,2630,-1
999,2824,-1
999,2831,-1
1000,1428,-1
1000,1525,-1
1000,1722,-1
1000,1773,-1
1000,2310,-1
1000,2346,-1
1000,2650,-1
1000,2652,-1
1000,2910,-1
1000,2940,-1
1001,1159,-1
1001,1330,-1
1001,1397,-1
1001,1674,-1
1001,1939,-1
1001,2278,-1
1001,2372,-1
1001,2399,-1
1001,2401,-1
1001,2434,-1
1001,2566,-1
1001,2728,-1
1001,2826,-1
1002,1193,-1
1002,1443,-1
1002,1585,-1
1002,1605,-1
1002,1794,-1
1002,1884,-1
1002,1962,-1
1002,2520,-1
1002,2722,-1
1002,2737,-1
1002,2814,-1
1002,2919,-1
1002,2951,-1
1003,1076,-1
1003,1364,-1
1003,1474,-1
1003,1487,-1
1003,1770,-1
1003,1895,-1
1003,1934,-1
1003,2293,-1
1003,2512,-1
1003,2625,-1
1003,2680,-1
1003,2750,-1
1003,2781,-1
1003,2860,-1
1003,2966,-1
1004,1444,-1
1004,1459,-1
1004,1647,-1
1004,2218,-1
1004,2591,-1
1004,2865,-1
1004,2874,-1
1005,1491,-1
1005,1530,-1
1005,1593,-1
1005,1630,-1
1005,1788,-1
1005,2649,-1
1005,2653,-1
1006,1124,-1
1006,1260,-1
1006,1324,-1
1006,1604,-1
1006,1644,-1
1006,2135,-1
1006,2482,-1
1007,1166,-1
1007,1422,-1
1007,1449,-1
1007,1628,-1
1007,1690,-1
1007,1869,-1
1007,1985,-1
1007,2060,-1
1007,2070,-1
1007,2161,-1
1007,2338,1
1007,2524,-1
1008,1032,-1
1008,1128,-1
1008,1202,-1
1008,1323,-1
1008,1759,-1
1008,2071,-1
1008,2290,-1
1008,2312,-1
1008,2440,-1
1008,2521,-1
1008,2679,-1
1008,2797,-1
1009,1180,-1
1009,1475,-1
1009,1790,-1
1009,2040,-1
1009,2120,-1
1009,2299,-1
1009,2440,-1
1009,2479,-1
1010,1163,-1
1010,1492,-1
1010,1743,-1
1010,1745,-1
1010,1860,-1
1010,1984,-1
1010,2207,-1
1010,2257,-1
1010,2280,-1
1010,2499,-1
1010,2659,-1
1010,2786,-1
1011,1492,-1
1011,1682,-1
1011,2155,-1
1011,2304,-1
1011,2403,-1
1011,2528,-1
1012,1065,-1
1012,1359,-1
1012,1899,-1
1012,2248,-1
1012,2282,-1
1012,2672,-1
1012,2678,-1
1012,2834,-1
1013,1376,-1
1013,1430,-1
1013,1480,-1
1013,1504,-1
1013,1542,-1
1013,2441,-1
1013,2473,-1
1013,2704,-1
1013,2755,-1
1013,2854,-1
1013,2987,-1
1014,1320,-1
1014,1371,-1
1014,1537,-1
1014,1587,-1
1014,1817,-1
1014,2015,-1
1014,2073,-1
1014,2162,-1
1014,2469,-1
1014,2526,-1
1014,2775,-1
1014,2833,-1
1014,2895,-1
1015,1081,-1
1015,1139,-1
1015,1522,-1
1015,1528,-1
1015,1530,-1
1015,1652,-1
1015,1968,-1
1015,2224,1
1015,2468,-1
1015,2523,-1
1016,1084,-1
1016,1245,-1
1016,1307,-1
1016,1596,-1
1016,1602,-1
1016,1716,-1
1016,2271,-1
1016,2332,-1
1016,2508,-1
1016,2907,-1
1017,1074,-1
1017,1927,-1
1017,2180,-1
1017,2354,-1
1017,2484,-1
1017,2547,-1
1017,2625,-1
1017,2682,-1
1017,2792,-1
1017,2846,-1
1018,1072,-1
1018,1229,-1
1018,1856,-1
1018,1892,-1
1018,1977,-1
1018,2092,-1
1018,2344,1
1018,2565,-1
1018,2575,-1
1018,2798,-1
1018,2873,-1
1018,2894,-1
1018,2969,-1
1019,1039,-1
1019,1122,-1
1019,1389,-1
1019,1462,-1
1019,1522,-1
1019,1637,-1
1019,1748,-1
1019,2168,-1
1019,2427,-1
1019,2472,-1
1019,2535,-1
1019,2755,-1
1019,2879,-1
1019,2903,-1
1020,1050,-1
1020,1089,-1
1020,1137,-1
1020,1273,-1
1020,1473,-1
1020,1611,-1
1020,1761,-1
1020,1826,-1
1020,1997,-1
1020,2320,-1
1020,2386,-1
1020,2519,-1
1020,2630,-1
1020,2716,-1
1020,2774,-1
1021,1729,-1
1021,1854,-1
1021,1858,-1
1021,2019,-1
1021,2052,-1
1021,2060,-1
1021,2272,-1
1021,2390,-1
1021,2553,-1
1021,2767,-1
1022,1064,-1
1022,1141,-1
1022,1162,-1
1022,1239,-1
1022,1560,-1
1022,1607,-1
1022,1988,-1
1022,2280,-1
1022,2346,-1
1022,2598,-1
1022,2681,-1
1022,2682,-1
1022,2751,-1
1023,1107,-1
1023,1488,-1
1023,1490,-1
1023,1540,-1
1023,1659,-1
1023,1701,-1
1023,1747,-1
1023,1756,-1
1023,1785,-1
1023,1863,-1
1023,2121,-1
1023,2293,-1
1023,2496,-1
1023,2774,-1
1023,2991,-1
1024,1356,-1
1024,1434,-1
1024,1582,-1
1024,1898,-1
1024,2495,-1
1024,2607,-1
1024,2635,-1
1025,1487,-1
1025,1708,-1
1025,2040,-1
1025,2104,-1
1025,2209,-1
1025,2287,-1
1025,2398,-1
1025,2737,-1
1025,2939,-1
1026,1292,-1
1026,1409,-1
1026,1467,-1
1026,1821,-1
1026,2063,-1
1026,2498,-1
1027,1297,-1
1027,1359,-1
1027,1519,-1
1027,1557,-1
1027,1570,-1
1027,1733,-1
1027,1773,-1
1027,2038,-1
1027,2074,-1
1027,2080,-1
1027,2146,-1
1027,2347,-1
1027,2747,-1
1027,2793,-1
1028,1516,-1
1028,1696,-1
1028,2049,-1
1028,2077,-1
1028,2225,-1
1028,2271,-1
1028,2332,-1
1028,2798,-1
1029,1134,-1
1029,1190,-1
1029,1336,-1
1029,1911,-1
1029,2226,-1
1029,2434,-1
1029,2492,-1
1029,2856,-1
1029,2858,-1
1030,1152,-1
1030,1216,-1
1030,1280,-1
1030,1318,-1
1030,1373,-1
1030,1511,-1
1030,2182,-1
1030,2441,-1
1030,2448,-1
1030,2460,-1
1030,2524,-1
1030,2651,-1
1030,2945,-1
1030,2968,1
1031,1277,-1
1031,1555,-1
1031,1574,-1
1031,1718,-1
1031,2026,-1
1031,2531,-1
1031,2612,-1
1031,2641,-1
1031,2755,-1
1031,2795,-1
1031,2844,-1
1032,1159,-1
1032,1271,-1
1032,1548,-1
1032,1783,-1
1032,2234,-1
1032,2235,-1
1032,2378,-1
1032,2470,-1
1032,2493,-1
1032,2506,-1
1033,1523,-1
1033,1551,-1
1033,1875,-1
1033,2388,-1
1033,2793,-1
1034,1371,-1
1034,1542,-1
1034,1591,-1
1034,1744,-1
1034,1975,-1
1034,2041,-1
1034,2510,-1
1035,2312,-1
1035,2849,-1
1035,2902,-1
1035,2995,-1
1036,1125,-1
1036,1223,-1
1036,1698,-1
1036,1967,-1
1036,1968,-1
1036,2318,-1
1036,2509,-1
1036,2590,-1
1036,2765,-1
1036,2779,-1
1036,2917,-1
1037,1156,-1
1037,1636,-1
1037,1751,-1
1037,2435,-1
1037,2542,-1
1037,2626,-1
1037,2664,-1
1038,1836,-1
1038,2023,-1
1038,2142,-1
1038,2143,-1
1038,2375,-1
1038,2458,-1
1038,2463,-1
1038,2831,-1
1038,2928,-1
1039,1357,-1
1039,1362,-1
1039,1366,-1
1039,1374,-1
1039,1407,-1
1039,1538,1
1039,1566,-1
1039,2473,-1
1039,2867,-1
1039,2974,-1
1040,1095,-1
1040,1382,-1
1040,2061,-1
1040,2084,-1
1040,2119,-1
1040,2155,-1
1040,2206,-1
1040,2207,-1
1040,2413,-1
1040,2676,-1
1040,2751,-1
1040,2886,-1
1040,2927,-1
1041,1079,-1
1041,1085,-1
1041,1095,-1
1041,1137,-1
1041,1329,-1
1041,1335,-1
1041,1446,-1
1041,1545,-1
1041,1733,-1
1041,2016,-1
1041,2026,-1
1041,2068,-1
1041,2153,-1
1041,2255,-1
1041,2393,-1
1041,2465,-1
1041,2959,-1
1042,1428,-1
1042,1772,-1
1042,2250,-1
1042,2320,-1
1042,2497,-1
1042,2512,-1
1042,2596,-1
1042,2834,-1
1042,2914,-1
1042,2947,-1
1043,1414,-1
1043,1611,-1
1043,2261,-1
1043,2359,-1
1043,2467,-1
1043,2550,-1
1043,2672,-1
1043,2838,-1
1044,1580,-1
1044,2065,-1
1044,2074,-1
1044,2696,-1
1044,2720,-1
1044,2947,-1
1045,1424,-1
1045,1534,-1
1045,1897,-1
1045,1931,-1
1045,2002,-1
1045,2995,-1
1046,1211,-1
1046,1672,-1
1046,1806,-1
1046,1922,-1
1046,2171,-1
1046,2172,-1
1046,2285,-1
1046,2377,-1
1046,2426,-1
1046,2454,-1
1046,2510,-1
1046,2866,-1
1046,2936,-1
1047,1122,-1
1047,1166,-1
1047,1420,-1
1047,1452,-1
1047,1483,-1
1047,1892,-1
1047,2504,-1
1047,2644,-1
1047,2668,-1
1047,2712,-1
1047,2811,-1
1048,1389,-1
1048,1512,-1
1048,1969,-1
1048,2425,-1
1048,2430,-1
1048,2447,-1
1048,2956,-1
1049,1147,-1
1049,1194,-1
1049,1595,-1
1049,1670,-1
1049,1775,-1
1049,2286,-1
1049,2456,-1
1049,2512,-1
1049,2518,-1
1049,2522,-1
1049,2523,-1
1049,2604,-1
1049,2755,-1
1049,2780,-1
1049,2832,-1
1049,2942,-1
1050,1264,-1
1050,1394,-1
1050,1555,-1
1050,1746,-1
1050,1843,-1
1050,2182,-1
1050,2183,-1
1050,2526,-1
1050,2659,-1
1050,2893,-1
1051,1792,-1
1051,2412,-1
1051,2736,-1
1051,2811,-1
1051,2815,-1
1051,2849,-1
1051,2883,-1
1051,2907,-1
1052,1154,-1
1052,1824,-1
1052,2291,-1
1052,2565,-1
1052,2749,-1
1052,2888,-1
1052,2991,-1
1053,1215,-1
1053,1235,-1
1053,1390,-1
1053,1507,-1
1053,1598,-1
1053,1845,-1
1053,2014,-1
1053,2165,-1
1053,2338,-1
1053,2422,-1
1053,2441,-1
1053,2733,-1
1053,2867,-1
1054,1229,-1
1054,1278,-1
1054,1307,-1
1054,1357,-1
1054,1469,-1
1054,1487,-1
1054,1786,-1
1054,2067,-1
1054,2101,-1
1054,2265,-1
1054,2486,-1
1055,1125,-1
1055,1288,-1
1055,1461,-1
1055,1799,-1
1055,2225,-1
1055,2323,-1
1055,2424,-1
1055,2434,-1
1055,2598,-1
1055,2728,-1
1056,1358,-1
1056,1545,-1
1056,1563,-1
1056,1592,-1
1056,1687,-1
1056,1688,-1
1056,1747,-1
1056,1807,-1
1056,1941,-1
1056,2416,-1
1056,2838,-1
1057,1224,-1
1057,1265,-1
1057,1352,-1
1057,1499,-1
1057,1666,-1
1057,1787,-1
1057,2330,1
1057,2340,-1
1057,2490,-1
1057,2543,-1
1057,2623,-1
1057,2707,-1
1057,2994,-1
1058,1516,-1
1058,1677,-1
1058,1979,-1
1058,2055,-1
1058,2107,-1
1058,2144,-1
1058,2570,-1
1058,2979,-1
1059,1432,-1
1059,1464,-1
1059,2029,-1
1059,2285,-1
1059,2475,-1
1059,2982,-1
1060,1562,-1
1060,2144,-1
1060,2195,-1
1060,2634,-1
1060,2941,-1
1061,1276,1
1061,1617,-1
1061,1676,-1
1061,1757,-1
1061,2217,-1
1061,2255,-1
1061,2367,-1
1061,2445,-1
1061,2784,-1
1061,2977,1
1062,1641,-1
1062,1689,-1
1062,1787,-1
1062,2176,-1
1062,2228,-1
1062,2273,-1
1062,2863,-1
1063,1402,-1
1063,1473,-1
1063,1512,-1
1063,1583,-1
1063,1722,-1
1063,1935,-1
1063,1969,-1
1063,2222,-1
1063,2283,-1
1063,2304,-1
1063,2776,-1
1063,2809,-1
1063,2850,-1
1063,2853,-1
1064,1258,1
1064,1685,-1
1064,2219,-1
1064,2735,-1
1065,1752,-1
1065,1815,-1
1065,1838,-1
1065,2029,-1
1065,2241,-1
1065,2599,-1
1065,2608,-1
1066,1085,-1
1066,1104,-1
1066,1134,-1
1066,1382,-1
1066,1425,-1
1066,1518,-1
1066,1994,-1
1066,2125,-1
1067,1101,-1
1067,1147,-1
1067,1264,1
1067,1389,-1
1067,1649,-1
1067,1904,-1
1067,2190,-1
1067,2500,-1
1067,2638,-1
1067,2900,-1
1067,2926,-1
1068,1391,-1
1068,1484,-1
1068,1920,-1
1068,2596,-1
1068,2946,-1
1069,1198,-1
1069,1225,-1
1069,1590,-1
1069,1598,-1
1069,1617,-1
1069,1658,-1
1069,1755,-1
1069,1848,-1
1069,1891,-1
1069,2018,-1
1069,2035,-1
1069,2067,-1
1069,2420,-1
1069,2443,-1
1069,2480,-1
1069,2506,-1
1069,2646,-1
1070,1146,-1
1070,1250,-1
1070,1320,-1
1070,1373,-1
1070,1421,-1
1070,1559,-1
1070,1663,-1
1070,2111,-1
1070,2960,-1
1071,1124,-1
1071,1307,-1
1071,1318,-1
1071,1651,-1
1071,1765,-1
1071,2081,-1
1071,2177,-1
1071,2290,-1
1071,2325,-1
1071,2523,-1
1071,2646,-1
1072,1641,-1
1072,1675,-1
1072,1717,-1
1072,1724,-1
1072,1749,-1
1072,1750,-1
1072,1803,-1
1072,2201,-1
1072,2235,-1
1072,2278,-1
1072,2474,-1
1072,2771,-1
1073,1591,-1
1073,1667,-1
1073,1747,-1
1073,2364,-1
1073,2373,-1
1073,2396,-1
1073,2471,-1
1074,1236,-1
1074,1267,-1
1074,1415,-1
1074,1472,-1
1074,1592,-1
1074,1694,-1
1074,1857,-1
1074,1893,-1
1074,1945,-1
1074,1988,-1
1074,2381,-1
1074,2424,-1
1074,2924,-1
1074,2937,-1
1075,1286,-1
1075,1379,-1
1075,1415,-1
1075,1569,-1
1075,1847,-1
1075,1951,-1
1075,1966,-1
1075,2105,-1
1075,2431,-1
1075,2477,-1
1075,2557,-1
1075,2624,-1
1075,2690,-1
1075,2995,-1
1076,1210,-1
1076,1215,-1
1076,1295,-1
1076,1460,-1
1076,1574,-1
1076,1636,-1
1076,1717,-1
1076,1816,-1
1076,2722,-1
1076,2943,-1
1076,2952,-1
1077,1250,-1
1077,1498,-1
1077,1649,-1
1077,2026,-1
1077,2403,-1
1077,2539,-1
1077,2675,-1
1078,1210,-1
1078,1295,-1
1078,1533,-1
1078,1602,-1
1078,1684,-1
1078,1863,-1
1078,1986,-1
1078,2039,-1
1078,2611,-1
1078,2620,-1
1079,1171,-1
1079,1226,-1
1079,1257,-1
1079,1387,-1
1079,1411,-1
1079,1685,-1
1079,1729,1
1079,2164,-1
1079,2338,-1
1079,2437,-1
1079,2495,1
1079,2606,-1
1079,2787,-1
1080,1119,-1
1080,1610,-1
1080,1634,-1
1080,1925,-1
1080,2191,-1
1080,2236,-1
1080,2426,-1
1080,2497,-1
1080,2501,-1
1080,2817,-1
1081,1520,-1
1081,1638,-1
1081,1641,-1
1081,1749,-1
1081,2122,-1
1081,2148,-1
1081,2499,-1
1081,2557,-1
1082,1111,-1
1082,1501,-1
1082,1567,-1
1082,2024,-1
1082,2031,-1
1082,2108,-1
1082,2260,-1
1082,2542,-1
1082,2698,-1
1082,2924,-1
1082,2942,-1
1082,2998,-1
1083,1133,-1
1083,1761,-1
1083,1865,-1
1083,2329,-1
1083,2423,-1
1083,2617,-1
1083,2669,-1
1083,2948,-1
1084,1152,-1
1084,1330,-1
1084,1446,-1
1084,1467,-1
1084,1732,-1
1084,1946,-1
1084,2051,-1
1084,2221,-1
1084,2316,-1
1084,2774,-1
1084,2876,-1
1085,1179,-1
1085,1278,-1
1085,1312,-1
1085,1337,-1
1085,2493,-1
1085,2738,-1
1086,1160,-1
1086,1430,-1
1086,1674,-1
1086,1689,-1
1086,1700,-1
1086,1710,-1
1086,2208,-1
1086,2370,-1
1086,2629,-1
1086,2862,-1
1087,1131,-1
1087,1327,-1
1087,1939,-1
1087,2484,-1
1087,2713,-1
1087,2787,-1
1087,2932,-1
1088,1419,-1
1088,1481,-1
1088,1625,-1
1088,1659,-1
1088,1732,-1
1088,2084,-1
1088,2334,-1
1088,2640,-1
1088,2677,-1
1089,1251,-1
1089,1356,-1
1089,1620,-1
1089,1941,-1
1089,2412,-1
1089,2428,-1
1089,2556,-1
1089,2585,-1
1089,2784,-1
1089,2906,-1
1090,1606,-1
1090,1778,-1
1090,1859,-1
1090,2400,-1
1090,2440,-1
1090,2634,-1
1091,1290,-1
1091,1906,-1
1091,2205,-1
1091,2355,-1
1091,2650,-1
1092,1313,-1
1092,1394,-1
1092,1533,-1
1092,1644,-1
1092,1925,-1
1092,2154,-1
1092,2331,-1
1092,2682,-1
1092,2736,-1
1092,2903,-1
1093,1249,-1
1093,1630,-1
1093,1686,-1
1093,1694,-1
1093,1890,-1
1093,1994,-1
1093,2459,-1
1093,2595,-1
1093,2635,-1
1093,2715,-1
1093,2958,1
1094,1534,-1
1094,1757,-1
1094,2367,-1
1094,2449,-1
1094,2583,-1
1095,1384,-1
1095,1397,-1
1095,1778,-1
1095,1816,-1
1095,1836,-1
1095,2016,-1
1095,2309,-1
1095,2941,-1
1095,2966,1
1096,1125,-1
1096,1248,-1
1096,1285,-1
1096,1304,-1
1096,1468,-1
1096,2039,-1
1096,2052,-1
1096,2061,-1
1096,2127,-1
1096,2317,-1
1096,2782,-1
1097,1139,-1
1097,1738,-1
1097,1908,-1
1097,2220,-1
1097,2476,-1
1097,2543,-1
1097,2565,-1
1097,2617,-1
1097,2681,-1
1097,2756,-1
1098,1189,-1
1098,1503,-1
1098,1711,-1
1098,2012,-1
1098,2217,-1
1098,2263,-1
1098,2466,-1
1098,2660,-1
1098,2796,-1
1098,2961,-1
1099,1466,-1
1099,1533,-1
1099,1591,-1
1099,1598,-1
1099,1787,-1
1099,1951,-1
1099,2059,-1
1099,2131,-1
1099,2494,-1
1099,2890,-1
1099,2954,-1
1100,1293,-1
1100,1354,-1
1100,1489,-1
1100,1757,-1
1100,1774,-1
1100,1879,-1
1100,1966,-1
1100,1982,-1
1100,2099,-1
1100,2254,-1
1100,2303,-1
1100,2329,-1
1100,2526,-1
1100,2861,-1
1100,2906,-1
1100,2948,-1
1101,1186,-1
1101,1195,-1
1101,1202,-1
1101,1301,-1
1101,1341,-1
1101,1357,-1
1101,1490,-1
1101,1909,-1
1101,2343,-1
1101,2352,-1
1101,2405,-1
1101,2665,-1
1101,2668,-1
1101,2728,-1
1101,2776,-1
1102,1693,-1
1102,1738,-1
1102,1904,-1
1102,2079,-1
1102,2090,-1
1102,2165,-1
1102,2168,-1
1102,2273,-1
1102,2294,-1
1102,2544,-1
1102,2635,-1
1103,1887,-1
1103,1960,-1
1103,2103,-1
1103,2209,-1
1103,2525,-1
1103,2527,-1
1103,2893,-1
1104,1636,-1
1104,1955,-1
1104,2109,-1
1104,2270,-1
1104,2311,-1
1104,2542,-1
1104,2802,1
1104,2896,-1
1104,2932,-1
1105,1639,-1
1105,1828,-1
1105,2326,-1
1105,2346,-1
1105,2366,-1
1105,2757,-1
1105,2805,-1
1105,2930,-1
1106,1156,-1
1106,1230,-1
1106,1500,-1
1106,1575,-1
1106,1595,-1
1106,1647,-1
1106,2386,-1
1106,2635,-1
1106,2687,-1
1107,1945,-1
1107,2250,-1
1107,2801,-1
1107,2822,-1
1107,2955,-1
1108,1720,-1
1108,1726,-1
1108,2037,-1
1108,2042,-1
1108,2214,-1
1108,2768,-1
1108,2791,-1
1108,2833,-1
1109,1285,-1
1109,1666,-1
1109,1764,-1
1109,1794,-1
1109,1812,-1
1109,2575,-1
1109,2578,-1
1109,2579,-1
1109,2591,-1
1109,2762,-1
1110,1386,-1
1110,1391,-1
1110,2177,-1
